0|0.499| 1:0.583  2:0.486  3:0.460  4:0.483  5:0.498  6:0.503  7:0.506  8:0.489  9:0.511 10:0.521 11:0.495 12:0.486 13:0.535 14:0.492 15:0.467 16:0.500 
500|0.861| 1:0.583  2:0.906  3:0.885  4:0.865  5:0.854  6:0.860  7:0.856  8:0.860  9:0.864 10:0.874 11:0.866 12:0.877 13:0.810 14:0.870 15:0.844 16:0.625 
1000|0.887| 1:0.583  2:0.920  3:0.914  4:0.892  5:0.887  6:0.890  7:0.876  8:0.886  9:0.878 10:0.896 11:0.874 12:0.890 13:0.873 14:0.857 15:0.822 16:0.562 
1500|0.902| 1:0.583  2:0.928  3:0.921  4:0.906  5:0.901  6:0.899  7:0.892  8:0.903  9:0.892 10:0.918 11:0.897 12:0.908 13:0.899 14:0.870 15:0.883 16:0.646 
2000|0.919| 1:0.583  2:0.957  3:0.917  4:0.930  5:0.922  6:0.913  7:0.916  8:0.921  9:0.907 10:0.929 11:0.930 12:0.926 13:0.917 14:0.892 15:0.861 16:0.542 
2500|0.914| 1:0.583  2:0.899  3:0.935  4:0.910  5:0.923  6:0.909  7:0.911  8:0.911  9:0.902 10:0.929 11:0.925 12:0.925 13:0.900 14:0.884 15:0.839 16:0.562 
3000|0.920| 1:0.583  2:0.942  3:0.914  4:0.919  5:0.927  6:0.913  7:0.918  8:0.922  9:0.909 10:0.939 11:0.914 12:0.925 13:0.914 14:0.886 15:0.806 16:0.604 
3500|0.917| 1:0.583  2:0.891  3:0.930  4:0.920  5:0.923  6:0.915  7:0.912  8:0.917  9:0.908 10:0.936 11:0.921 12:0.927 13:0.911 14:0.905 15:0.872 16:0.562 
4000|0.927| 1:0.583  2:0.920  3:0.939  4:0.932  5:0.933  6:0.927  7:0.916  8:0.930  9:0.913 10:0.947 11:0.933 12:0.924 13:0.916 14:0.865 15:0.883 16:0.604 
4500|0.908| 1:0.583  2:0.913  3:0.908  4:0.912  5:0.907  6:0.912  7:0.906  8:0.906  9:0.897 10:0.918 11:0.916 12:0.925 13:0.896 14:0.868 15:0.867 16:0.562 
5000|0.924| 1:0.583  2:0.942  3:0.939  4:0.926  5:0.925  6:0.918  7:0.921  8:0.930  9:0.911 10:0.942 11:0.919 12:0.923 13:0.891 14:0.905 15:0.844 16:0.604 
5500|0.917| 1:0.583  2:0.935  3:0.919  4:0.925  5:0.921  6:0.924  7:0.911  8:0.913  9:0.912 10:0.931 11:0.919 12:0.922 13:0.888 14:0.897 15:0.811 16:0.646 
6000|0.909| 1:0.583  2:0.920  3:0.906  4:0.909  5:0.916  6:0.911  7:0.903  8:0.910  9:0.899 10:0.921 11:0.908 12:0.904 13:0.899 14:0.881 15:0.850 16:0.542 
6500|0.925| 1:0.583  2:0.928  3:0.943  4:0.933  5:0.929  6:0.924  7:0.920  8:0.931  9:0.909 10:0.929 11:0.919 12:0.927 13:0.903 14:0.878 15:0.861 16:0.688 
7000|0.916| 1:0.583  2:0.949  3:0.947  4:0.926  5:0.910  6:0.911  7:0.908  8:0.916  9:0.906 10:0.934 11:0.916 12:0.920 13:0.905 14:0.878 15:0.878 16:0.500 
7500|0.917| 1:0.583  2:0.949  3:0.937  4:0.926  5:0.919  6:0.915  7:0.907  8:0.924  9:0.897 10:0.931 11:0.922 12:0.935 13:0.922 14:0.910 15:0.839 16:0.583 
8000|0.916| 1:0.583  2:0.949  3:0.921  4:0.923  5:0.910  6:0.921  7:0.912  8:0.921  9:0.900 10:0.936 11:0.912 12:0.919 13:0.910 14:0.862 15:0.856 16:0.667 
8500|0.917| 1:0.583  2:0.906  3:0.934  4:0.925  5:0.920  6:0.922  7:0.905  8:0.920  9:0.907 10:0.929 11:0.918 12:0.925 13:0.911 14:0.918 15:0.850 16:0.562 
9000|0.914| 1:0.583  2:0.913  3:0.927  4:0.913  5:0.919  6:0.914  7:0.911  8:0.913  9:0.901 10:0.924 11:0.924 12:0.911 13:0.896 14:0.929 15:0.867 16:0.667 
9500|0.920| 1:0.583  2:0.920  3:0.945  4:0.923  5:0.916  6:0.916  7:0.920  8:0.926  9:0.917 10:0.941 11:0.923 12:0.935 13:0.910 14:0.910 15:0.833 16:0.542 
10000|0.921| 1:0.583  2:0.935  3:0.955  4:0.919  5:0.913  6:0.925  7:0.913  8:0.930  9:0.900 10:0.928 11:0.925 12:0.928 13:0.920 14:0.907 15:0.850 16:0.625 
