0|0.504| 1:0.353  2:0.482  3:0.506  4:0.516  5:0.495  6:0.509  7:0.496  8:0.505  9:0.490 10:0.495 11:0.513 12:0.503 13:0.462 14:0.518 15:0.511 16:0.583 17:0.451 
500|0.841| 1:0.353  2:0.848  3:0.878  4:0.861  5:0.843  6:0.840  7:0.842  8:0.837  9:0.837 10:0.840 11:0.823 12:0.851 13:0.859 14:0.850 15:0.733 16:0.812 17:0.725 
1000|0.874| 1:0.353  2:0.893  3:0.909  4:0.882  5:0.877  6:0.870  7:0.874  8:0.875  9:0.871 10:0.884 11:0.875 12:0.894 13:0.868 14:0.874 15:0.683 16:0.885 17:0.843 
1500|0.902| 1:0.353  2:0.929  3:0.932  4:0.912  5:0.911  6:0.900  7:0.897  8:0.901  9:0.886 10:0.900 11:0.900 12:0.902 13:0.916 14:0.918 15:0.833 16:0.854 17:0.667 
2000|0.922| 1:0.353  2:0.920  3:0.937  4:0.933  5:0.922  6:0.918  7:0.922  8:0.931  9:0.921 10:0.929 11:0.926 12:0.927 13:0.908 14:0.923 15:0.828 16:0.885 17:0.843 
2500|0.919| 1:0.353  2:0.920  3:0.924  4:0.923  5:0.916  6:0.917  7:0.925  8:0.917  9:0.918 10:0.926 11:0.914 12:0.920 13:0.926 14:0.919 15:0.844 16:0.896 17:0.725 
3000|0.906| 1:0.353  2:0.920  3:0.917  4:0.920  5:0.912  6:0.902  7:0.908  8:0.907  9:0.903 10:0.918 11:0.917 12:0.911 13:0.893 14:0.886 15:0.778 16:0.896 17:0.725 
3500|0.925| 1:0.353  2:0.955  3:0.949  4:0.944  5:0.931  6:0.922  7:0.921  8:0.925  9:0.925 10:0.932 11:0.916 12:0.930 13:0.932 14:0.903 15:0.800 16:0.906 17:0.784 
4000|0.909| 1:0.353  2:0.938  3:0.924  4:0.917  5:0.915  6:0.909  7:0.904  8:0.908  9:0.902 10:0.916 11:0.914 12:0.900 13:0.920 14:0.896 15:0.828 16:0.885 17:0.706 
4500|0.904| 1:0.353  2:0.902  3:0.931  4:0.918  5:0.904  6:0.903  7:0.899  8:0.904  9:0.908 10:0.915 11:0.914 12:0.915 13:0.891 14:0.899 15:0.744 16:0.854 17:0.804 
5000|0.906| 1:0.353  2:0.911  3:0.932  4:0.913  5:0.898  6:0.896  7:0.906  8:0.910  9:0.912 10:0.908 11:0.904 12:0.930 13:0.904 14:0.905 15:0.800 16:0.906 17:0.745 
5500|0.908| 1:0.353  2:0.911  3:0.949  4:0.916  5:0.915  6:0.902  7:0.901  8:0.910  9:0.906 10:0.924 11:0.919 12:0.923 13:0.926 14:0.907 15:0.783 16:0.906 17:0.765 
6000|0.912| 1:0.353  2:0.946  3:0.935  4:0.930  5:0.913  6:0.906  7:0.908  8:0.910  9:0.911 10:0.919 11:0.914 12:0.918 13:0.926 14:0.921 15:0.806 16:0.885 17:0.745 
6500|0.926| 1:0.353  2:0.946  3:0.949  4:0.940  5:0.925  6:0.920  7:0.925  8:0.929  9:0.919 10:0.935 11:0.929 12:0.930 13:0.956 14:0.916 15:0.811 16:0.854 17:0.686 
7000|0.928| 1:0.353  2:0.964  3:0.948  4:0.936  5:0.932  6:0.923  7:0.925  8:0.932  9:0.921 10:0.932 11:0.926 12:0.948 13:0.928 14:0.925 15:0.878 16:0.896 17:0.725 
7500|0.904| 1:0.353  2:0.911  3:0.932  4:0.906  5:0.909  6:0.900  7:0.904  8:0.906  9:0.915 10:0.923 11:0.900 12:0.917 13:0.913 14:0.914 15:0.811 16:0.885 17:0.706 
8000|0.923| 1:0.353  2:0.946  3:0.926  4:0.935  5:0.925  6:0.924  7:0.923  8:0.928  9:0.925 10:0.931 11:0.921 12:0.930 13:0.928 14:0.910 15:0.783 16:0.854 17:0.725 
8500|0.924| 1:0.353  2:0.929  3:0.951  4:0.938  5:0.934  6:0.911  7:0.920  8:0.920  9:0.921 10:0.929 11:0.933 12:0.941 13:0.950 14:0.903 15:0.894 16:0.865 17:0.784 
9000|0.906| 1:0.353  2:0.893  3:0.931  4:0.917  5:0.902  6:0.913  7:0.906  8:0.907  9:0.902 10:0.920 11:0.911 12:0.909 13:0.914 14:0.897 15:0.783 16:0.875 17:0.608 
9500|0.915| 1:0.353  2:0.946  3:0.941  4:0.923  5:0.920  6:0.915  7:0.911  8:0.914  9:0.912 10:0.917 11:0.913 12:0.922 13:0.932 14:0.932 15:0.761 16:0.917 17:0.745 
10000|0.927| 1:0.353  2:0.973  3:0.932  4:0.936  5:0.927  6:0.922  7:0.930  8:0.937  9:0.923 10:0.936 11:0.925 12:0.933 13:0.942 14:0.930 15:0.817 16:0.885 17:0.706 
