0|0.487| 1:0.583  2:0.468  3:0.501  4:0.503  5:0.481  6:0.488  7:0.488  8:0.487  9:0.469 10:0.488 11:0.499 12:0.497 13:0.485 14:0.515 15:0.533 16:0.479 17:0.569 18:0.611 
500|0.916| 1:0.583  2:0.916  3:0.921  4:0.910  5:0.913  6:0.914  7:0.918  8:0.916  9:0.917 10:0.916 11:0.939 12:0.937 13:0.928 14:0.897 15:0.915 16:1.000 17:0.961 18:1.000 
1000|0.935| 1:0.583  2:0.935  3:0.939  4:0.925  5:0.935  6:0.933  7:0.932  8:0.938  9:0.934 10:0.946 11:0.951 12:0.961 13:0.932 14:0.938 15:0.933 16:0.938 17:0.980 18:0.944 
1500|0.951| 1:0.583  2:0.929  3:0.931  4:0.953  5:0.945  6:0.945  7:0.957  8:0.959  9:0.957 10:0.960 11:0.956 12:0.972 13:0.960 14:0.943 15:0.964 16:0.958 17:1.000 18:1.000 
2000|0.928| 1:0.583  2:0.929  3:0.928  4:0.922  5:0.929  6:0.928  7:0.923  8:0.931  9:0.925 10:0.931 11:0.945 12:0.956 13:0.938 14:0.909 15:0.945 16:0.979 17:0.922 18:1.000 
2500|0.931| 1:0.583  2:0.903  3:0.939  4:0.930  5:0.927  6:0.925  7:0.935  8:0.927  9:0.936 10:0.942 11:0.947 12:0.966 13:0.948 14:0.924 15:0.939 16:0.958 17:1.000 18:0.944 
3000|0.936| 1:0.583  2:0.935  3:0.934  4:0.938  5:0.932  6:0.927  7:0.936  8:0.943  9:0.945 10:0.951 11:0.955 12:0.952 13:0.944 14:0.909 15:0.927 16:0.958 17:0.980 18:1.000 
3500|0.940| 1:0.583  2:0.942  3:0.928  4:0.935  5:0.946  6:0.939  7:0.942  8:0.946  9:0.938 10:0.942 11:0.954 12:0.960 13:0.959 14:0.914 15:0.952 16:1.000 17:1.000 18:1.000 
4000|0.930| 1:0.583  2:0.896  3:0.924  4:0.921  5:0.932  6:0.931  7:0.932  8:0.929  9:0.928 10:0.941 11:0.941 12:0.949 13:0.960 14:0.901 15:0.933 16:0.979 17:0.961 18:1.000 
4500|0.932| 1:0.583  2:0.864  3:0.934  4:0.932  5:0.935  6:0.926  7:0.935  8:0.936  9:0.927 10:0.939 11:0.950 12:0.949 13:0.956 14:0.909 15:0.952 16:0.979 17:1.000 18:0.944 
5000|0.930| 1:0.583  2:0.909  3:0.921  4:0.919  5:0.933  6:0.925  7:0.935  8:0.943  9:0.933 10:0.937 11:0.943 12:0.959 13:0.951 14:0.911 15:0.939 16:0.979 17:0.882 18:0.944 
5500|0.937| 1:0.583  2:0.903  3:0.933  4:0.929  5:0.934  6:0.938  7:0.946  8:0.938  9:0.943 10:0.945 11:0.943 12:0.965 13:0.944 14:0.921 15:0.958 16:0.979 17:1.000 18:1.000 
6000|0.940| 1:0.583  2:0.922  3:0.949  4:0.935  5:0.939  6:0.942  7:0.937  8:0.941  9:0.950 10:0.941 11:0.954 12:0.966 13:0.960 14:0.936 15:0.952 16:1.000 17:0.980 18:0.889 
6500|0.936| 1:0.583  2:0.903  3:0.934  4:0.936  5:0.933  6:0.941  7:0.937  8:0.944  9:0.941 10:0.938 11:0.944 12:0.965 13:0.959 14:0.914 15:0.933 16:0.979 17:0.980 18:1.000 
7000|0.937| 1:0.583  2:0.974  3:0.916  4:0.932  5:0.934  6:0.933  7:0.936  8:0.946  9:0.939 10:0.939 11:0.950 12:0.939 13:0.945 14:0.924 15:0.933 16:0.958 17:0.980 18:1.000 
7500|0.928| 1:0.583  2:0.864  3:0.939  4:0.932  5:0.929  6:0.925  7:0.919  8:0.932  9:0.935 10:0.936 11:0.948 12:0.956 13:0.951 14:0.904 15:0.921 16:0.938 17:1.000 18:1.000 
8000|0.935| 1:0.583  2:0.916  3:0.936  4:0.942  5:0.931  6:0.932  7:0.932  8:0.942  9:0.940 10:0.939 11:0.931 12:0.963 13:0.951 14:0.924 15:0.952 16:0.958 17:1.000 18:0.944 
8500|0.944| 1:0.583  2:0.922  3:0.923  4:0.937  5:0.940  6:0.944  7:0.948  8:0.946  9:0.946 10:0.948 11:0.961 12:0.968 13:0.966 14:0.916 15:0.939 16:1.000 17:1.000 18:1.000 
9000|0.946| 1:0.583  2:0.922  3:0.944  4:0.934  5:0.945  6:0.952  7:0.944  8:0.953  9:0.951 10:0.948 11:0.952 12:0.968 13:0.960 14:0.906 15:0.952 16:0.979 17:0.980 18:1.000 
9500|0.947| 1:0.583  2:0.942  3:0.947  4:0.944  5:0.955  6:0.948  7:0.941  8:0.951  9:0.959 10:0.948 11:0.957 12:0.971 13:0.975 14:0.936 15:0.939 16:1.000 17:1.000 18:1.000 
10000|0.934| 1:0.583  2:0.844  3:0.956  4:0.933  5:0.928  6:0.930  7:0.932  8:0.946  9:0.936 10:0.947 11:0.950 12:0.951 13:0.957 14:0.909 15:0.952 16:1.000 17:0.980 18:1.000 
