0|0.493| 1:0.462  2:0.472  3:0.503  4:0.501  5:0.496  6:0.491  7:0.485  8:0.500  9:0.503 10:0.492 11:0.489 12:0.485 13:0.493 14:0.485 15:0.533 16:0.484 
500|0.883| 1:0.462  2:0.875  3:0.864  4:0.895  5:0.891  6:0.879  7:0.886  8:0.882  9:0.889 10:0.898 11:0.894 12:0.863 13:0.903 14:0.853 15:0.830 16:0.984 
1000|0.918| 1:0.462  2:0.924  3:0.926  4:0.916  5:0.923  6:0.912  7:0.918  8:0.922  9:0.929 10:0.932 11:0.932 12:0.917 13:0.926 14:0.897 15:0.909 16:1.000 
1500|0.928| 1:0.462  2:0.951  3:0.949  4:0.933  5:0.926  6:0.926  7:0.921  8:0.930  9:0.928 10:0.933 11:0.935 12:0.931 13:0.971 14:0.903 15:0.909 16:0.922 
2000|0.959| 1:0.462  2:0.993  3:0.961  4:0.956  5:0.955  6:0.961  7:0.959  8:0.959  9:0.965 10:0.965 11:0.958 12:0.941 13:0.968 14:0.964 15:0.873 16:0.969 
2500|0.966| 1:0.462  2:0.979  3:0.955  4:0.960  5:0.970  6:0.967  7:0.969  8:0.960  9:0.969 10:0.973 11:0.971 12:0.956 13:0.980 14:0.950 15:0.903 16:0.953 
3000|0.946| 1:0.462  2:0.944  3:0.946  4:0.930  5:0.948  6:0.948  7:0.952  8:0.949  9:0.957 10:0.957 11:0.959 12:0.932 13:0.960 14:0.950 15:0.873 16:0.969 
3500|0.954| 1:0.462  2:0.965  3:0.938  4:0.944  5:0.960  6:0.952  7:0.957  8:0.962  9:0.959 10:0.959 11:0.957 12:0.965 13:0.976 14:0.950 15:0.915 16:0.969 
4000|0.954| 1:0.462  2:0.965  3:0.944  4:0.951  5:0.955  6:0.953  7:0.957  8:0.961  9:0.958 10:0.955 11:0.965 12:0.949 13:0.966 14:0.958 15:0.897 16:0.969 
4500|0.971| 1:0.462  2:0.965  3:0.965  4:0.970  5:0.974  6:0.972  7:0.973  8:0.971  9:0.976 10:0.981 11:0.974 12:0.965 13:0.975 14:0.962 15:0.927 16:0.984 
5000|0.959| 1:0.462  2:0.965  3:0.966  4:0.959  5:0.957  6:0.960  7:0.966  8:0.962  9:0.961 10:0.966 11:0.964 12:0.952 13:0.967 14:0.968 15:0.909 16:0.984 
5500|0.962| 1:0.462  2:0.993  3:0.973  4:0.959  5:0.960  6:0.961  7:0.965  8:0.959  9:0.972 10:0.966 11:0.966 12:0.952 13:0.977 14:0.958 15:0.903 16:0.969 
6000|0.949| 1:0.462  2:0.938  3:0.939  4:0.939  5:0.948  6:0.951  7:0.955  8:0.953  9:0.956 10:0.961 11:0.955 12:0.950 13:0.975 14:0.935 15:0.903 16:0.984 
6500|0.961| 1:0.462  2:0.958  3:0.966  4:0.958  5:0.963  6:0.960  7:0.960  8:0.960  9:0.964 10:0.968 11:0.967 12:0.954 13:0.972 14:0.962 15:0.933 16:1.000 
7000|0.959| 1:0.462  2:0.972  3:0.958  4:0.947  5:0.965  6:0.960  7:0.956  8:0.959  9:0.958 10:0.970 11:0.961 12:0.965 13:0.983 14:0.954 15:0.921 16:0.984 
7500|0.954| 1:0.462  2:0.951  3:0.956  4:0.955  5:0.954  6:0.957  7:0.956  8:0.958  9:0.952 10:0.958 11:0.958 12:0.946 13:0.962 14:0.958 15:0.897 16:0.922 
8000|0.957| 1:0.462  2:0.986  3:0.956  4:0.949  5:0.953  6:0.958  7:0.959  8:0.960  9:0.959 10:0.967 11:0.966 12:0.956 13:0.980 14:0.964 15:0.909 16:0.969 
8500|0.952| 1:0.462  2:0.986  3:0.949  4:0.946  5:0.949  6:0.950  7:0.953  8:0.953  9:0.955 10:0.956 11:0.959 12:0.951 13:0.972 14:0.935 15:0.909 16:0.969 
9000|0.960| 1:0.462  2:0.965  3:0.960  4:0.962  5:0.956  6:0.961  7:0.959  8:0.964  9:0.966 10:0.964 11:0.958 12:0.959 13:0.963 14:0.971 15:0.909 16:1.000 
9500|0.954| 1:0.462  2:0.951  3:0.944  4:0.944  5:0.955  6:0.960  7:0.961  8:0.954  9:0.955 10:0.961 11:0.966 12:0.951 13:0.962 14:0.960 15:0.873 16:0.969 
10000|0.955| 1:0.462  2:0.938  3:0.951  4:0.947  5:0.953  6:0.955  7:0.962  8:0.959  9:0.964 10:0.959 11:0.964 12:0.953 13:0.969 14:0.958 15:0.915 16:0.969 
