0|0.511| 1:0.375  2:0.558  3:0.524  4:0.519  5:0.505  6:0.511  7:0.513  8:0.521  9:0.520 10:0.521 11:0.507 12:0.522 13:0.490 14:0.518 15:0.553 
500|0.909| 1:0.375  2:0.917  3:0.911  4:0.900  5:0.916  6:0.902  7:0.910  8:0.910  9:0.914 10:0.914 11:0.919 12:0.917 13:0.865 14:0.924 15:0.913 
1000|0.929| 1:0.375  2:0.891  3:0.924  4:0.920  5:0.931  6:0.928  7:0.932  8:0.927  9:0.933 10:0.938 11:0.936 12:0.949 13:0.909 14:0.933 15:0.907 
1500|0.914| 1:0.375  2:0.897  3:0.917  4:0.927  5:0.922  6:0.903  7:0.919  8:0.908  9:0.915 10:0.929 11:0.916 12:0.920 13:0.903 14:0.924 15:0.887 
2000|0.927| 1:0.375  2:0.949  3:0.924  4:0.927  5:0.932  6:0.928  7:0.924  8:0.927  9:0.923 10:0.933 11:0.930 12:0.944 13:0.909 14:0.902 15:0.880 
2500|0.931| 1:0.375  2:0.949  3:0.950  4:0.937  5:0.935  6:0.928  7:0.927  8:0.931  9:0.931 10:0.935 11:0.935 12:0.941 13:0.917 14:0.942 15:0.913 
3000|0.934| 1:0.375  2:0.949  3:0.935  4:0.940  5:0.938  6:0.927  7:0.940  8:0.932  9:0.932 10:0.946 11:0.932 12:0.948 13:0.926 14:0.924 15:0.907 
3500|0.949| 1:0.375  2:0.981  3:0.964  4:0.955  5:0.952  6:0.946  7:0.940  8:0.949  9:0.949 10:0.963 11:0.948 12:0.957 13:0.942 14:0.942 15:0.860 
4000|0.912| 1:0.375  2:0.897  3:0.929  4:0.915  5:0.915  6:0.918  7:0.916  8:0.907  9:0.905 10:0.924 11:0.902 12:0.921 13:0.901 14:0.897 15:0.873 
4500|0.931| 1:0.375  2:0.942  3:0.940  4:0.935  5:0.930  6:0.927  7:0.927  8:0.931  9:0.926 10:0.940 11:0.925 12:0.940 13:0.923 14:0.915 15:0.887 
5000|0.938| 1:0.375  2:0.968  3:0.932  4:0.942  5:0.939  6:0.935  7:0.937  8:0.941  9:0.937 10:0.947 11:0.928 12:0.951 13:0.906 14:0.897 15:0.887 
5500|0.958| 1:0.375  2:0.968  3:0.964  4:0.965  5:0.958  6:0.957  7:0.955  8:0.964  9:0.958 10:0.967 11:0.946 12:0.959 13:0.931 14:0.938 15:0.887 
6000|0.961| 1:0.375  2:0.929  3:0.956  4:0.964  5:0.968  6:0.958  7:0.962  8:0.960  9:0.960 10:0.969 11:0.961 12:0.966 13:0.956 14:0.960 15:0.920 
6500|0.956| 1:0.375  2:0.968  3:0.958  4:0.961  5:0.961  6:0.956  7:0.956  8:0.957  9:0.952 10:0.965 11:0.947 12:0.965 13:0.943 14:0.969 15:0.927 
7000|0.957| 1:0.375  2:0.955  3:0.964  4:0.955  5:0.966  6:0.958  7:0.962  8:0.956  9:0.959 10:0.962 11:0.954 12:0.957 13:0.936 14:0.978 15:0.927 
7500|0.970| 1:0.375  2:0.987  3:0.968  4:0.976  5:0.972  6:0.970  7:0.970  8:0.967  9:0.970 10:0.973 11:0.974 12:0.979 13:0.975 14:0.973 15:0.933 
8000|0.940| 1:0.375  2:0.936  3:0.947  4:0.945  5:0.945  6:0.933  7:0.949  8:0.943  9:0.941 10:0.950 11:0.940 12:0.938 13:0.936 14:0.924 15:0.880 
8500|0.940| 1:0.375  2:0.955  3:0.934  4:0.947  5:0.938  6:0.945  7:0.937  8:0.937  9:0.943 10:0.935 11:0.951 12:0.953 13:0.937 14:0.911 15:0.880 
9000|0.964| 1:0.375  2:0.968  3:0.972  4:0.968  5:0.974  6:0.961  7:0.964  8:0.964  9:0.962 10:0.962 11:0.964 12:0.965 13:0.945 14:0.942 15:0.893 
9500|0.959| 1:0.375  2:0.968  3:0.963  4:0.963  5:0.961  6:0.963  7:0.962  8:0.955  9:0.958 10:0.962 11:0.956 12:0.958 13:0.951 14:0.951 15:0.927 
10000|0.948| 1:0.375  2:0.955  3:0.943  4:0.950  5:0.954  6:0.946  7:0.952  8:0.944  9:0.946 10:0.950 11:0.944 12:0.951 13:0.954 14:0.938 15:0.933 
