0|0.501| 1:0.455  2:0.506  3:0.504  4:0.513  5:0.483  6:0.512  7:0.510  8:0.510  9:0.497 10:0.507 11:0.515 12:0.490 13:0.520 14:0.449 15:0.503 16:0.531 17:0.559 
500|0.824| 1:0.455  2:0.838  3:0.857  4:0.842  5:0.839  6:0.811  7:0.815  8:0.814  9:0.828 10:0.824 11:0.830 12:0.820 13:0.742 14:0.776 15:0.794 16:0.781 17:0.500 
1000|0.864| 1:0.455  2:0.881  3:0.889  4:0.873  5:0.870  6:0.857  7:0.865  8:0.858  9:0.853 10:0.850 11:0.863 12:0.858 13:0.804 14:0.782 15:0.842 16:0.781 17:0.559 
1500|0.841| 1:0.455  2:0.856  3:0.898  4:0.860  5:0.841  6:0.842  7:0.834  8:0.832  9:0.833 10:0.836 11:0.850 12:0.855 13:0.806 14:0.786 15:0.842 16:0.823 17:0.529 
2000|0.872| 1:0.455  2:0.881  3:0.896  4:0.877  5:0.872  6:0.874  7:0.875  8:0.861  9:0.877 10:0.876 11:0.867 12:0.853 13:0.849 14:0.823 15:0.812 16:0.781 17:0.471 
2500|0.882| 1:0.455  2:0.944  3:0.898  4:0.900  5:0.883  6:0.873  7:0.880  8:0.879  9:0.881 10:0.888 11:0.877 12:0.883 13:0.846 14:0.867 15:0.776 16:0.688 17:0.471 
3000|0.884| 1:0.455  2:0.856  3:0.925  4:0.903  5:0.894  6:0.879  7:0.873  8:0.885  9:0.875 10:0.885 11:0.879 12:0.858 13:0.865 14:0.827 15:0.812 16:0.812 17:0.500 
3500|0.878| 1:0.455  2:0.906  3:0.915  4:0.880  5:0.886  6:0.870  7:0.871  8:0.868  9:0.887 10:0.882 11:0.861 12:0.859 13:0.849 14:0.810 15:0.800 16:0.812 17:0.618 
4000|0.887| 1:0.455  2:0.881  3:0.901  4:0.893  5:0.891  6:0.890  7:0.885  8:0.883  9:0.894 10:0.893 11:0.878 12:0.890 13:0.861 14:0.864 15:0.812 16:0.812 17:0.559 
4500|0.898| 1:0.455  2:0.912  3:0.906  4:0.901  5:0.898  6:0.902  7:0.902  8:0.892  9:0.894 10:0.890 11:0.889 12:0.899 13:0.848 14:0.857 15:0.824 16:0.802 17:0.471 
5000|0.878| 1:0.455  2:0.881  3:0.909  4:0.894  5:0.891  6:0.885  7:0.871  8:0.878  9:0.871 10:0.880 11:0.877 12:0.870 13:0.838 14:0.823 15:0.842 16:0.802 17:0.412 
5500|0.872| 1:0.455  2:0.875  3:0.896  4:0.868  5:0.881  6:0.870  7:0.872  8:0.866  9:0.874 10:0.868 11:0.878 12:0.864 13:0.818 14:0.854 15:0.794 16:0.781 17:0.500 
6000|0.899| 1:0.455  2:0.875  3:0.920  4:0.907  5:0.898  6:0.894  7:0.896  8:0.897  9:0.897 10:0.902 11:0.905 12:0.893 13:0.863 14:0.884 15:0.812 16:0.750 17:0.559 
6500|0.924| 1:0.455  2:0.963  3:0.925  4:0.934  5:0.923  6:0.920  7:0.926  8:0.918  9:0.921 10:0.934 11:0.920 12:0.926 13:0.890 14:0.857 15:0.867 16:0.812 17:0.765 
7000|0.934| 1:0.455  2:0.944  3:0.953  4:0.936  5:0.942  6:0.932  7:0.932  8:0.937  9:0.934 10:0.938 11:0.926 12:0.939 13:0.938 14:0.895 15:0.909 16:0.802 17:0.824 
7500|0.932| 1:0.455  2:0.963  3:0.951  4:0.946  5:0.935  6:0.924  7:0.932  8:0.928  9:0.927 10:0.942 11:0.941 12:0.933 13:0.948 14:0.895 15:0.909 16:0.823 17:0.735 
8000|0.933| 1:0.455  2:0.950  3:0.959  4:0.934  5:0.939  6:0.932  7:0.927  8:0.932  9:0.930 10:0.947 11:0.923 12:0.938 13:0.933 14:0.881 15:0.915 16:0.854 17:0.824 
8500|0.930| 1:0.455  2:0.944  3:0.932  4:0.941  5:0.931  6:0.926  7:0.934  8:0.927  9:0.930 10:0.931 11:0.916 12:0.938 13:0.916 14:0.891 15:0.915 16:0.844 17:0.735 
9000|0.944| 1:0.455  2:0.963  3:0.956  4:0.942  5:0.950  6:0.942  7:0.952  8:0.938  9:0.947 10:0.949 11:0.945 12:0.955 13:0.941 14:0.881 15:0.927 16:0.844 17:0.824 
9500|0.930| 1:0.455  2:0.919  3:0.938  4:0.943  5:0.937  6:0.925  7:0.927  8:0.935  9:0.940 10:0.931 11:0.913 12:0.940 13:0.928 14:0.922 15:0.921 16:0.812 17:0.794 
10000|0.930| 1:0.455  2:0.956  3:0.943  4:0.941  5:0.931  6:0.931  7:0.930  8:0.924  9:0.926 10:0.937 11:0.931 12:0.929 13:0.915 14:0.912 15:0.897 16:0.854 17:0.824 
