0|0.503| 1:0.368  2:0.500  3:0.493  4:0.500  5:0.493  6:0.517  7:0.504  8:0.504  9:0.505 10:0.498 11:0.503 12:0.513 13:0.507 14:0.436 15:0.508 16:0.594 
500|0.956| 1:0.368  2:0.977  3:0.951  4:0.952  5:0.958  6:0.961  7:0.953  8:0.957  9:0.962 10:0.958 11:0.967 12:0.944 13:0.960 14:0.944 15:0.912 16:0.922 
1000|0.958| 1:0.368  2:0.970  3:0.964  4:0.964  5:0.958  6:0.956  7:0.961  8:0.954  9:0.955 10:0.965 11:0.971 12:0.956 13:0.965 14:0.977 15:0.950 16:0.906 
1500|0.966| 1:0.368  2:0.992  3:0.958  4:0.969  5:0.968  6:0.968  7:0.964  8:0.962  9:0.968 10:0.971 11:0.970 12:0.963 13:0.967 14:0.955 15:0.942 16:0.906 
2000|0.976| 1:0.368  2:0.970  3:0.977  4:0.975  5:0.981  6:0.977  7:0.979  8:0.974  9:0.975 10:0.978 11:0.981 12:0.976 13:0.982 14:0.981 15:0.958 16:0.953 
2500|0.960| 1:0.368  2:0.970  3:0.970  4:0.962  5:0.957  6:0.962  7:0.958  8:0.962  9:0.959 10:0.969 11:0.965 12:0.966 13:0.968 14:0.962 15:0.929 16:0.859 
3000|0.965| 1:0.368  2:0.947  3:0.964  4:0.963  5:0.967  6:0.967  7:0.967  8:0.967  9:0.968 10:0.970 11:0.973 12:0.955 13:0.961 14:0.966 15:0.942 16:0.828 
3500|0.964| 1:0.368  2:0.985  3:0.961  4:0.972  5:0.965  6:0.961  7:0.966  8:0.968  9:0.966 10:0.969 11:0.973 12:0.964 13:0.968 14:0.974 15:0.929 16:0.875 
4000|0.968| 1:0.368  2:0.977  3:0.971  4:0.967  5:0.965  6:0.969  7:0.967  8:0.968  9:0.973 10:0.974 11:0.972 12:0.961 13:0.974 14:0.977 15:0.950 16:0.938 
4500|0.970| 1:0.368  2:0.962  3:0.968  4:0.969  5:0.973  6:0.971  7:0.969  8:0.972  9:0.969 10:0.973 11:0.974 12:0.963 13:0.975 14:0.977 15:0.942 16:0.938 
5000|0.982| 1:0.368  2:0.992  3:0.986  4:0.986  5:0.985  6:0.982  7:0.984  8:0.982  9:0.984 10:0.984 11:0.982 12:0.978 13:0.984 14:0.989 15:0.979 16:0.938 
5500|0.971| 1:0.368  2:0.962  3:0.968  4:0.970  5:0.970  6:0.971  7:0.976  8:0.977  9:0.977 10:0.979 11:0.974 12:0.974 13:0.972 14:0.977 15:0.967 16:0.906 
6000|0.969| 1:0.368  2:0.985  3:0.971  4:0.970  5:0.970  6:0.971  7:0.969  8:0.968  9:0.972 10:0.975 11:0.970 12:0.969 13:0.970 14:0.962 15:0.967 16:0.922 
6500|0.978| 1:0.368  2:0.977  3:0.981  4:0.976  5:0.984  6:0.978  7:0.980  8:0.980  9:0.979 10:0.979 11:0.984 12:0.976 13:0.981 14:0.970 15:0.958 16:0.906 
7000|0.970| 1:0.368  2:0.985  3:0.976  4:0.965  5:0.978  6:0.973  7:0.967  8:0.971  9:0.972 10:0.977 11:0.978 12:0.966 13:0.968 14:0.974 15:0.971 16:0.891 
7500|0.978| 1:0.368  2:0.962  3:0.984  4:0.982  5:0.979  6:0.978  7:0.979  8:0.978  9:0.983 10:0.983 11:0.986 12:0.982 13:0.985 14:0.985 15:0.979 16:0.922 
8000|0.981| 1:0.368  2:0.992  3:0.984  4:0.986  5:0.980  6:0.980  7:0.985  8:0.981  9:0.978 10:0.982 11:0.989 12:0.977 13:0.985 14:0.985 15:0.983 16:0.875 
8500|0.980| 1:0.368  2:0.992  3:0.976  4:0.986  5:0.983  6:0.980  7:0.981  8:0.982  9:0.985 10:0.986 11:0.991 12:0.983 13:0.980 14:0.992 15:0.992 16:0.922 
9000|0.986| 1:0.368  2:0.992  3:0.984  4:0.987  5:0.986  6:0.988  7:0.987  8:0.986  9:0.985 10:0.989 11:0.993 12:0.985 13:0.986 14:0.992 15:0.988 16:0.953 
9500|0.982| 1:0.368  2:0.992  3:0.983  4:0.991  5:0.983  6:0.984  7:0.982  8:0.983  9:0.983 10:0.987 11:0.991 12:0.982 13:0.990 14:0.981 15:0.975 16:0.875 
10000|0.981| 1:0.368  2:0.985  3:0.981  4:0.977  5:0.984  6:0.986  7:0.982  8:0.982  9:0.984 10:0.986 11:0.988 12:0.983 13:0.979 14:0.992 15:0.975 16:0.922 
