0|0.497| 1:0.538  2:0.519  3:0.505  4:0.506  5:0.517  6:0.502  7:0.496  8:0.486  9:0.491 10:0.492 11:0.483 12:0.510 13:0.515 14:0.480 15:0.437 16:0.479 17:0.441 18:0.556 
500|0.904| 1:0.538  2:0.930  3:0.880  4:0.899  5:0.892  6:0.907  7:0.906  8:0.918  9:0.902 10:0.916 11:0.922 12:0.894 13:0.934 14:0.916 15:0.881 16:0.740 17:1.000 18:1.000 
1000|0.941| 1:0.538  2:0.949  3:0.927  4:0.935  5:0.939  6:0.946  7:0.942  8:0.941  9:0.941 10:0.948 11:0.938 12:0.928 13:0.960 14:0.949 15:0.889 16:0.854 17:1.000 18:1.000 
1500|0.914| 1:0.538  2:0.943  3:0.906  4:0.907  5:0.912  6:0.917  7:0.914  8:0.910  9:0.914 10:0.920 11:0.926 12:0.894 13:0.950 14:0.931 15:0.852 16:0.854 17:1.000 18:1.000 
2000|0.930| 1:0.538  2:0.949  3:0.900  4:0.906  5:0.931  6:0.945  7:0.936  8:0.924  9:0.937 10:0.940 11:0.945 12:0.932 13:0.957 14:0.941 15:0.852 16:0.833 17:1.000 18:1.000 
2500|0.933| 1:0.538  2:0.968  3:0.912  4:0.926  5:0.933  6:0.936  7:0.934  8:0.925  9:0.931 10:0.933 11:0.944 12:0.927 13:0.939 14:0.931 15:0.867 16:0.854 17:1.000 18:0.944 
3000|0.924| 1:0.538  2:0.949  3:0.905  4:0.923  5:0.922  6:0.927  7:0.928  8:0.920  9:0.928 10:0.933 11:0.938 12:0.915 13:0.921 14:0.926 15:0.874 16:0.833 17:1.000 18:1.000 
3500|0.926| 1:0.538  2:0.943  3:0.932  4:0.928  5:0.919  6:0.924  7:0.919  8:0.937  9:0.923 10:0.931 11:0.942 12:0.918 13:0.934 14:0.921 15:0.859 16:0.875 17:1.000 18:0.944 
4000|0.923| 1:0.538  2:0.956  3:0.908  4:0.920  5:0.927  6:0.922  7:0.920  8:0.920  9:0.919 10:0.931 11:0.932 12:0.924 13:0.935 14:0.936 15:0.844 16:0.760 17:0.971 18:1.000 
4500|0.931| 1:0.538  2:0.937  3:0.930  4:0.918  5:0.929  6:0.934  7:0.933  8:0.932  9:0.929 10:0.939 11:0.950 12:0.938 13:0.952 14:0.916 15:0.896 16:0.844 17:1.000 18:0.944 
5000|0.938| 1:0.538  2:0.924  3:0.917  4:0.946  5:0.934  6:0.938  7:0.941  8:0.939  9:0.940 10:0.945 11:0.954 12:0.917 13:0.952 14:0.946 15:0.896 16:0.844 17:1.000 18:0.944 
5500|0.931| 1:0.538  2:0.930  3:0.917  4:0.929  5:0.934  6:0.927  7:0.937  8:0.934  9:0.922 10:0.938 11:0.940 12:0.923 13:0.929 14:0.949 15:0.881 16:0.812 17:1.000 18:1.000 
6000|0.924| 1:0.538  2:0.905  3:0.926  4:0.917  5:0.924  6:0.927  7:0.926  8:0.923  9:0.925 10:0.928 11:0.933 12:0.922 13:0.941 14:0.913 15:0.874 16:0.844 17:1.000 18:1.000 
6500|0.939| 1:0.538  2:0.956  3:0.927  4:0.940  5:0.944  6:0.933  7:0.936  8:0.944  9:0.936 10:0.945 11:0.955 12:0.928 13:0.941 14:0.962 15:0.919 16:0.875 17:1.000 18:1.000 
7000|0.924| 1:0.538  2:0.930  3:0.920  4:0.929  5:0.925  6:0.923  7:0.929  8:0.924  9:0.921 10:0.933 11:0.942 12:0.918 13:0.944 14:0.946 15:0.852 16:0.854 17:1.000 18:0.944 
7500|0.928| 1:0.538  2:0.918  3:0.909  4:0.927  5:0.930  6:0.931  7:0.929  8:0.931  9:0.928 10:0.939 11:0.941 12:0.933 13:0.930 14:0.941 15:0.904 16:0.885 17:1.000 18:0.944 
8000|0.938| 1:0.538  2:0.962  3:0.909  4:0.941  5:0.937  6:0.946  7:0.940  8:0.942  9:0.939 10:0.945 11:0.943 12:0.939 13:0.963 14:0.946 15:0.889 16:0.875 17:1.000 18:1.000 
8500|0.943| 1:0.538  2:0.943  3:0.920  4:0.946  5:0.949  6:0.941  7:0.949  8:0.939  9:0.937 10:0.953 11:0.957 12:0.947 13:0.950 14:0.921 15:0.904 16:0.844 17:1.000 18:1.000 
9000|0.963| 1:0.538  2:0.968  3:0.964  4:0.971  5:0.958  6:0.966  7:0.963  8:0.961  9:0.962 10:0.964 11:0.968 12:0.959 13:0.969 14:0.964 15:0.993 16:0.875 17:1.000 18:1.000 
9500|0.952| 1:0.538  2:0.937  3:0.958  4:0.955  5:0.950  6:0.945  7:0.952  8:0.954  9:0.950 10:0.962 11:0.963 12:0.945 13:0.945 14:0.949 15:0.970 16:0.812 17:1.000 18:1.000 
10000|0.952| 1:0.538  2:0.943  3:0.948  4:0.955  5:0.939  6:0.954  7:0.956  8:0.952  9:0.956 10:0.964 11:0.962 12:0.962 13:0.952 14:0.941 15:0.985 16:0.833 17:1.000 18:1.000 
