0|0.498| 1:0.400  2:0.550  3:0.491  4:0.490  5:0.497  6:0.496  7:0.502  8:0.484  9:0.499 10:0.477 11:0.496 12:0.499 13:0.514 14:0.524 15:0.467 
500|0.957| 1:0.400  2:0.956  3:0.957  4:0.950  5:0.955  6:0.961  7:0.963  8:0.954  9:0.958 10:0.965 11:0.967 12:0.965 13:0.958 14:0.893 15:0.982 
1000|0.960| 1:0.400  2:0.956  3:0.948  4:0.957  5:0.964  6:0.964  7:0.960  8:0.962  9:0.963 10:0.966 11:0.962 12:0.964 13:0.953 14:0.872 15:0.958 
1500|0.979| 1:0.400  2:0.988  3:0.978  4:0.978  5:0.981  6:0.981  7:0.978  8:0.980  9:0.980 10:0.982 11:0.982 12:0.975 13:0.971 14:0.908 15:0.982 
2000|0.971| 1:0.400  2:0.963  3:0.978  4:0.974  5:0.973  6:0.974  7:0.973  8:0.971  9:0.975 10:0.977 11:0.973 12:0.977 13:0.968 14:0.908 15:0.976 
2500|0.973| 1:0.400  2:0.988  3:0.975  4:0.973  5:0.973  6:0.976  7:0.975  8:0.975  9:0.974 10:0.973 11:0.972 12:0.981 13:0.964 14:0.914 15:0.988 
3000|0.973| 1:0.400  2:0.994  3:0.966  4:0.976  5:0.973  6:0.976  7:0.975  8:0.970  9:0.973 10:0.980 11:0.974 12:0.974 13:0.962 14:0.908 15:0.982 
3500|0.970| 1:0.400  2:0.956  3:0.972  4:0.971  5:0.969  6:0.972  7:0.974  8:0.971  9:0.973 10:0.974 11:0.972 12:0.981 13:0.958 14:0.902 15:0.994 
4000|0.975| 1:0.400  2:0.981  3:0.975  4:0.974  5:0.975  6:0.980  7:0.977  8:0.975  9:0.980 10:0.981 11:0.977 12:0.981 13:0.967 14:0.914 15:0.982 
4500|0.981| 1:0.400  2:1.000  3:0.981  4:0.983  5:0.982  6:0.982  7:0.982  8:0.981  9:0.984 10:0.983 11:0.982 12:0.986 13:0.971 14:0.955 15:0.976 
5000|0.980| 1:0.400  2:0.981  3:0.988  4:0.983  5:0.979  6:0.984  7:0.982  8:0.981  9:0.981 10:0.981 11:0.980 12:0.987 13:0.964 14:0.929 15:0.982 
5500|0.976| 1:0.400  2:0.981  3:0.979  4:0.982  5:0.975  6:0.979  7:0.978  8:0.973  9:0.981 10:0.981 11:0.979 12:0.985 13:0.958 14:0.943 15:0.964 
6000|0.984| 1:0.400  2:1.000  3:0.985  4:0.982  5:0.984  6:0.987  7:0.987  8:0.985  9:0.986 10:0.988 11:0.985 12:0.993 13:0.977 14:0.964 15:1.000 
6500|0.981| 1:0.400  2:0.988  3:0.985  4:0.978  5:0.983  6:0.981  7:0.983  8:0.987  9:0.981 10:0.985 11:0.980 12:0.988 13:0.974 14:0.952 15:0.994 
7000|0.984| 1:0.400  2:0.988  3:0.991  4:0.983  5:0.981  6:0.990  7:0.987  8:0.988  9:0.987 10:0.988 11:0.985 12:0.985 13:0.973 14:0.976 15:1.000 
7500|0.990| 1:0.400  2:0.981  3:0.996  4:0.993  5:0.990  6:0.995  7:0.991  8:0.991  9:0.991 10:0.991 11:0.990 12:0.994 13:0.974 14:0.985 15:0.988 
8000|0.987| 1:0.400  2:1.000  3:0.982  4:0.990  5:0.987  6:0.992  7:0.990  8:0.986  9:0.988 10:0.989 11:0.987 12:0.992 13:0.977 14:0.976 15:1.000 
8500|0.984| 1:0.400  2:0.994  3:0.987  4:0.981  5:0.985  6:0.988  7:0.986  8:0.986  9:0.981 10:0.990 11:0.987 12:0.992 13:0.974 14:0.973 15:1.000 
9000|0.983| 1:0.400  2:1.000  3:0.991  4:0.980  5:0.988  6:0.986  7:0.984  8:0.984  9:0.987 10:0.985 11:0.987 12:0.992 13:0.974 14:0.979 15:0.982 
9500|0.983| 1:0.400  2:0.988  3:0.987  4:0.990  5:0.982  6:0.986  7:0.983  8:0.983  9:0.986 10:0.982 11:0.985 12:0.990 13:0.968 14:0.973 15:0.982 
10000|0.986| 1:0.400  2:1.000  3:0.990  4:0.987  5:0.990  6:0.987  7:0.985  8:0.986  9:0.990 10:0.987 11:0.993 12:0.992 13:0.986 14:0.982 15:0.988 
