0|0.503| 1:0.364  2:0.529  3:0.514  4:0.498  5:0.504  6:0.507  7:0.513  8:0.502  9:0.500 10:0.502 11:0.510 12:0.489 13:0.502 14:0.482 15:0.463 16:0.512 
500|0.915| 1:0.364  2:0.929  3:0.908  4:0.916  5:0.920  6:0.919  7:0.920  8:0.916  9:0.916 10:0.916 11:0.920 12:0.936 13:0.926 14:0.793 15:0.892 16:0.925 
1000|0.935| 1:0.364  2:0.943  3:0.932  4:0.931  5:0.938  6:0.936  7:0.936  8:0.939  9:0.930 10:0.937 11:0.945 12:0.947 13:0.926 14:0.895 15:0.917 16:0.963 
1500|0.951| 1:0.364  2:0.921  3:0.945  4:0.952  5:0.954  6:0.954  7:0.955  8:0.953  9:0.950 10:0.951 11:0.965 12:0.959 13:0.949 14:0.893 15:0.917 16:0.975 
2000|0.961| 1:0.364  2:0.957  3:0.959  4:0.954  5:0.958  6:0.969  7:0.964  8:0.958  9:0.960 10:0.965 11:0.963 12:0.967 13:0.961 14:0.921 15:0.917 16:0.975 
2500|0.973| 1:0.364  2:0.979  3:0.971  4:0.970  5:0.972  6:0.976  7:0.979  8:0.972  9:0.979 10:0.968 11:0.976 12:0.978 13:0.982 14:0.959 15:0.958 16:0.975 
3000|0.973| 1:0.364  2:0.993  3:0.966  4:0.978  5:0.971  6:0.976  7:0.976  8:0.973  9:0.982 10:0.971 11:0.970 12:0.985 13:0.978 14:0.957 15:0.975 16:0.963 
3500|0.975| 1:0.364  2:0.979  3:0.969  4:0.975  5:0.974  6:0.980  7:0.979  8:0.977  9:0.977 10:0.971 11:0.977 12:0.982 13:0.984 14:0.954 15:0.971 16:1.000 
4000|0.982| 1:0.364  2:1.000  3:0.987  4:0.980  5:0.980  6:0.983  7:0.983  8:0.982  9:0.983 10:0.978 11:0.987 12:0.989 13:0.977 14:0.977 15:0.975 16:1.000 
4500|0.978| 1:0.364  2:0.993  3:0.984  4:0.974  5:0.982  6:0.979  7:0.981  8:0.979  9:0.984 10:0.972 11:0.980 12:0.985 13:0.981 14:0.974 15:0.975 16:1.000 
5000|0.981| 1:0.364  2:1.000  3:0.975  4:0.979  5:0.981  6:0.983  7:0.983  8:0.978  9:0.986 10:0.982 11:0.981 12:0.985 13:0.993 14:0.952 15:0.979 16:0.975 
5500|0.975| 1:0.364  2:0.986  3:0.983  4:0.969  5:0.974  6:0.975  7:0.981  8:0.976  9:0.981 10:0.972 11:0.979 12:0.982 13:0.985 14:0.946 15:0.975 16:1.000 
6000|0.980| 1:0.364  2:0.971  3:0.976  4:0.980  5:0.981  6:0.984  7:0.983  8:0.981  9:0.985 10:0.982 11:0.982 12:0.978 13:0.978 14:0.967 15:0.975 16:1.000 
6500|0.980| 1:0.364  2:0.979  3:0.982  4:0.975  5:0.980  6:0.988  7:0.981  8:0.979  9:0.983 10:0.977 11:0.982 12:0.987 13:0.988 14:0.964 15:0.963 16:0.975 
7000|0.981| 1:0.364  2:0.979  3:0.974  4:0.985  5:0.983  6:0.981  7:0.981  8:0.984  9:0.984 10:0.978 11:0.985 12:0.985 13:0.988 14:0.974 15:0.975 16:1.000 
7500|0.976| 1:0.364  2:0.979  3:0.973  4:0.978  5:0.976  6:0.977  7:0.982  8:0.978  9:0.981 10:0.974 11:0.979 12:0.980 13:0.996 14:0.949 15:0.975 16:0.988 
8000|0.980| 1:0.364  2:1.000  3:0.980  4:0.983  5:0.982  6:0.983  7:0.983  8:0.980  9:0.982 10:0.979 11:0.979 12:0.982 13:0.988 14:0.969 15:0.958 16:1.000 
8500|0.981| 1:0.364  2:0.979  3:0.976  4:0.989  5:0.982  6:0.982  7:0.983  8:0.980  9:0.985 10:0.978 11:0.983 12:0.985 13:0.991 14:0.964 15:0.975 16:0.975 
9000|0.986| 1:0.364  2:0.971  3:0.992  4:0.989  5:0.986  6:0.986  7:0.987  8:0.988  9:0.988 10:0.984 11:0.985 12:0.992 13:0.992 14:0.972 15:0.975 16:0.988 
9500|0.983| 1:0.364  2:1.000  3:0.986  4:0.983  5:0.984  6:0.982  7:0.987  8:0.983  9:0.985 10:0.982 11:0.980 12:0.989 13:0.991 14:0.967 15:0.958 16:1.000 
10000|0.980| 1:0.364  2:1.000  3:0.983  4:0.976  5:0.978  6:0.981  7:0.982  8:0.981  9:0.983 10:0.976 11:0.984 12:0.991 13:0.989 14:0.954 15:0.971 16:0.975 
