0|0.493| 1:0.533  2:0.444  3:0.502  4:0.497  5:0.499  6:0.493  7:0.490  8:0.499  9:0.494 10:0.496 11:0.478 12:0.475 13:0.493 14:0.508 15:0.492 16:0.531 17:0.529 
500|0.930| 1:0.533  2:0.965  3:0.935  4:0.933  5:0.930  6:0.917  7:0.928  8:0.936  9:0.931 10:0.938 11:0.939 12:0.941 13:0.928 14:0.949 15:0.913 16:0.844 17:1.000 
1000|0.961| 1:0.533  2:0.979  3:0.960  4:0.961  5:0.958  6:0.960  7:0.962  8:0.965  9:0.967 10:0.961 11:0.965 12:0.968 13:0.973 14:0.977 15:0.974 16:1.000 17:1.000 
1500|0.953| 1:0.533  2:0.965  3:0.963  4:0.950  5:0.942  6:0.952  7:0.958  8:0.961  9:0.954 10:0.957 11:0.959 12:0.960 13:0.967 14:0.959 15:0.969 16:0.984 17:1.000 
2000|0.965| 1:0.533  2:0.993  3:0.965  4:0.962  5:0.964  6:0.965  7:0.967  8:0.970  9:0.965 10:0.967 11:0.969 12:0.975 13:0.973 14:0.972 15:0.964 16:1.000 17:1.000 
2500|0.952| 1:0.533  2:0.979  3:0.969  4:0.943  5:0.951  6:0.956  7:0.950  8:0.960  9:0.955 10:0.954 11:0.955 12:0.960 13:0.965 14:0.964 15:0.959 16:0.984 17:1.000 
3000|0.971| 1:0.533  2:0.972  3:0.978  4:0.972  5:0.967  6:0.966  7:0.972  8:0.981  9:0.973 10:0.974 11:0.978 12:0.972 13:0.975 14:0.974 15:0.949 16:1.000 17:1.000 
3500|0.969| 1:0.533  2:0.993  3:0.978  4:0.962  5:0.967  6:0.970  7:0.967  8:0.972  9:0.969 10:0.981 11:0.974 12:0.968 13:0.974 14:0.969 15:0.959 16:1.000 17:1.000 
4000|0.963| 1:0.533  2:0.938  3:0.972  4:0.952  5:0.962  6:0.963  7:0.967  8:0.967  9:0.962 10:0.964 11:0.972 12:0.966 13:0.971 14:0.972 15:0.938 16:1.000 17:1.000 
4500|0.967| 1:0.533  2:0.979  3:0.971  4:0.962  5:0.962  6:0.970  7:0.968  8:0.974  9:0.967 10:0.969 11:0.974 12:0.968 13:0.962 14:0.987 15:0.954 16:1.000 17:1.000 
5000|0.969| 1:0.533  2:0.986  3:0.975  4:0.968  5:0.968  6:0.967  7:0.973  8:0.970  9:0.975 10:0.977 11:0.965 12:0.964 13:0.967 14:0.969 15:0.959 16:1.000 17:1.000 
5500|0.972| 1:0.533  2:0.979  3:0.981  4:0.969  5:0.972  6:0.969  7:0.975  8:0.975  9:0.970 10:0.976 11:0.979 12:0.974 13:0.966 14:0.967 15:0.954 16:1.000 17:1.000 
6000|0.972| 1:0.533  2:0.986  3:0.975  4:0.965  5:0.970  6:0.976  7:0.972  8:0.975  9:0.974 10:0.979 11:0.974 12:0.968 13:0.980 14:0.969 15:0.944 16:1.000 17:1.000 
6500|0.961| 1:0.533  2:0.972  3:0.971  4:0.952  5:0.962  6:0.956  7:0.967  8:0.968  9:0.961 10:0.963 11:0.965 12:0.967 13:0.967 14:0.974 15:0.949 16:1.000 17:1.000 
7000|0.965| 1:0.533  2:0.951  3:0.972  4:0.968  5:0.960  6:0.961  7:0.964  8:0.974  9:0.968 10:0.967 11:0.967 12:0.966 13:0.963 14:0.962 15:0.949 16:1.000 17:1.000 
7500|0.981| 1:0.533  2:1.000  3:0.980  4:0.979  5:0.980  6:0.983  7:0.983  8:0.981  9:0.982 10:0.984 11:0.982 12:0.981 13:0.987 14:0.977 15:1.000 16:1.000 17:1.000 
8000|0.982| 1:0.533  2:0.986  3:0.978  4:0.984  5:0.982  6:0.984  7:0.985  8:0.985  9:0.983 10:0.983 11:0.984 12:0.980 13:0.986 14:0.992 15:0.990 16:0.984 17:1.000 
8500|0.978| 1:0.533  2:0.986  3:0.971  4:0.974  5:0.984  6:0.976  7:0.982  8:0.985  9:0.978 10:0.980 11:0.984 12:0.984 13:0.962 14:0.987 15:1.000 16:1.000 17:1.000 
9000|0.989| 1:0.533  2:1.000  3:0.992  4:0.988  5:0.990  6:0.990  7:0.991  8:0.990  9:0.987 10:0.988 11:0.989 12:0.991 13:0.988 14:0.992 15:1.000 16:0.984 17:1.000 
9500|0.988| 1:0.533  2:0.993  3:0.994  4:0.986  5:0.989  6:0.988  7:0.994  8:0.992  9:0.993 10:0.991 11:0.992 12:0.994 13:0.983 14:0.992 15:1.000 16:1.000 17:1.000 
10000|0.991| 1:0.533  2:1.000  3:0.994  4:0.986  5:0.994  6:0.991  7:0.994  8:0.993  9:0.988 10:0.991 11:0.993 12:0.995 13:0.987 14:0.997 15:1.000 16:1.000 17:1.000 
