0|0.504| 1:0.615  2:0.444  3:0.498  4:0.511  5:0.502  6:0.510  7:0.510  8:0.494  9:0.507 10:0.513 11:0.501 12:0.487 13:0.496 14:0.520 15:0.513 16:0.438 17:0.549 
500|0.920| 1:0.615  2:0.894  3:0.924  4:0.916  5:0.925  6:0.922  7:0.921  8:0.914  9:0.923 10:0.912 11:0.925 12:0.923 13:0.894 14:0.952 15:0.773 16:1.000 17:0.961 
1000|0.947| 1:0.615  2:0.944  3:0.959  4:0.951  5:0.940  6:0.942  7:0.951  8:0.943  9:0.949 10:0.945 11:0.951 12:0.938 13:0.942 14:0.942 15:0.793 16:1.000 17:0.961 
1500|0.957| 1:0.615  2:0.950  3:0.952  4:0.958  5:0.954  6:0.960  7:0.960  8:0.957  9:0.960 10:0.952 11:0.955 12:0.958 13:0.965 14:0.980 15:0.847 16:0.938 17:0.961 
2000|0.962| 1:0.615  2:0.944  3:0.966  4:0.968  5:0.960  6:0.960  7:0.963  8:0.967  9:0.960 10:0.963 11:0.958 12:0.965 13:0.972 14:0.956 15:0.833 16:1.000 17:1.000 
2500|0.960| 1:0.615  2:0.981  3:0.972  4:0.956  5:0.953  6:0.959  7:0.962  8:0.964  9:0.963 10:0.965 11:0.963 12:0.964 13:0.977 14:0.966 15:0.843 16:1.000 17:0.980 
3000|0.965| 1:0.615  2:0.956  3:0.966  4:0.968  5:0.970  6:0.962  7:0.963  8:0.965  9:0.965 10:0.961 11:0.965 12:0.966 13:0.979 14:0.959 15:0.843 16:0.938 17:0.882 
3500|0.965| 1:0.615  2:0.981  3:0.962  4:0.970  5:0.972  6:0.964  7:0.963  8:0.964  9:0.967 10:0.963 11:0.967 12:0.969 13:0.968 14:0.983 15:0.833 16:1.000 17:1.000 
4000|0.968| 1:0.615  2:0.938  3:0.958  4:0.973  5:0.965  6:0.968  7:0.968  8:0.968  9:0.969 10:0.964 11:0.966 12:0.972 13:0.971 14:0.983 15:0.843 16:1.000 17:1.000 
4500|0.963| 1:0.615  2:0.950  3:0.956  4:0.964  5:0.962  6:0.967  7:0.960  8:0.961  9:0.968 10:0.965 11:0.967 12:0.964 13:0.968 14:0.980 15:0.837 16:0.938 17:1.000 
5000|0.960| 1:0.615  2:0.944  3:0.959  4:0.965  5:0.956  6:0.959  7:0.960  8:0.959  9:0.965 10:0.952 11:0.961 12:0.961 13:0.965 14:0.980 15:0.850 16:1.000 17:1.000 
5500|0.963| 1:0.615  2:0.969  3:0.961  4:0.959  5:0.962  6:0.967  7:0.964  8:0.966  9:0.967 10:0.966 11:0.961 12:0.966 13:0.976 14:0.983 15:0.847 16:1.000 17:0.980 
6000|0.970| 1:0.615  2:0.956  3:0.968  4:0.973  5:0.970  6:0.969  7:0.970  8:0.972  9:0.975 10:0.966 11:0.972 12:0.964 13:0.972 14:0.969 15:0.843 16:1.000 17:0.980 
6500|0.964| 1:0.615  2:0.938  3:0.973  4:0.966  5:0.963  6:0.964  7:0.964  8:0.969  9:0.964 10:0.964 11:0.969 12:0.968 13:0.972 14:0.980 15:0.837 16:1.000 17:1.000 
7000|0.960| 1:0.615  2:0.981  3:0.959  4:0.964  5:0.959  6:0.956  7:0.963  8:0.963  9:0.958 10:0.956 11:0.959 12:0.963 13:0.970 14:0.959 15:0.860 16:0.938 17:1.000 
7500|0.969| 1:0.615  2:0.988  3:0.967  4:0.972  5:0.967  6:0.966  7:0.971  8:0.970  9:0.973 10:0.967 11:0.969 12:0.966 13:0.972 14:0.990 15:0.867 16:1.000 17:0.980 
8000|0.956| 1:0.615  2:0.956  3:0.963  4:0.964  5:0.955  6:0.957  7:0.952  8:0.959  9:0.962 10:0.964 11:0.954 12:0.950 13:0.968 14:0.969 15:0.827 16:1.000 17:0.961 
8500|0.959| 1:0.615  2:0.956  3:0.963  4:0.962  5:0.952  6:0.961  7:0.961  8:0.962  9:0.958 10:0.960 11:0.962 12:0.961 13:0.972 14:0.983 15:0.847 16:1.000 17:0.941 
9000|0.963| 1:0.615  2:0.944  3:0.968  4:0.963  5:0.964  6:0.960  7:0.966  8:0.965  9:0.964 10:0.965 11:0.957 12:0.963 13:0.972 14:0.986 15:0.837 16:0.938 17:0.961 
9500|0.959| 1:0.615  2:0.931  3:0.958  4:0.956  5:0.961  6:0.953  7:0.960  8:0.962  9:0.965 10:0.956 11:0.965 12:0.966 13:0.962 14:0.959 15:0.820 16:1.000 17:0.961 
10000|0.964| 1:0.615  2:0.956  3:0.963  4:0.961  5:0.967  6:0.961  7:0.961  8:0.968  9:0.968 10:0.968 11:0.973 12:0.962 13:0.977 14:0.976 15:0.870 16:1.000 17:0.980 
