0|0.491| 1:0.400  2:0.463  3:0.483  4:0.497  5:0.494  6:0.493  7:0.489  8:0.503  9:0.489 10:0.501 11:0.494 12:0.513 13:0.507 14:0.476 15:0.538 16:0.518 
500|0.917| 1:0.400  2:0.934  3:0.900  4:0.925  5:0.925  6:0.909  7:0.915  8:0.919  9:0.923 10:0.914 11:0.927 12:0.936 13:0.944 14:0.844 15:0.838 16:0.848 
1000|0.914| 1:0.400  2:0.904  3:0.906  4:0.916  5:0.923  6:0.912  7:0.912  8:0.915  9:0.923 10:0.909 11:0.925 12:0.912 13:0.925 14:0.833 15:0.838 16:0.839 
1500|0.918| 1:0.400  2:0.926  3:0.911  4:0.920  5:0.920  6:0.912  7:0.920  8:0.924  9:0.930 10:0.916 11:0.928 12:0.929 13:0.931 14:0.828 15:0.895 16:0.893 
2000|0.935| 1:0.400  2:0.882  3:0.946  4:0.937  5:0.929  6:0.940  7:0.934  8:0.935  9:0.936 10:0.939 11:0.956 12:0.938 13:0.944 14:0.865 15:0.900 16:0.902 
2500|0.922| 1:0.400  2:0.919  3:0.946  4:0.915  5:0.925  6:0.919  7:0.918  8:0.920  9:0.922 10:0.922 11:0.933 12:0.925 13:0.918 14:0.833 15:0.867 16:0.848 
3000|0.912| 1:0.400  2:0.890  3:0.910  4:0.913  5:0.911  6:0.909  7:0.913  8:0.914  9:0.918 10:0.919 11:0.928 12:0.921 13:0.918 14:0.852 15:0.867 16:0.804 
3500|0.925| 1:0.400  2:0.934  3:0.926  4:0.931  5:0.930  6:0.919  7:0.923  8:0.923  9:0.927 10:0.930 11:0.940 12:0.943 13:0.948 14:0.833 15:0.886 16:0.866 
4000|0.933| 1:0.400  2:0.882  3:0.951  4:0.921  5:0.935  6:0.926  7:0.935  8:0.941  9:0.939 10:0.934 11:0.959 12:0.944 13:0.944 14:0.860 15:0.890 16:0.902 
4500|0.923| 1:0.400  2:0.963  3:0.934  4:0.921  5:0.913  6:0.923  7:0.923  8:0.928  9:0.932 10:0.921 11:0.938 12:0.919 13:0.943 14:0.876 15:0.862 16:0.884 
5000|0.928| 1:0.400  2:0.919  3:0.922  4:0.928  5:0.937  6:0.923  7:0.933  8:0.925  9:0.936 10:0.919 11:0.927 12:0.939 13:0.948 14:0.865 15:0.876 16:0.866 
5500|0.919| 1:0.400  2:0.919  3:0.911  4:0.931  5:0.915  6:0.921  7:0.923  8:0.922  9:0.922 10:0.918 11:0.928 12:0.922 13:0.944 14:0.847 15:0.886 16:0.839 
6000|0.929| 1:0.400  2:0.904  3:0.922  4:0.941  5:0.927  6:0.934  7:0.925  8:0.937  9:0.928 10:0.933 11:0.931 12:0.929 13:0.941 14:0.854 15:0.871 16:0.875 
6500|0.926| 1:0.400  2:0.919  3:0.934  4:0.926  5:0.932  6:0.923  7:0.924  8:0.931  9:0.930 10:0.934 11:0.925 12:0.935 13:0.939 14:0.854 15:0.905 16:0.866 
7000|0.927| 1:0.400  2:0.919  3:0.941  4:0.922  5:0.930  6:0.918  7:0.934  8:0.937  9:0.927 10:0.925 11:0.944 12:0.934 13:0.959 14:0.884 15:0.895 16:0.830 
7500|0.943| 1:0.400  2:0.904  3:0.951  4:0.946  5:0.940  6:0.945  7:0.946  8:0.946  9:0.947 10:0.939 11:0.946 12:0.949 13:0.946 14:0.860 15:0.900 16:0.902 
8000|0.930| 1:0.400  2:0.941  3:0.938  4:0.940  5:0.945  6:0.928  7:0.922  8:0.922  9:0.934 10:0.924 11:0.943 12:0.924 13:0.957 14:0.820 15:0.857 16:0.938 
8500|0.938| 1:0.400  2:0.882  3:0.931  4:0.930  5:0.939  6:0.939  7:0.936  8:0.940  9:0.942 10:0.935 11:0.951 12:0.945 13:0.949 14:0.870 15:0.910 16:0.830 
9000|0.932| 1:0.400  2:0.926  3:0.920  4:0.932  5:0.933  6:0.931  7:0.932  8:0.940  9:0.937 10:0.933 11:0.950 12:0.930 13:0.957 14:0.862 15:0.900 16:0.875 
9500|0.942| 1:0.400  2:0.949  3:0.938  4:0.939  5:0.936  6:0.938  7:0.942  8:0.944  9:0.952 10:0.941 11:0.963 12:0.939 13:0.964 14:0.881 15:0.910 16:0.884 
10000|0.931| 1:0.400  2:0.890  3:0.910  4:0.934  5:0.933  6:0.932  7:0.932  8:0.939  9:0.931 10:0.926 11:0.951 12:0.944 13:0.953 14:0.868 15:0.881 16:0.893 
