0|0.494| 1:0.500  2:0.432  3:0.515  4:0.500  5:0.493  6:0.487  7:0.494  8:0.500  9:0.491 10:0.503 11:0.501 12:0.519 13:0.499 14:0.519 15:0.640 
500|0.892| 1:0.500  2:0.889  3:0.850  4:0.885  5:0.891  6:0.888  7:0.891  8:0.896  9:0.900 10:0.906 11:0.918 12:0.930 13:0.929 14:0.942 15:1.000 
1000|0.861| 1:0.500  2:0.815  3:0.844  4:0.849  5:0.864  6:0.853  7:0.869  8:0.878  9:0.851 10:0.871 11:0.891 12:0.905 13:0.899 14:0.926 15:0.973 
1500|0.891| 1:0.500  2:0.883  3:0.884  4:0.876  5:0.888  6:0.882  7:0.896  8:0.908  9:0.904 10:0.901 11:0.918 12:0.926 13:0.934 14:0.937 15:0.973 
2000|0.920| 1:0.500  2:0.914  3:0.932  4:0.900  5:0.907  6:0.929  7:0.922  8:0.930  9:0.937 10:0.921 11:0.939 12:0.937 13:0.964 14:0.945 15:0.973 
2500|0.928| 1:0.500  2:0.877  3:0.928  4:0.913  5:0.921  6:0.924  7:0.936  8:0.936  9:0.940 10:0.938 11:0.945 12:0.960 13:0.949 14:0.953 15:1.000 
3000|0.922| 1:0.500  2:0.938  3:0.905  4:0.918  5:0.909  6:0.916  7:0.925  8:0.939  9:0.941 10:0.931 11:0.940 12:0.945 13:0.953 14:0.942 15:0.987 
3500|0.962| 1:0.500  2:0.944  3:0.959  4:0.962  5:0.964  6:0.962  7:0.959  8:0.967  9:0.964 10:0.965 11:0.969 12:0.983 13:0.980 14:0.973 15:1.000 
4000|0.969| 1:0.500  2:0.944  3:0.967  4:0.974  5:0.965  6:0.967  7:0.969  8:0.974  9:0.977 10:0.973 11:0.969 12:0.981 13:0.986 14:0.951 15:1.000 
4500|0.972| 1:0.500  2:0.963  3:0.969  4:0.970  5:0.974  6:0.971  7:0.973  8:0.977  9:0.978 10:0.981 11:0.974 12:0.986 13:0.983 14:0.948 15:1.000 
5000|0.973| 1:0.500  2:0.957  3:0.972  4:0.977  5:0.974  6:0.969  7:0.977  8:0.980  9:0.977 10:0.978 11:0.977 12:0.990 13:0.991 14:0.970 15:1.000 
5500|0.969| 1:0.500  2:0.957  3:0.959  4:0.966  5:0.969  6:0.969  7:0.972  8:0.978  9:0.982 10:0.976 11:0.978 12:0.985 13:0.983 14:0.951 15:1.000 
6000|0.957| 1:0.500  2:0.938  3:0.940  4:0.955  5:0.951  6:0.957  7:0.958  8:0.968  9:0.963 10:0.973 11:0.967 12:0.975 13:0.981 14:0.951 15:1.000 
6500|0.957| 1:0.500  2:0.951  3:0.952  4:0.949  5:0.958  6:0.960  7:0.957  8:0.966  9:0.965 10:0.964 11:0.965 12:0.973 13:0.977 14:0.934 15:0.987 
7000|0.969| 1:0.500  2:0.957  3:0.980  4:0.968  5:0.966  6:0.970  7:0.968  8:0.975  9:0.977 10:0.979 11:0.971 12:0.981 13:0.986 14:0.967 15:0.987 
7500|0.967| 1:0.500  2:0.957  3:0.955  4:0.960  5:0.975  6:0.964  7:0.973  8:0.975  9:0.975 10:0.977 11:0.978 12:0.985 13:0.984 14:0.962 15:1.000 
8000|0.960| 1:0.500  2:0.951  3:0.952  4:0.965  5:0.962  6:0.955  7:0.962  8:0.967  9:0.970 10:0.970 11:0.974 12:0.984 13:0.979 14:0.959 15:1.000 
8500|0.978| 1:0.500  2:0.969  3:0.980  4:0.976  5:0.981  6:0.979  7:0.978  8:0.982  9:0.987 10:0.981 11:0.983 12:0.989 13:0.987 14:0.973 15:0.987 
9000|0.955| 1:0.500  2:0.938  3:0.943  4:0.962  5:0.962  6:0.949  7:0.949  8:0.969  9:0.960 10:0.963 11:0.960 12:0.975 13:0.977 14:0.962 15:0.987 
9500|0.967| 1:0.500  2:0.963  3:0.969  4:0.965  5:0.963  6:0.963  7:0.973  8:0.971  9:0.972 10:0.973 11:0.981 12:0.971 13:0.976 14:0.964 15:0.973 
10000|0.953| 1:0.500  2:0.944  3:0.960  4:0.954  5:0.953  6:0.945  7:0.952  8:0.957  9:0.961 10:0.964 11:0.970 12:0.971 13:0.973 14:0.948 15:1.000 
