0|0.503| 1:0.800  2:0.483  3:0.504  4:0.505  5:0.501  6:0.493  7:0.507  8:0.505  9:0.493 10:0.514 11:0.500 12:0.528 13:0.540 14:0.506 15:0.517 16:0.469 
500|0.882| 1:0.800  2:0.904  3:0.921  4:0.881  5:0.886  6:0.880  7:0.876  8:0.873  9:0.869 10:0.894 11:0.876 12:0.894 13:0.874 14:0.904 15:0.833 16:0.969 
1000|0.914| 1:0.800  2:0.933  3:0.928  4:0.921  5:0.913  6:0.906  7:0.911  8:0.914  9:0.920 10:0.916 11:0.916 12:0.933 13:0.897 14:0.935 15:0.883 16:0.969 
1500|0.927| 1:0.800  2:0.949  3:0.919  4:0.916  5:0.932  6:0.926  7:0.932  8:0.923  9:0.918 10:0.928 11:0.939 12:0.938 13:0.905 14:0.944 15:0.883 16:0.938 
2000|0.934| 1:0.800  2:0.938  3:0.942  4:0.922  5:0.929  6:0.937  7:0.936  8:0.939  9:0.935 10:0.939 11:0.927 12:0.950 13:0.918 14:0.932 15:0.892 16:0.969 
2500|0.933| 1:0.800  2:0.876  3:0.942  4:0.937  5:0.936  6:0.925  7:0.942  8:0.931  9:0.933 10:0.938 11:0.947 12:0.946 13:0.941 14:0.913 15:0.883 16:0.969 
3000|0.931| 1:0.800  2:0.904  3:0.944  4:0.928  5:0.931  6:0.931  7:0.935  8:0.928  9:0.929 10:0.930 11:0.948 12:0.936 13:0.914 14:0.941 15:0.900 16:0.938 
3500|0.937| 1:0.800  2:0.961  3:0.936  4:0.932  5:0.939  6:0.929  7:0.942  8:0.934  9:0.938 10:0.936 11:0.938 12:0.960 13:0.907 14:0.941 15:0.875 16:1.000 
4000|0.923| 1:0.800  2:0.927  3:0.941  4:0.918  5:0.926  6:0.918  7:0.922  8:0.927  9:0.916 10:0.918 11:0.936 12:0.935 13:0.929 14:0.929 15:0.875 16:1.000 
4500|0.928| 1:0.800  2:0.955  3:0.939  4:0.934  5:0.927  6:0.919  7:0.925  8:0.932  9:0.927 10:0.930 11:0.931 12:0.954 13:0.908 14:0.938 15:0.925 16:0.938 
5000|0.940| 1:0.800  2:0.910  3:0.933  4:0.939  5:0.942  6:0.938  7:0.950  8:0.939  9:0.943 10:0.943 11:0.945 12:0.955 13:0.919 14:0.916 15:0.867 16:1.000 
5500|0.938| 1:0.800  2:0.933  3:0.935  4:0.930  5:0.940  6:0.932  7:0.943  8:0.938  9:0.941 10:0.944 11:0.937 12:0.942 13:0.936 14:0.910 15:0.917 16:1.000 
6000|0.929| 1:0.800  2:0.921  3:0.944  4:0.925  5:0.929  6:0.923  7:0.931  8:0.932  9:0.930 10:0.930 11:0.932 12:0.957 13:0.923 14:0.929 15:0.867 16:1.000 
6500|0.941| 1:0.800  2:0.921  3:0.938  4:0.934  5:0.943  6:0.939  7:0.941  8:0.936  9:0.946 10:0.952 11:0.945 12:0.964 13:0.925 14:0.947 15:0.867 16:0.969 
7000|0.951| 1:0.800  2:0.955  3:0.962  4:0.945  5:0.950  6:0.952  7:0.953  8:0.946  9:0.957 10:0.957 11:0.954 12:0.963 13:0.945 14:0.947 15:0.933 16:1.000 
7500|0.935| 1:0.800  2:0.933  3:0.956  4:0.941  5:0.936  6:0.921  7:0.936  8:0.936  9:0.938 10:0.939 11:0.943 12:0.946 13:0.936 14:0.929 15:0.942 16:1.000 
8000|0.940| 1:0.800  2:0.949  3:0.935  4:0.940  5:0.943  6:0.934  7:0.944  8:0.942  9:0.939 10:0.933 11:0.950 12:0.950 13:0.949 14:0.941 15:0.867 16:0.969 
8500|0.941| 1:0.800  2:0.949  3:0.942  4:0.940  5:0.942  6:0.935  7:0.947  8:0.939  9:0.942 10:0.944 11:0.954 12:0.949 13:0.943 14:0.935 15:0.842 16:0.969 
9000|0.932| 1:0.800  2:0.961  3:0.939  4:0.924  5:0.932  6:0.927  7:0.938  8:0.934  9:0.934 10:0.939 11:0.935 12:0.947 13:0.945 14:0.935 15:0.808 16:0.906 
9500|0.940| 1:0.800  2:0.910  3:0.956  4:0.928  5:0.941  6:0.939  7:0.935  8:0.942  9:0.940 10:0.947 11:0.945 12:0.959 13:0.965 14:0.929 15:0.850 16:1.000 
10000|0.944| 1:0.800  2:0.966  3:0.948  4:0.934  5:0.943  6:0.941  7:0.946  8:0.943  9:0.945 10:0.950 11:0.943 12:0.954 13:0.940 14:0.922 15:0.875 16:1.000 
