0|0.499| 1:0.526  2:0.565  3:0.540  4:0.492  5:0.508  6:0.489  7:0.492  8:0.491  9:0.495 10:0.501 11:0.508 12:0.500 13:0.527 14:0.510 15:0.569 16:0.490 17:0.471 
500|0.900| 1:0.526  2:0.912  3:0.902  4:0.890  5:0.892  6:0.899  7:0.906  8:0.904  9:0.894 10:0.918 11:0.911 12:0.917 13:0.937 14:0.871 15:0.908 16:0.896 17:0.706 
1000|0.926| 1:0.526  2:0.929  3:0.935  4:0.921  5:0.926  6:0.931  7:0.916  8:0.930  9:0.922 10:0.943 11:0.938 12:0.943 13:0.947 14:0.890 15:0.892 16:0.927 17:0.794 
1500|0.911| 1:0.526  2:0.900  3:0.916  4:0.912  5:0.913  6:0.906  7:0.916  8:0.911  9:0.915 10:0.918 11:0.924 12:0.928 13:0.945 14:0.900 15:0.872 16:0.938 17:0.735 
2000|0.929| 1:0.526  2:0.935  3:0.937  4:0.929  5:0.917  6:0.927  7:0.926  8:0.936  9:0.935 10:0.934 11:0.934 12:0.938 13:0.968 14:0.890 15:0.908 16:0.906 17:0.853 
2500|0.922| 1:0.526  2:0.906  3:0.930  4:0.917  5:0.912  6:0.925  7:0.919  8:0.926  9:0.921 10:0.931 11:0.927 12:0.945 13:0.947 14:0.905 15:0.856 16:0.885 17:0.735 
3000|0.915| 1:0.526  2:0.888  3:0.906  4:0.920  5:0.911  6:0.912  7:0.916  8:0.919  9:0.916 10:0.920 11:0.928 12:0.932 13:0.951 14:0.881 15:0.892 16:0.917 17:0.765 
3500|0.923| 1:0.526  2:0.882  3:0.913  4:0.928  5:0.922  6:0.923  7:0.919  8:0.929  9:0.924 10:0.934 11:0.938 12:0.932 13:0.960 14:0.900 15:0.897 16:0.906 17:0.794 
4000|0.921| 1:0.526  2:0.882  3:0.946  4:0.926  5:0.920  6:0.915  7:0.929  8:0.917  9:0.923 10:0.933 11:0.925 12:0.935 13:0.944 14:0.905 15:0.872 16:0.938 17:0.706 
4500|0.917| 1:0.526  2:0.918  3:0.919  4:0.912  5:0.911  6:0.914  7:0.924  8:0.921  9:0.923 10:0.931 11:0.929 12:0.934 13:0.953 14:0.881 15:0.882 16:0.885 17:0.706 
5000|0.933| 1:0.526  2:0.924  3:0.939  4:0.932  5:0.924  6:0.936  7:0.936  8:0.935  9:0.936 10:0.941 11:0.947 12:0.938 13:0.953 14:0.905 15:0.903 16:0.885 17:0.765 
5500|0.924| 1:0.526  2:0.900  3:0.945  4:0.930  5:0.914  6:0.919  7:0.925  8:0.922  9:0.924 10:0.930 11:0.933 12:0.949 13:0.947 14:0.890 15:0.923 16:0.885 17:0.735 
6000|0.938| 1:0.526  2:0.941  3:0.934  4:0.940  5:0.934  6:0.935  7:0.946  8:0.941  9:0.934 10:0.938 11:0.945 12:0.943 13:0.967 14:0.881 15:0.882 16:0.927 17:0.824 
6500|0.949| 1:0.526  2:0.929  3:0.956  4:0.960  5:0.947  6:0.942  7:0.957  8:0.951  9:0.954 10:0.958 11:0.968 12:0.959 13:0.965 14:0.938 15:0.897 16:0.938 17:0.794 
7000|0.948| 1:0.526  2:0.959  3:0.964  4:0.944  5:0.942  6:0.949  7:0.947  8:0.949  9:0.949 10:0.953 11:0.961 12:0.952 13:0.965 14:0.943 15:0.897 16:0.917 17:0.765 
7500|0.944| 1:0.526  2:0.935  3:0.950  4:0.954  5:0.933  6:0.942  7:0.951  8:0.949  9:0.939 10:0.955 11:0.960 12:0.949 13:0.968 14:0.952 15:0.877 16:0.906 17:0.735 
8000|0.939| 1:0.526  2:0.965  3:0.938  4:0.947  5:0.936  6:0.933  7:0.946  8:0.934  9:0.945 10:0.947 11:0.955 12:0.954 13:0.960 14:0.919 15:0.887 16:0.875 17:0.824 
8500|0.945| 1:0.526  2:0.929  3:0.953  4:0.940  5:0.935  6:0.945  7:0.948  8:0.953  9:0.945 10:0.958 11:0.957 12:0.952 13:0.965 14:0.929 15:0.882 16:0.885 17:0.647 
9000|0.949| 1:0.526  2:0.959  3:0.964  4:0.946  5:0.950  6:0.941  7:0.955  8:0.952  9:0.950 10:0.956 11:0.958 12:0.956 13:0.955 14:0.905 15:0.918 16:0.906 17:0.706 
9500|0.942| 1:0.526  2:0.947  3:0.963  4:0.937  5:0.942  6:0.937  7:0.942  8:0.947  9:0.946 10:0.955 11:0.951 12:0.952 13:0.965 14:0.910 15:0.903 16:0.917 17:0.765 
10000|0.950| 1:0.526  2:0.953  3:0.963  4:0.956  5:0.952  6:0.943  7:0.952  8:0.949  9:0.952 10:0.963 11:0.963 12:0.953 13:0.956 14:0.948 15:0.892 16:0.917 17:0.971 
