0|0.496| 1:0.353  2:0.455  3:0.459  4:0.503  5:0.491  6:0.503  7:0.500  8:0.502  9:0.499 10:0.501 11:0.498 12:0.508 13:0.484 14:0.536 15:0.541 16:0.516 
500|0.863| 1:0.353  2:0.857  3:0.881  4:0.871  5:0.850  6:0.860  7:0.865  8:0.870  9:0.855 10:0.874 11:0.871 12:0.883 13:0.864 14:0.854 15:0.926 16:0.906 
1000|0.896| 1:0.353  2:0.909  3:0.918  4:0.891  5:0.890  6:0.898  7:0.901  8:0.901  9:0.892 10:0.907 11:0.906 12:0.923 13:0.901 14:0.843 15:0.956 16:0.953 
1500|0.905| 1:0.353  2:0.890  3:0.890  4:0.913  5:0.908  6:0.902  7:0.902  8:0.916  9:0.901 10:0.916 11:0.909 12:0.937 13:0.905 14:0.854 15:0.941 16:0.969 
2000|0.948| 1:0.353  2:0.942  3:0.965  4:0.949  5:0.949  6:0.948  7:0.945  8:0.950  9:0.952 10:0.955 11:0.959 12:0.952 13:0.944 14:0.948 15:0.963 16:1.000 
2500|0.953| 1:0.353  2:0.948  3:0.946  4:0.961  5:0.951  6:0.947  7:0.956  8:0.955  9:0.958 10:0.952 11:0.962 12:0.969 13:0.950 14:0.937 15:0.948 16:0.984 
3000|0.952| 1:0.353  2:0.974  3:0.968  4:0.956  5:0.949  6:0.950  7:0.956  8:0.951  9:0.957 10:0.962 11:0.953 12:0.964 13:0.953 14:0.948 15:0.970 16:0.984 
3500|0.962| 1:0.353  2:0.974  3:0.959  4:0.963  5:0.966  6:0.962  7:0.960  8:0.967  9:0.970 10:0.961 11:0.973 12:0.978 13:0.958 14:0.951 15:0.978 16:0.984 
4000|0.960| 1:0.353  2:0.981  3:0.965  4:0.960  5:0.960  6:0.963  7:0.961  8:0.964  9:0.963 10:0.961 11:0.965 12:0.964 13:0.957 14:0.962 15:0.956 16:0.984 
4500|0.956| 1:0.353  2:0.955  3:0.965  4:0.957  5:0.951  6:0.955  7:0.960  8:0.966  9:0.960 10:0.955 11:0.955 12:0.961 13:0.952 14:0.942 15:0.970 16:0.969 
5000|0.953| 1:0.353  2:0.968  3:0.946  4:0.965  5:0.955  6:0.950  7:0.953  8:0.956  9:0.965 10:0.955 11:0.959 12:0.964 13:0.958 14:0.945 15:0.956 16:0.984 
5500|0.949| 1:0.353  2:0.968  3:0.956  4:0.946  5:0.954  6:0.948  7:0.950  8:0.950  9:0.951 10:0.952 11:0.960 12:0.945 13:0.948 14:0.956 15:0.956 16:0.984 
6000|0.945| 1:0.353  2:0.981  3:0.935  4:0.945  5:0.947  6:0.948  7:0.951  8:0.952  9:0.946 10:0.949 11:0.951 12:0.955 13:0.949 14:0.931 15:0.970 16:1.000 
6500|0.942| 1:0.353  2:0.981  3:0.960  4:0.948  5:0.938  6:0.936  7:0.937  8:0.943  9:0.946 10:0.945 11:0.953 12:0.955 13:0.956 14:0.951 15:0.963 16:0.984 
7000|0.950| 1:0.353  2:0.968  3:0.960  4:0.951  5:0.951  6:0.950  7:0.954  8:0.954  9:0.953 10:0.952 11:0.958 12:0.964 13:0.945 14:0.937 15:0.941 16:1.000 
7500|0.961| 1:0.353  2:0.961  3:0.963  4:0.960  5:0.959  6:0.963  7:0.960  8:0.966  9:0.967 10:0.969 11:0.968 12:0.982 13:0.965 14:0.948 15:0.948 16:0.984 
8000|0.946| 1:0.353  2:0.974  3:0.951  4:0.948  5:0.949  6:0.943  7:0.946  8:0.952  9:0.956 10:0.948 11:0.949 12:0.955 13:0.947 14:0.931 15:0.978 16:0.984 
8500|0.962| 1:0.353  2:0.994  3:0.975  4:0.959  5:0.957  6:0.959  7:0.966  8:0.964  9:0.966 10:0.970 11:0.967 12:0.970 13:0.957 14:0.962 15:0.985 16:0.984 
9000|0.958| 1:0.353  2:0.987  3:0.951  4:0.960  5:0.956  6:0.954  7:0.963  8:0.962  9:0.963 10:0.961 11:0.960 12:0.964 13:0.958 14:0.962 15:0.970 16:1.000 
9500|0.942| 1:0.353  2:0.961  3:0.936  4:0.949  5:0.940  6:0.944  7:0.946  8:0.946  9:0.950 10:0.945 11:0.950 12:0.955 13:0.952 14:0.942 15:0.919 16:0.938 
10000|0.943| 1:0.353  2:0.948  3:0.953  4:0.945  5:0.943  6:0.944  7:0.939  8:0.944  9:0.944 10:0.954 11:0.951 12:0.949 13:0.947 14:0.945 15:0.963 16:0.984 
0|0.487| 1:0.467  2:0.477  3:0.522  4:0.504  5:0.485  6:0.481  7:0.489  8:0.481  9:0.484 10:0.493 11:0.475 12:0.480 13:0.474 14:0.461 15:0.483 16:0.469 17:0.431 18:0.389 
500|0.827| 1:0.467  2:0.898  3:0.819  4:0.823  5:0.836  6:0.824  7:0.820  8:0.831  9:0.836 10:0.823 11:0.851 12:0.844 13:0.872 14:0.786 15:0.800 16:0.594 17:0.843 18:0.278 
1000|0.846| 1:0.467  2:0.828  3:0.853  4:0.851  5:0.845  6:0.849  7:0.842  8:0.853  9:0.853 10:0.865 11:0.878 12:0.860 13:0.867 14:0.832 15:0.844 16:0.781 17:0.765 18:0.611 
1500|0.872| 1:0.467  2:0.828  3:0.874  4:0.862  5:0.882  6:0.871  7:0.872  8:0.879  9:0.867 10:0.885 11:0.895 12:0.875 13:0.888 14:0.854 15:0.861 16:0.812 17:0.686 18:0.389 
2000|0.893| 1:0.467  2:0.891  3:0.886  4:0.896  5:0.904  6:0.893  7:0.884  8:0.893  9:0.888 10:0.909 11:0.910 12:0.875 13:0.891 14:0.893 15:0.856 16:0.844 17:0.725 18:0.556 
2500|0.859| 1:0.467  2:0.852  3:0.856  4:0.851  5:0.866  6:0.867  7:0.856  8:0.854  9:0.850 10:0.866 11:0.884 12:0.879 13:0.888 14:0.839 15:0.817 16:0.750 17:0.804 18:0.500 
3000|0.885| 1:0.467  2:0.820  3:0.887  4:0.875  5:0.892  6:0.886  7:0.887  8:0.878  9:0.886 10:0.910 11:0.896 12:0.894 13:0.894 14:0.861 15:0.867 16:0.812 17:0.765 18:0.556 
3500|0.886| 1:0.467  2:0.867  3:0.876  4:0.882  5:0.889  6:0.889  7:0.887  8:0.888  9:0.884 10:0.912 11:0.897 12:0.894 13:0.888 14:0.871 15:0.883 16:0.750 17:0.882 18:0.444 
4000|0.898| 1:0.467  2:0.859  3:0.897  4:0.889  5:0.899  6:0.900  7:0.903  8:0.891  9:0.895 10:0.925 11:0.917 12:0.895 13:0.918 14:0.893 15:0.861 16:0.594 17:0.843 18:0.556 
4500|0.893| 1:0.467  2:0.891  3:0.863  4:0.892  5:0.896  6:0.897  7:0.888  8:0.900  9:0.893 10:0.915 11:0.907 12:0.912 13:0.907 14:0.875 15:0.894 16:0.531 17:0.804 18:0.444 
5000|0.895| 1:0.467  2:0.859  3:0.923  4:0.888  5:0.899  6:0.899  7:0.898  8:0.894  9:0.888 10:0.910 11:0.906 12:0.896 13:0.901 14:0.911 15:0.894 16:0.688 17:0.765 18:0.556 
5500|0.895| 1:0.467  2:0.883  3:0.880  4:0.896  5:0.893  6:0.898  7:0.898  8:0.894  9:0.890 10:0.910 11:0.910 12:0.906 13:0.905 14:0.907 15:0.861 16:0.719 17:0.824 18:0.500 
6000|0.882| 1:0.467  2:0.805  3:0.886  4:0.880  5:0.879  6:0.887  7:0.887  8:0.887  9:0.877 10:0.891 11:0.891 12:0.907 13:0.897 14:0.893 15:0.889 16:0.688 17:0.725 18:0.556 
6500|0.907| 1:0.467  2:0.938  3:0.906  4:0.897  5:0.910  6:0.912  7:0.906  8:0.906  9:0.910 10:0.918 11:0.930 12:0.908 13:0.881 14:0.886 15:0.872 16:0.844 17:0.902 18:0.667 
7000|0.896| 1:0.467  2:0.898  3:0.891  4:0.886  5:0.904  6:0.896  7:0.896  8:0.891  9:0.896 10:0.913 11:0.910 12:0.899 13:0.917 14:0.868 15:0.872 16:0.719 17:0.863 18:0.722 
7500|0.915| 1:0.467  2:0.930  3:0.892  4:0.910  5:0.914  6:0.916  7:0.917  8:0.918  9:0.924 10:0.925 11:0.928 12:0.923 13:0.938 14:0.896 15:0.900 16:0.812 17:0.804 18:0.667 
8000|0.894| 1:0.467  2:0.891  3:0.903  4:0.895  5:0.893  6:0.894  7:0.890  8:0.894  9:0.902 10:0.917 11:0.902 12:0.920 13:0.894 14:0.879 15:0.861 16:0.812 17:0.765 18:0.667 
8500|0.900| 1:0.467  2:0.898  3:0.913  4:0.882  5:0.900  6:0.904  7:0.905  8:0.910  9:0.895 10:0.911 11:0.924 12:0.915 13:0.913 14:0.896 15:0.878 16:0.719 17:0.725 18:0.500 
9000|0.951| 1:0.467  2:0.969  3:0.945  4:0.951  5:0.955  6:0.954  7:0.953  8:0.949  9:0.951 10:0.957 11:0.959 12:0.957 13:0.954 14:0.921 15:0.978 16:0.906 17:0.824 18:0.611 
9500|0.941| 1:0.467  2:0.984  3:0.946  4:0.935  5:0.946  6:0.943  7:0.938  8:0.938  9:0.936 10:0.946 11:0.951 12:0.941 13:0.957 14:0.929 15:0.961 16:0.781 17:0.824 18:0.667 
