0|0.502| 1:0.364  2:0.549  3:0.487  4:0.495  5:0.500  6:0.514  7:0.499  8:0.507  9:0.502 10:0.496 11:0.503 12:0.526 13:0.524 14:0.517 15:0.515 16:0.500 
500|0.957| 1:0.364  2:0.965  3:0.967  4:0.955  5:0.959  6:0.958  7:0.955  8:0.959  9:0.955 10:0.964 11:0.968 12:0.963 13:0.950 14:0.962 15:0.970 16:0.969 
1000|0.960| 1:0.364  2:0.951  3:0.953  4:0.963  5:0.967  6:0.965  7:0.957  8:0.960  9:0.961 10:0.962 11:0.960 12:0.967 13:0.963 14:0.941 15:0.958 16:1.000 
1500|0.965| 1:0.364  2:0.965  3:0.965  4:0.963  5:0.968  6:0.967  7:0.966  8:0.964  9:0.965 10:0.978 11:0.977 12:0.971 13:0.962 14:0.945 15:0.958 16:1.000 
2000|0.970| 1:0.364  2:0.979  3:0.969  4:0.967  5:0.973  6:0.973  7:0.972  8:0.972  9:0.969 10:0.976 11:0.975 12:0.979 13:0.974 14:0.962 15:0.976 16:1.000 
2500|0.973| 1:0.364  2:0.972  3:0.970  4:0.974  5:0.978  6:0.970  7:0.976  8:0.975  9:0.972 10:0.982 11:0.981 12:0.983 13:0.974 14:0.958 15:0.964 16:0.969 
3000|0.971| 1:0.364  2:0.944  3:0.974  4:0.968  5:0.973  6:0.972  7:0.973  8:0.972  9:0.969 10:0.972 11:0.975 12:0.975 13:0.978 14:0.950 15:0.976 16:1.000 
3500|0.976| 1:0.364  2:0.979  3:0.986  4:0.973  5:0.978  6:0.975  7:0.977  8:0.978  9:0.978 10:0.977 11:0.981 12:0.973 13:0.969 14:0.954 15:0.958 16:0.969 
4000|0.983| 1:0.364  2:1.000  3:0.982  4:0.985  5:0.987  6:0.980  7:0.985  8:0.980  9:0.980 10:0.983 11:0.987 12:0.986 13:0.983 14:0.954 15:0.964 16:1.000 
4500|0.973| 1:0.364  2:0.958  3:0.967  4:0.975  5:0.972  6:0.973  7:0.975  8:0.975  9:0.978 10:0.980 11:0.980 12:0.978 13:0.971 14:0.954 15:0.982 16:1.000 
5000|0.973| 1:0.364  2:0.979  3:0.979  4:0.979  5:0.973  6:0.973  7:0.970  8:0.975  9:0.975 10:0.982 11:0.983 12:0.979 13:0.970 14:0.958 15:0.945 16:1.000 
5500|0.973| 1:0.364  2:0.972  3:0.980  4:0.974  5:0.968  6:0.972  7:0.975  8:0.977  9:0.976 10:0.977 11:0.976 12:0.974 13:0.976 14:0.945 15:0.976 16:0.969 
6000|0.970| 1:0.364  2:0.958  3:0.966  4:0.975  5:0.972  6:0.972  7:0.968  8:0.968  9:0.973 10:0.980 11:0.973 12:0.983 13:0.958 14:0.937 15:0.964 16:1.000 
6500|0.978| 1:0.364  2:0.958  3:0.978  4:0.981  5:0.979  6:0.979  7:0.977  8:0.977  9:0.978 10:0.979 11:0.984 12:0.985 13:0.979 14:0.945 15:0.970 16:0.969 
7000|0.987| 1:0.364  2:0.986  3:0.983  4:0.988  5:0.989  6:0.988  7:0.988  8:0.986  9:0.987 10:0.990 11:0.991 12:0.989 13:0.983 14:0.950 15:0.976 16:1.000 
7500|0.974| 1:0.364  2:0.979  3:0.975  4:0.974  5:0.976  6:0.974  7:0.974  8:0.976  9:0.973 10:0.978 11:0.976 12:0.981 13:0.969 14:0.954 15:0.958 16:1.000 
8000|0.978| 1:0.364  2:0.972  3:0.978  4:0.984  5:0.976  6:0.978  7:0.981  8:0.980  9:0.976 10:0.982 11:0.980 12:0.983 13:0.968 14:0.950 15:0.952 16:1.000 
8500|0.973| 1:0.364  2:0.972  3:0.974  4:0.972  5:0.973  6:0.970  7:0.974  8:0.976  9:0.974 10:0.980 11:0.981 12:0.983 13:0.968 14:0.929 15:0.970 16:1.000 
9000|0.976| 1:0.364  2:0.972  3:0.980  4:0.978  5:0.973  6:0.978  7:0.978  8:0.977  9:0.976 10:0.982 11:0.981 12:0.985 13:0.978 14:0.954 15:0.976 16:0.969 
9500|0.977| 1:0.364  2:0.979  3:0.987  4:0.977  5:0.977  6:0.975  7:0.979  8:0.977  9:0.977 10:0.982 11:0.983 12:0.983 13:0.978 14:0.958 15:0.970 16:1.000 
10000|0.982| 1:0.364  2:0.986  3:0.987  4:0.980  5:0.982  6:0.987  7:0.982  8:0.982  9:0.979 10:0.987 11:0.990 12:0.983 13:0.978 14:0.945 15:0.988 16:1.000 
