0|0.495| 1:0.385  2:0.469  3:0.488  4:0.508  5:0.482  6:0.496  7:0.494  8:0.486  9:0.508 10:0.494 11:0.511 12:0.507 13:0.501 14:0.495 15:0.489 16:0.507 
500|0.912| 1:0.385  2:0.963  3:0.886  4:0.916  5:0.913  6:0.914  7:0.914  8:0.909  9:0.905 10:0.921 11:0.911 12:0.946 13:0.914 14:0.898 15:0.956 16:0.889 
1000|0.938| 1:0.385  2:0.981  3:0.923  4:0.934  5:0.937  6:0.941  7:0.936  8:0.944  9:0.936 10:0.949 11:0.948 12:0.963 13:0.934 14:0.923 15:0.941 16:0.896 
1500|0.933| 1:0.385  2:0.912  3:0.931  4:0.919  5:0.940  6:0.932  7:0.936  8:0.941  9:0.926 10:0.940 11:0.937 12:0.943 13:0.946 14:0.906 15:0.941 16:0.854 
2000|0.927| 1:0.385  2:0.906  3:0.907  4:0.929  5:0.923  6:0.925  7:0.934  8:0.934  9:0.923 10:0.941 11:0.941 12:0.946 13:0.928 14:0.918 15:0.948 16:0.896 
2500|0.936| 1:0.385  2:0.912  3:0.928  4:0.939  5:0.937  6:0.936  7:0.938  8:0.933  9:0.938 10:0.947 11:0.950 12:0.944 13:0.919 14:0.911 15:0.926 16:0.944 
3000|0.915| 1:0.385  2:0.912  3:0.906  4:0.919  5:0.902  6:0.917  7:0.919  8:0.915  9:0.919 10:0.927 11:0.919 12:0.930 13:0.919 14:0.898 15:0.933 16:0.944 
3500|0.944| 1:0.385  2:0.906  3:0.937  4:0.958  5:0.946  6:0.944  7:0.944  8:0.949  9:0.945 10:0.948 11:0.947 12:0.953 13:0.928 14:0.911 15:0.956 16:0.944 
4000|0.932| 1:0.385  2:0.919  3:0.940  4:0.931  5:0.927  6:0.929  7:0.933  8:0.936  9:0.929 10:0.944 11:0.936 12:0.945 13:0.905 14:0.911 15:0.926 16:0.924 
4500|0.940| 1:0.385  2:0.950  3:0.925  4:0.938  5:0.941  6:0.940  7:0.946  8:0.946  9:0.944 10:0.949 11:0.935 12:0.955 13:0.930 14:0.908 15:0.963 16:0.944 
5000|0.946| 1:0.385  2:0.975  3:0.929  4:0.947  5:0.939  6:0.946  7:0.955  8:0.950  9:0.944 10:0.955 11:0.950 12:0.951 13:0.930 14:0.931 15:0.941 16:0.958 
5500|0.924| 1:0.385  2:0.969  3:0.907  4:0.930  5:0.929  6:0.926  7:0.924  8:0.924  9:0.927 10:0.934 11:0.924 12:0.945 13:0.909 14:0.916 15:0.926 16:0.958 
6000|0.939| 1:0.385  2:0.938  3:0.932  4:0.934  5:0.941  6:0.938  7:0.948  8:0.943  9:0.937 10:0.955 11:0.944 12:0.954 13:0.928 14:0.926 15:0.970 16:0.958 
6500|0.947| 1:0.385  2:0.969  3:0.926  4:0.946  5:0.943  6:0.948  7:0.950  8:0.949  9:0.955 10:0.957 11:0.953 12:0.957 13:0.941 14:0.926 15:0.963 16:0.944 
7000|0.934| 1:0.385  2:0.956  3:0.940  4:0.936  5:0.928  6:0.925  7:0.939  8:0.940  9:0.931 10:0.944 11:0.940 12:0.952 13:0.927 14:0.890 15:0.941 16:0.951 
7500|0.942| 1:0.385  2:0.950  3:0.942  4:0.935  5:0.942  6:0.941  7:0.948  8:0.948  9:0.944 10:0.955 11:0.957 12:0.959 13:0.925 14:0.916 15:0.933 16:0.944 
8000|0.934| 1:0.385  2:0.912  3:0.923  4:0.946  5:0.938  6:0.933  7:0.936  8:0.936  9:0.933 10:0.948 11:0.939 12:0.954 13:0.905 14:0.916 15:0.933 16:0.931 
8500|0.933| 1:0.385  2:0.938  3:0.929  4:0.937  5:0.933  6:0.928  7:0.937  8:0.935  9:0.931 10:0.946 11:0.945 12:0.957 13:0.918 14:0.926 15:0.956 16:0.944 
9000|0.942| 1:0.385  2:0.944  3:0.923  4:0.928  5:0.942  6:0.942  7:0.951  8:0.945  9:0.941 10:0.953 11:0.945 12:0.955 13:0.945 14:0.931 15:0.963 16:0.938 
9500|0.946| 1:0.385  2:0.938  3:0.945  4:0.947  5:0.945  6:0.942  7:0.944  8:0.950  9:0.945 10:0.953 11:0.946 12:0.959 13:0.919 14:0.923 15:0.926 16:0.931 
10000|0.935| 1:0.385  2:0.963  3:0.917  4:0.930  5:0.927  6:0.936  7:0.937  8:0.939  9:0.936 10:0.947 11:0.939 12:0.955 13:0.927 14:0.916 15:0.948 16:0.924 
