0|0.487| 1:0.571  2:0.474  3:0.465  4:0.470  5:0.489  6:0.492  7:0.492  8:0.494  9:0.493 10:0.483 11:0.483 12:0.494 13:0.509 14:0.460 15:0.487 16:0.554 17:0.515 
500|0.916| 1:0.571  2:0.890  3:0.890  4:0.913  5:0.928  6:0.917  7:0.916  8:0.920  9:0.919 10:0.925 11:0.924 12:0.930 13:0.923 14:0.950 15:0.960 16:0.795 17:0.676 
1000|0.935| 1:0.571  2:0.922  3:0.937  4:0.927  5:0.933  6:0.935  7:0.938  8:0.937  9:0.938 10:0.938 11:0.939 12:0.950 13:0.949 14:0.950 15:0.973 16:0.830 17:0.721 
1500|0.937| 1:0.571  2:0.948  3:0.937  4:0.918  5:0.945  6:0.938  7:0.931  8:0.944  9:0.941 10:0.941 11:0.947 12:0.949 13:0.946 14:0.929 15:0.960 16:0.875 17:0.721 
2000|0.937| 1:0.571  2:0.909  3:0.933  4:0.943  5:0.937  6:0.931  7:0.936  8:0.936  9:0.944 10:0.936 11:0.938 12:0.952 13:0.943 14:0.955 15:0.967 16:0.857 17:0.647 
2500|0.910| 1:0.571  2:0.935  3:0.919  4:0.901  5:0.901  6:0.912  7:0.909  8:0.910  9:0.910 10:0.917 11:0.918 12:0.925 13:0.898 14:0.907 15:0.953 16:0.804 17:0.691 
3000|0.931| 1:0.571  2:0.935  3:0.920  4:0.933  5:0.929  6:0.929  7:0.931  8:0.935  9:0.931 10:0.934 11:0.933 12:0.943 13:0.929 14:0.942 15:0.947 16:0.866 17:0.721 
3500|0.923| 1:0.571  2:0.935  3:0.922  4:0.908  5:0.919  6:0.925  7:0.926  8:0.928  9:0.923 10:0.923 11:0.938 12:0.943 13:0.935 14:0.934 15:0.933 16:0.839 17:0.603 
4000|0.931| 1:0.571  2:0.916  3:0.911  4:0.917  5:0.934  6:0.929  7:0.938  8:0.935  9:0.938 10:0.931 11:0.942 12:0.952 13:0.942 14:0.937 15:0.900 16:0.857 17:0.721 
4500|0.924| 1:0.571  2:0.890  3:0.905  4:0.921  5:0.922  6:0.930  7:0.923  8:0.925  9:0.926 10:0.919 11:0.930 12:0.945 13:0.932 14:0.947 15:0.927 16:0.893 17:0.735 
5000|0.935| 1:0.571  2:0.929  3:0.920  4:0.936  5:0.942  6:0.939  7:0.934  8:0.935  9:0.933 10:0.935 11:0.938 12:0.939 13:0.952 14:0.947 15:0.960 16:0.866 17:0.691 
5500|0.942| 1:0.571  2:0.883  3:0.931  4:0.947  5:0.942  6:0.944  7:0.945  8:0.945  9:0.947 10:0.947 11:0.951 12:0.962 13:0.945 14:0.958 15:0.953 16:0.812 17:0.706 
6000|0.941| 1:0.571  2:0.955  3:0.924  4:0.938  5:0.942  6:0.941  7:0.949  8:0.935  9:0.950 10:0.941 11:0.947 12:0.947 13:0.956 14:0.958 15:0.967 16:0.875 17:0.706 
6500|0.949| 1:0.571  2:0.961  3:0.940  4:0.947  5:0.950  6:0.951  7:0.949  8:0.947  9:0.953 10:0.952 11:0.960 12:0.961 13:0.954 14:0.971 15:0.973 16:0.875 17:0.691 
7000|0.941| 1:0.571  2:0.896  3:0.940  4:0.937  5:0.942  6:0.938  7:0.947  8:0.945  9:0.946 10:0.946 11:0.948 12:0.957 13:0.951 14:0.955 15:0.973 16:0.866 17:0.750 
7500|0.944| 1:0.571  2:0.961  3:0.928  4:0.938  5:0.947  6:0.950  7:0.945  8:0.945  9:0.947 10:0.947 11:0.948 12:0.966 13:0.948 14:0.950 15:0.953 16:0.857 17:0.750 
8000|0.939| 1:0.571  2:0.916  3:0.931  4:0.938  5:0.940  6:0.937  7:0.944  8:0.938  9:0.948 10:0.944 11:0.943 12:0.946 13:0.929 14:0.963 15:0.967 16:0.839 17:0.794 
8500|0.949| 1:0.571  2:0.922  3:0.917  4:0.955  5:0.951  6:0.954  7:0.947  8:0.947  9:0.960 10:0.955 11:0.950 12:0.955 13:0.948 14:0.960 15:0.980 16:0.848 17:0.750 
9000|0.941| 1:0.571  2:0.916  3:0.927  4:0.947  5:0.942  6:0.950  7:0.938  8:0.937  9:0.944 10:0.941 11:0.949 12:0.947 13:0.958 14:0.958 15:0.987 16:0.884 17:0.706 
9500|0.941| 1:0.571  2:0.896  3:0.936  4:0.938  5:0.940  6:0.941  7:0.943  8:0.943  9:0.942 10:0.943 11:0.947 12:0.943 13:0.959 14:0.929 15:0.980 16:0.848 17:0.706 
10000|0.948| 1:0.571  2:0.929  3:0.928  4:0.939  5:0.952  6:0.952  7:0.950  8:0.947  9:0.946 10:0.947 11:0.953 12:0.948 13:0.948 14:0.968 15:0.973 16:0.884 17:0.676 
