0|0.492| 1:0.818  2:0.512  3:0.487  4:0.484  5:0.484  6:0.502  7:0.488  8:0.489  9:0.481 10:0.483 11:0.482 12:0.484 13:0.494 14:0.514 15:0.525 16:0.537 
500|0.783| 1:0.818  2:0.750  3:0.801  4:0.756  5:0.767  6:0.782  7:0.778  8:0.781  9:0.812 10:0.813 11:0.829 12:0.835 13:0.865 14:0.883 15:0.925 16:1.000 
1000|0.850| 1:0.818  2:0.819  3:0.848  4:0.857  5:0.842  6:0.839  7:0.841  8:0.854  9:0.862 10:0.890 11:0.885 12:0.892 13:0.910 14:0.960 15:0.967 16:1.000 
1500|0.822| 1:0.818  2:0.769  3:0.793  4:0.801  5:0.818  6:0.817  7:0.819  8:0.826  9:0.844 10:0.855 11:0.853 12:0.864 13:0.885 14:0.903 15:0.950 16:0.975 
2000|0.892| 1:0.818  2:0.869  3:0.881  4:0.886  5:0.883  6:0.883  7:0.891  8:0.897  9:0.910 10:0.912 11:0.902 12:0.916 13:0.946 14:0.957 15:0.983 16:1.000 
2500|0.878| 1:0.818  2:0.819  3:0.853  4:0.866  5:0.877  6:0.869  7:0.878  8:0.889  9:0.897 10:0.905 11:0.904 12:0.923 13:0.933 14:0.949 15:0.958 16:0.988 
3000|0.903| 1:0.818  2:0.869  3:0.885  4:0.899  5:0.896  6:0.900  7:0.897  8:0.911  9:0.918 10:0.927 11:0.926 12:0.932 13:0.939 14:0.954 15:0.983 16:0.988 
3500|0.900| 1:0.818  2:0.825  3:0.886  4:0.890  5:0.901  6:0.891  7:0.895  8:0.910  9:0.916 10:0.924 11:0.913 12:0.944 13:0.946 14:0.960 15:0.942 16:0.988 
4000|0.914| 1:0.818  2:0.850  3:0.909  4:0.913  5:0.911  6:0.904  7:0.912  8:0.924  9:0.924 10:0.941 11:0.927 12:0.949 13:0.947 14:0.971 15:0.967 16:0.988 
4500|0.949| 1:0.818  2:0.912  3:0.942  4:0.942  5:0.948  6:0.943  7:0.950  8:0.957  9:0.956 10:0.965 11:0.957 12:0.962 13:0.983 14:0.991 15:1.000 16:0.988 
5000|0.921| 1:0.818  2:0.869  3:0.925  4:0.915  5:0.919  6:0.912  7:0.918  8:0.921  9:0.935 10:0.943 11:0.941 12:0.940 13:0.972 14:0.969 15:1.000 16:1.000 
5500|0.954| 1:0.818  2:0.925  3:0.958  4:0.959  5:0.954  6:0.945  7:0.954  8:0.959  9:0.965 10:0.968 11:0.956 12:0.958 13:0.980 14:0.989 15:1.000 16:0.988 
6000|0.922| 1:0.818  2:0.887  3:0.907  4:0.922  5:0.922  6:0.912  7:0.920  8:0.932  9:0.936 10:0.940 11:0.930 12:0.937 13:0.957 14:0.963 15:0.983 16:0.988 
6500|0.930| 1:0.818  2:0.919  3:0.902  4:0.920  5:0.930  6:0.918  7:0.931  8:0.937  9:0.942 10:0.950 11:0.942 12:0.947 13:0.972 14:0.974 15:1.000 16:1.000 
7000|0.934| 1:0.818  2:0.869  3:0.933  4:0.925  5:0.928  6:0.927  7:0.935  8:0.938  9:0.946 10:0.959 11:0.941 12:0.949 13:0.967 14:0.980 15:0.992 16:1.000 
7500|0.930| 1:0.818  2:0.925  3:0.936  4:0.916  5:0.928  6:0.926  7:0.925  8:0.936  9:0.943 10:0.951 11:0.937 12:0.946 13:0.962 14:0.966 15:1.000 16:1.000 
8000|0.936| 1:0.818  2:0.938  3:0.942  4:0.928  5:0.932  6:0.922  7:0.936  8:0.934  9:0.947 10:0.957 11:0.947 12:0.955 13:0.967 14:0.991 15:0.992 16:0.963 
8500|0.938| 1:0.818  2:0.844  3:0.938  4:0.933  5:0.938  6:0.937  7:0.936  8:0.937  9:0.947 10:0.953 11:0.953 12:0.941 13:0.977 14:0.994 15:0.992 16:1.000 
9000|0.913| 1:0.818  2:0.919  3:0.933  4:0.909  5:0.913  6:0.904  7:0.908  8:0.916  9:0.923 10:0.933 11:0.924 12:0.938 13:0.962 14:0.951 15:0.967 16:1.000 
9500|0.970| 1:0.818  2:0.956  3:0.968  4:0.970  5:0.967  6:0.966  7:0.971  8:0.969  9:0.979 10:0.982 11:0.977 12:0.973 13:0.980 14:0.986 15:1.000 16:1.000 
10000|0.937| 1:0.818  2:0.919  3:0.933  4:0.942  5:0.924  6:0.929  7:0.942  8:0.942  9:0.950 10:0.956 11:0.952 12:0.951 13:0.977 14:0.963 15:0.992 16:1.000 
