0|0.500| 1:0.571  2:0.585  3:0.490  4:0.500  5:0.490  6:0.514  7:0.491  8:0.499  9:0.500 10:0.489 11:0.487 12:0.507 13:0.464 14:0.492 15:0.467 16:0.536 17:0.412 
500|0.925| 1:0.571  2:0.945  3:0.932  4:0.912  5:0.920  6:0.927  7:0.927  8:0.928  9:0.927 10:0.943 11:0.942 12:0.935 13:0.937 14:0.887 15:0.942 16:1.000 17:0.824 
1000|0.945| 1:0.571  2:0.915  3:0.919  4:0.936  5:0.952  6:0.945  7:0.950  8:0.947  9:0.948 10:0.954 11:0.954 12:0.961 13:0.938 14:0.920 15:0.983 16:0.973 17:1.000 
1500|0.953| 1:0.571  2:0.921  3:0.952  4:0.950  5:0.951  6:0.951  7:0.956  8:0.953  9:0.961 10:0.958 11:0.971 12:0.971 13:0.949 14:0.937 15:0.950 16:0.973 17:1.000 
2000|0.945| 1:0.571  2:0.957  3:0.922  4:0.942  5:0.946  6:0.944  7:0.947  8:0.949  9:0.950 10:0.956 11:0.953 12:0.969 13:0.951 14:0.923 15:0.975 16:0.973 17:0.882 
2500|0.964| 1:0.571  2:0.957  3:0.966  4:0.966  5:0.965  6:0.961  7:0.967  8:0.963  9:0.964 10:0.966 11:0.965 12:0.975 13:0.966 14:0.912 15:0.950 16:0.973 17:0.941 
3000|0.963| 1:0.571  2:0.976  3:0.963  4:0.964  5:0.967  6:0.962  7:0.964  8:0.960  9:0.970 10:0.970 11:0.973 12:0.965 13:0.970 14:0.945 15:0.975 16:0.964 17:0.941 
3500|0.943| 1:0.571  2:0.951  3:0.947  4:0.946  5:0.938  6:0.940  7:0.947  8:0.941  9:0.943 10:0.955 11:0.951 12:0.955 13:0.958 14:0.929 15:0.967 16:0.991 17:0.941 
4000|0.941| 1:0.571  2:0.933  3:0.930  4:0.927  5:0.940  6:0.941  7:0.944  8:0.944  9:0.936 10:0.949 11:0.952 12:0.955 13:0.947 14:0.920 15:0.942 16:0.955 17:0.941 
4500|0.949| 1:0.571  2:0.957  3:0.936  4:0.936  5:0.952  6:0.949  7:0.952  8:0.947  9:0.948 10:0.959 11:0.948 12:0.966 13:0.950 14:0.929 15:0.975 16:0.973 17:1.000 
5000|0.958| 1:0.571  2:0.945  3:0.957  4:0.948  5:0.957  6:0.964  7:0.959  8:0.962  9:0.962 10:0.964 11:0.964 12:0.968 13:0.968 14:0.934 15:0.983 16:0.964 17:1.000 
5500|0.956| 1:0.571  2:0.951  3:0.944  4:0.955  5:0.945  6:0.959  7:0.958  8:0.961  9:0.961 10:0.964 11:0.965 12:0.965 13:0.949 14:0.929 15:0.992 16:0.982 17:1.000 
6000|0.953| 1:0.571  2:0.957  3:0.938  4:0.953  5:0.956  6:0.954  7:0.949  8:0.957  9:0.948 10:0.957 11:0.965 12:0.970 13:0.946 14:0.951 15:0.992 16:0.973 17:1.000 
6500|0.973| 1:0.571  2:0.970  3:0.975  4:0.968  5:0.975  6:0.972  7:0.977  8:0.969  9:0.968 10:0.978 11:0.978 12:0.983 13:0.973 14:0.931 15:0.975 16:0.991 17:1.000 
7000|0.972| 1:0.571  2:0.951  3:0.974  4:0.976  5:0.973  6:0.975  7:0.975  8:0.967  9:0.970 10:0.981 11:0.981 12:0.983 13:0.966 14:0.945 15:0.992 16:0.991 17:0.941 
7500|0.974| 1:0.571  2:0.982  3:0.971  4:0.972  5:0.977  6:0.976  7:0.977  8:0.974  9:0.975 10:0.980 11:0.982 12:0.988 13:0.980 14:0.953 15:0.992 16:0.964 17:1.000 
8000|0.979| 1:0.571  2:0.982  3:0.980  4:0.978  5:0.981  6:0.976  7:0.981  8:0.981  9:0.975 10:0.984 11:0.988 12:0.980 13:0.987 14:0.934 15:0.992 16:1.000 17:1.000 
8500|0.973| 1:0.571  2:0.970  3:0.969  4:0.974  5:0.972  6:0.975  7:0.976  8:0.977  9:0.974 10:0.975 11:0.985 12:0.981 13:0.980 14:0.940 15:0.983 16:0.982 17:1.000 
9000|0.975| 1:0.571  2:0.957  3:0.974  4:0.964  5:0.985  6:0.969  7:0.977  8:0.974  9:0.981 10:0.979 11:0.990 12:0.988 13:0.976 14:0.940 15:0.975 16:0.964 17:1.000 
9500|0.990| 1:0.571  2:1.000  3:0.983  4:0.986  5:0.989  6:0.991  7:0.989  8:0.990  9:0.993 10:0.991 11:0.994 12:0.995 13:0.991 14:0.962 15:1.000 16:1.000 17:1.000 
10000|0.966| 1:0.571  2:0.957  3:0.960  4:0.957  5:0.971  6:0.969  7:0.965  8:0.966  9:0.969 10:0.974 11:0.980 12:0.977 13:0.958 14:0.931 15:0.975 16:0.982 17:0.941 
