0|0.503| 1:0.400  2:0.459  3:0.506  4:0.520  5:0.489  6:0.518  7:0.499  8:0.495  9:0.499 10:0.503 11:0.504 12:0.503 13:0.492 14:0.532 15:0.508 16:0.469 17:0.588 
500|0.967| 1:0.400  2:0.993  3:0.973  4:0.957  5:0.968  6:0.971  7:0.965  8:0.966  9:0.970 10:0.969 11:0.965 12:0.973 13:0.951 14:0.966 15:0.995 16:0.969 17:1.000 
1000|0.968| 1:0.400  2:0.973  3:0.970  4:0.965  5:0.971  6:0.971  7:0.967  8:0.971  9:0.972 10:0.974 11:0.977 12:0.965 13:0.951 14:0.975 15:0.985 16:0.958 17:1.000 
1500|0.967| 1:0.400  2:0.986  3:0.974  4:0.960  5:0.974  6:0.970  7:0.968  8:0.969  9:0.971 10:0.970 11:0.970 12:0.959 13:0.951 14:0.973 15:0.985 16:0.958 17:1.000 
2000|0.973| 1:0.400  2:0.993  3:0.978  4:0.968  5:0.975  6:0.974  7:0.972  8:0.976  9:0.979 10:0.976 11:0.969 12:0.962 13:0.955 14:0.966 15:0.979 16:0.990 17:1.000 
2500|0.973| 1:0.400  2:0.980  3:0.981  4:0.978  5:0.968  6:0.973  7:0.972  8:0.976  9:0.974 10:0.975 11:0.975 12:0.981 13:0.958 14:0.970 15:0.959 16:0.979 17:1.000 
3000|0.972| 1:0.400  2:0.980  3:0.982  4:0.963  5:0.974  6:0.973  7:0.969  8:0.975  9:0.975 10:0.974 11:0.981 12:0.978 13:0.959 14:0.973 15:0.985 16:0.990 17:1.000 
3500|0.975| 1:0.400  2:1.000  3:0.966  4:0.969  5:0.981  6:0.977  7:0.974  8:0.977  9:0.977 10:0.986 11:0.973 12:0.980 13:0.956 14:0.958 15:0.995 16:0.979 17:1.000 
4000|0.975| 1:0.400  2:0.993  3:0.974  4:0.976  5:0.976  6:0.977  7:0.973  8:0.978  9:0.976 10:0.978 11:0.981 12:0.973 13:0.956 14:0.975 15:0.995 16:0.979 17:0.941 
4500|0.973| 1:0.400  2:0.986  3:0.973  4:0.975  5:0.977  6:0.975  7:0.969  8:0.976  9:0.975 10:0.981 11:0.972 12:0.970 13:0.970 14:0.961 15:0.995 16:0.979 17:1.000 
5000|0.976| 1:0.400  2:0.986  3:0.980  4:0.977  5:0.979  6:0.978  7:0.976  8:0.973  9:0.980 10:0.981 11:0.978 12:0.982 13:0.964 14:0.970 15:1.000 16:0.979 17:1.000 
5500|0.973| 1:0.400  2:0.993  3:0.970  4:0.973  5:0.976  6:0.977  7:0.975  8:0.975  9:0.977 10:0.975 11:0.972 12:0.970 13:0.952 14:0.978 15:0.990 16:1.000 17:1.000 
6000|0.981| 1:0.400  2:1.000  3:0.977  4:0.980  5:0.984  6:0.984  7:0.979  8:0.983  9:0.983 10:0.984 11:0.990 12:0.985 13:0.962 14:0.961 15:1.000 16:1.000 17:1.000 
6500|0.987| 1:0.400  2:1.000  3:0.990  4:0.991  5:0.984  6:0.989  7:0.985  8:0.990  9:0.989 10:0.991 11:0.984 12:0.990 13:0.971 14:0.980 15:0.995 16:1.000 17:0.941 
7000|0.975| 1:0.400  2:1.000  3:0.978  4:0.975  5:0.976  6:0.978  7:0.973  8:0.975  9:0.977 10:0.981 11:0.970 12:0.976 13:0.954 14:0.970 15:0.995 16:0.969 17:1.000 
7500|0.981| 1:0.400  2:0.993  3:0.982  4:0.985  5:0.981  6:0.986  7:0.981  8:0.983  9:0.982 10:0.985 11:0.984 12:0.989 13:0.954 14:0.983 15:1.000 16:0.979 17:1.000 
8000|0.962| 1:0.400  2:0.939  3:0.954  4:0.955  5:0.967  6:0.968  7:0.962  8:0.968  9:0.966 10:0.973 11:0.972 12:0.970 13:0.923 14:0.966 15:1.000 16:0.979 17:1.000 
8500|0.977| 1:0.400  2:0.986  3:0.970  4:0.972  5:0.975  6:0.984  7:0.980  8:0.979  9:0.978 10:0.981 11:0.977 12:0.973 13:0.961 14:0.961 15:0.995 16:0.990 17:1.000 
9000|0.978| 1:0.400  2:0.986  3:0.971  4:0.978  5:0.979  6:0.984  7:0.980  8:0.980  9:0.978 10:0.979 11:0.986 12:0.980 13:0.958 14:0.956 15:1.000 16:0.979 17:0.941 
9500|0.977| 1:0.400  2:0.973  3:0.970  4:0.978  5:0.979  6:0.981  7:0.980  8:0.975  9:0.983 10:0.979 11:0.984 12:0.986 13:0.962 14:0.963 15:1.000 16:0.979 17:1.000 
10000|0.974| 1:0.400  2:0.993  3:0.973  4:0.978  5:0.968  6:0.977  7:0.974  8:0.974  9:0.980 10:0.981 11:0.980 12:0.973 13:0.961 14:0.968 15:1.000 16:0.990 17:0.941 
