0|0.511| 1:0.600  2:0.532  3:0.497  4:0.488  5:0.514  6:0.508  7:0.519  8:0.520  9:0.504 10:0.503 11:0.497 12:0.513 13:0.473 14:0.553 15:0.550 16:0.525 17:0.471 
500|0.841| 1:0.600  2:0.791  3:0.828  4:0.835  5:0.847  6:0.841  7:0.841  8:0.833  9:0.856 10:0.871 11:0.866 12:0.872 13:0.851 14:0.814 15:0.767 16:0.719 17:0.824 
1000|0.921| 1:0.600  2:0.930  3:0.939  4:0.916  5:0.912  6:0.921  7:0.924  8:0.920  9:0.927 10:0.927 11:0.935 12:0.920 13:0.917 14:0.898 15:0.867 16:0.825 17:0.882 
1500|0.899| 1:0.600  2:0.861  3:0.907  4:0.891  5:0.900  6:0.894  7:0.895  8:0.895  9:0.900 10:0.914 11:0.923 12:0.899 13:0.912 14:0.894 15:0.825 16:0.850 17:0.941 
2000|0.906| 1:0.600  2:0.943  3:0.889  4:0.918  5:0.904  6:0.900  7:0.907  8:0.905  9:0.917 10:0.910 11:0.929 12:0.908 13:0.932 14:0.894 15:0.883 16:0.800 17:0.941 
2500|0.925| 1:0.600  2:0.949  3:0.921  4:0.925  5:0.916  6:0.926  7:0.926  8:0.927  9:0.929 10:0.940 11:0.942 12:0.916 13:0.923 14:0.888 15:0.858 16:0.831 17:0.941 
3000|0.896| 1:0.600  2:0.880  3:0.907  4:0.896  5:0.899  6:0.894  7:0.896  8:0.894  9:0.895 10:0.901 11:0.919 12:0.892 13:0.909 14:0.863 15:0.850 16:0.875 17:0.941 
3500|0.902| 1:0.600  2:0.880  3:0.907  4:0.880  5:0.905  6:0.911  7:0.902  8:0.909  9:0.902 10:0.906 11:0.918 12:0.903 13:0.922 14:0.857 15:0.892 16:0.850 17:0.882 
4000|0.921| 1:0.600  2:0.937  3:0.907  4:0.930  5:0.916  6:0.918  7:0.925  8:0.919  9:0.921 10:0.939 11:0.932 12:0.926 13:0.929 14:0.910 15:0.850 16:0.831 17:0.941 
4500|0.891| 1:0.600  2:0.886  3:0.898  4:0.895  5:0.887  6:0.885  7:0.891  8:0.893  9:0.897 10:0.902 11:0.913 12:0.898 13:0.915 14:0.866 15:0.833 16:0.825 17:0.824 
5000|0.909| 1:0.600  2:0.905  3:0.914  4:0.905  5:0.892  6:0.908  7:0.908  8:0.912  9:0.911 10:0.915 11:0.933 12:0.915 13:0.904 14:0.876 15:0.858 16:0.856 17:0.941 
5500|0.888| 1:0.600  2:0.810  3:0.906  4:0.901  5:0.879  6:0.889  7:0.892  8:0.883  9:0.881 10:0.899 11:0.915 12:0.889 13:0.906 14:0.823 15:0.850 16:0.825 17:0.941 
6000|0.914| 1:0.600  2:0.854  3:0.907  4:0.913  5:0.907  6:0.916  7:0.920  8:0.911  9:0.927 10:0.921 11:0.935 12:0.930 13:0.932 14:0.898 15:0.842 16:0.850 17:0.882 
6500|0.903| 1:0.600  2:0.892  3:0.896  4:0.915  5:0.897  6:0.896  7:0.909  8:0.900  9:0.910 10:0.913 11:0.919 12:0.906 13:0.918 14:0.870 15:0.858 16:0.806 17:0.941 
7000|0.906| 1:0.600  2:0.918  3:0.894  4:0.907  5:0.906  6:0.901  7:0.908  8:0.912  9:0.918 10:0.916 11:0.927 12:0.910 13:0.923 14:0.845 15:0.883 16:0.875 17:0.941 
7500|0.924| 1:0.600  2:0.880  3:0.926  4:0.925  5:0.925  6:0.924  7:0.922  8:0.921  9:0.925 10:0.927 11:0.935 12:0.926 13:0.945 14:0.873 15:0.858 16:0.863 17:0.882 
8000|0.918| 1:0.600  2:0.943  3:0.926  4:0.916  5:0.917  6:0.915  7:0.911  8:0.918  9:0.924 10:0.930 11:0.932 12:0.927 13:0.932 14:0.898 15:0.825 16:0.844 17:0.824 
8500|0.929| 1:0.600  2:0.937  3:0.935  4:0.930  5:0.929  6:0.930  7:0.925  8:0.933  9:0.933 10:0.936 11:0.943 12:0.928 13:0.956 14:0.898 15:0.833 16:0.844 17:0.941 
9000|0.922| 1:0.600  2:0.937  3:0.927  4:0.916  5:0.918  6:0.922  7:0.921  8:0.924  9:0.930 10:0.937 11:0.939 12:0.921 13:0.928 14:0.891 15:0.867 16:0.850 17:1.000 
9500|0.925| 1:0.600  2:0.867  3:0.931  4:0.929  5:0.919  6:0.926  7:0.926  8:0.918  9:0.929 10:0.937 11:0.937 12:0.929 13:0.936 14:0.882 15:0.842 16:0.881 17:0.882 
10000|0.931| 1:0.600  2:0.899  3:0.937  4:0.930  5:0.931  6:0.935  7:0.934  8:0.928  9:0.931 10:0.938 11:0.939 12:0.932 13:0.945 14:0.901 15:0.858 16:0.863 17:0.941 
