0|0.500| 1:0.500  2:0.543  3:0.513  4:0.501  5:0.508  6:0.498  7:0.495  8:0.497  9:0.508 10:0.515 11:0.490 12:0.506 13:0.496 14:0.489 15:0.576 16:0.531 17:0.353 
500|0.868| 1:0.500  2:0.914  3:0.926  4:0.868  5:0.864  6:0.859  7:0.873  8:0.856  9:0.864 10:0.877 11:0.883 12:0.872 13:0.830 14:0.789 15:0.767 16:0.906 17:1.000 
1000|0.877| 1:0.500  2:0.919  3:0.922  4:0.876  5:0.880  6:0.871  7:0.875  8:0.869  9:0.872 10:0.887 11:0.889 12:0.891 13:0.836 14:0.811 15:0.748 16:0.969 17:1.000 
1500|0.902| 1:0.500  2:0.935  3:0.925  4:0.892  5:0.907  6:0.905  7:0.900  8:0.889  9:0.900 10:0.901 11:0.909 12:0.918 13:0.855 14:0.900 15:0.790 16:0.906 17:0.941 
2000|0.895| 1:0.500  2:0.914  3:0.936  4:0.890  5:0.891  6:0.899  7:0.892  8:0.890  9:0.879 10:0.907 11:0.909 12:0.895 13:0.861 14:0.839 15:0.833 16:0.938 17:1.000 
2500|0.902| 1:0.500  2:0.919  3:0.919  4:0.905  5:0.901  6:0.899  7:0.902  8:0.895  9:0.911 10:0.913 11:0.915 12:0.919 13:0.868 14:0.868 15:0.810 16:0.938 17:0.941 
3000|0.926| 1:0.500  2:0.941  3:0.945  4:0.922  5:0.925  6:0.925  7:0.928  8:0.916  9:0.924 10:0.928 11:0.937 12:0.938 13:0.902 14:0.904 15:0.843 16:0.875 17:1.000 
3500|0.893| 1:0.500  2:0.946  3:0.922  4:0.898  5:0.886  6:0.888  7:0.895  8:0.883  9:0.899 10:0.904 11:0.910 12:0.908 13:0.876 14:0.843 15:0.795 16:0.938 17:0.941 
4000|0.914| 1:0.500  2:0.968  3:0.918  4:0.898  5:0.905  6:0.912  7:0.915  8:0.922  9:0.908 10:0.924 11:0.930 12:0.926 13:0.894 14:0.846 15:0.805 16:0.969 17:0.882 
4500|0.902| 1:0.500  2:0.914  3:0.938  4:0.899  5:0.898  6:0.903  7:0.899  8:0.895  9:0.900 10:0.899 11:0.917 12:0.924 13:0.859 14:0.861 15:0.805 16:0.875 17:0.941 
5000|0.925| 1:0.500  2:0.957  3:0.940  4:0.919  5:0.924  6:0.923  7:0.924  8:0.918  9:0.926 10:0.931 11:0.944 12:0.939 13:0.893 14:0.879 15:0.843 16:0.938 17:1.000 
5500|0.927| 1:0.500  2:0.914  3:0.940  4:0.930  5:0.931  6:0.926  7:0.919  8:0.921  9:0.933 10:0.929 11:0.942 12:0.927 13:0.919 14:0.871 15:0.790 16:1.000 17:0.941 
6000|0.925| 1:0.500  2:0.941  3:0.949  4:0.926  5:0.921  6:0.927  7:0.921  8:0.922  9:0.919 10:0.934 11:0.937 12:0.932 13:0.895 14:0.907 15:0.833 16:0.906 17:1.000 
6500|0.922| 1:0.500  2:0.962  3:0.945  4:0.923  5:0.924  6:0.917  7:0.920  8:0.918  9:0.921 10:0.928 11:0.947 12:0.933 13:0.910 14:0.882 15:0.833 16:0.938 17:0.941 
7000|0.932| 1:0.500  2:0.946  3:0.932  4:0.927  5:0.932  6:0.929  7:0.935  8:0.926  9:0.937 10:0.939 11:0.955 12:0.941 13:0.904 14:0.879 15:0.829 16:0.875 17:0.941 
7500|0.932| 1:0.500  2:0.930  3:0.940  4:0.922  5:0.941  6:0.931  7:0.933  8:0.929  9:0.932 10:0.942 11:0.927 12:0.940 13:0.890 14:0.886 15:0.871 16:0.969 17:0.941 
8000|0.922| 1:0.500  2:0.946  3:0.932  4:0.919  5:0.920  6:0.920  7:0.930  8:0.915  9:0.931 10:0.919 11:0.935 12:0.939 13:0.913 14:0.893 15:0.824 16:0.969 17:0.941 
8500|0.923| 1:0.500  2:0.957  3:0.929  4:0.926  5:0.930  6:0.923  7:0.922  8:0.915  9:0.931 10:0.925 11:0.939 12:0.916 13:0.912 14:0.875 15:0.833 16:0.938 17:0.941 
9000|0.947| 1:0.500  2:0.946  3:0.963  4:0.949  5:0.944  6:0.949  7:0.945  8:0.937  9:0.945 10:0.946 11:0.960 12:0.946 13:0.921 14:0.911 15:0.852 16:0.969 17:0.941 
9500|0.926| 1:0.500  2:0.909  3:0.942  4:0.927  5:0.934  6:0.918  7:0.928  8:0.923  9:0.921 10:0.933 11:0.940 12:0.936 13:0.907 14:0.882 15:0.838 16:0.969 17:1.000 
10000|0.930| 1:0.500  2:0.930  3:0.948  4:0.934  5:0.931  6:0.925  7:0.928  8:0.932  9:0.929 10:0.938 11:0.947 12:0.940 13:0.898 14:0.882 15:0.852 16:0.969 17:1.000 
