0|0.510| 1:0.455  2:0.534  3:0.510  4:0.491  5:0.519  6:0.517  7:0.505  8:0.511  9:0.516 10:0.505 11:0.515 12:0.498 13:0.513 14:0.520 15:0.527 16:0.521 17:0.471 
500|0.918| 1:0.455  2:0.925  3:0.906  4:0.933  5:0.918  6:0.909  7:0.920  8:0.918  9:0.920 10:0.934 11:0.928 12:0.939 13:0.912 14:0.934 15:0.893 16:0.865 17:0.853 
1000|0.923| 1:0.455  2:0.959  3:0.912  4:0.930  5:0.912  6:0.920  7:0.929  8:0.922  9:0.928 10:0.924 11:0.922 12:0.926 13:0.905 14:0.931 15:0.940 16:0.875 17:0.735 
1500|0.902| 1:0.455  2:0.897  3:0.910  4:0.900  5:0.903  6:0.898  7:0.906  8:0.900  9:0.902 10:0.925 11:0.905 12:0.921 13:0.903 14:0.911 15:0.907 16:0.802 17:0.794 
2000|0.919| 1:0.455  2:0.945  3:0.930  4:0.912  5:0.915  6:0.917  7:0.923  8:0.915  9:0.924 10:0.930 11:0.903 12:0.933 13:0.912 14:0.949 15:0.853 16:0.812 17:0.853 
2500|0.941| 1:0.455  2:0.932  3:0.934  4:0.938  5:0.950  6:0.937  7:0.939  8:0.939  9:0.946 10:0.954 11:0.943 12:0.946 13:0.930 14:0.946 15:0.893 16:0.875 17:0.824 
3000|0.936| 1:0.455  2:0.952  3:0.926  4:0.934  5:0.945  6:0.927  7:0.931  8:0.932  9:0.949 10:0.946 11:0.936 12:0.952 13:0.936 14:0.957 15:0.953 16:0.865 17:0.853 
3500|0.941| 1:0.455  2:0.938  3:0.938  4:0.950  5:0.940  6:0.941  7:0.934  8:0.932  9:0.945 10:0.946 11:0.944 12:0.959 13:0.934 14:0.949 15:0.907 16:0.917 17:0.941 
4000|0.932| 1:0.455  2:0.966  3:0.913  4:0.934  5:0.931  6:0.931  7:0.935  8:0.940  9:0.934 10:0.940 11:0.932 12:0.956 13:0.917 14:0.959 15:0.913 16:0.875 17:0.765 
4500|0.942| 1:0.455  2:0.966  3:0.928  4:0.946  5:0.938  6:0.940  7:0.943  8:0.941  9:0.950 10:0.958 11:0.946 12:0.960 13:0.946 14:0.954 15:0.920 16:0.927 17:0.794 
5000|0.945| 1:0.455  2:0.966  3:0.956  4:0.950  5:0.950  6:0.948  7:0.941  8:0.934  9:0.940 10:0.954 11:0.948 12:0.953 13:0.946 14:0.959 15:0.920 16:0.885 17:0.765 
5500|0.947| 1:0.455  2:0.918  3:0.937  4:0.945  5:0.954  6:0.945  7:0.946  8:0.941  9:0.951 10:0.957 11:0.950 12:0.956 13:0.950 14:0.967 15:0.940 16:0.927 17:0.853 
6000|0.948| 1:0.455  2:0.959  3:0.942  4:0.938  5:0.952  6:0.944  7:0.948  8:0.948  9:0.950 10:0.955 11:0.952 12:0.957 13:0.948 14:0.952 15:0.913 16:0.917 17:0.853 
6500|0.953| 1:0.455  2:0.945  3:0.961  4:0.954  5:0.955  6:0.948  7:0.955  8:0.945  9:0.954 10:0.959 11:0.957 12:0.960 13:0.942 14:0.959 15:0.940 16:0.906 17:0.853 
7000|0.933| 1:0.455  2:0.973  3:0.938  4:0.929  5:0.930  6:0.932  7:0.925  8:0.930  9:0.937 10:0.952 11:0.937 12:0.952 13:0.913 14:0.964 15:0.933 16:0.885 17:0.853 
7500|0.934| 1:0.455  2:0.938  3:0.941  4:0.936  5:0.930  6:0.930  7:0.934  8:0.932  9:0.944 10:0.941 11:0.944 12:0.940 13:0.922 14:0.941 15:0.907 16:0.896 17:0.824 
8000|0.936| 1:0.455  2:0.932  3:0.939  4:0.933  5:0.936  6:0.939  7:0.938  8:0.932  9:0.948 10:0.951 11:0.933 12:0.947 13:0.933 14:0.962 15:0.867 16:0.927 17:0.853 
8500|0.929| 1:0.455  2:0.911  3:0.933  4:0.922  5:0.937  6:0.920  7:0.929  8:0.929  9:0.934 10:0.945 11:0.920 12:0.942 13:0.917 14:0.954 15:0.953 16:0.823 17:0.765 
9000|0.933| 1:0.455  2:0.973  3:0.927  4:0.930  5:0.927  6:0.939  7:0.928  8:0.930  9:0.941 10:0.941 11:0.945 12:0.944 13:0.933 14:0.962 15:0.920 16:0.865 17:0.735 
9500|0.928| 1:0.455  2:0.959  3:0.933  4:0.921  5:0.926  6:0.934  7:0.925  8:0.928  9:0.931 10:0.943 11:0.930 12:0.953 13:0.930 14:0.957 15:0.887 16:0.844 17:0.794 
10000|0.935| 1:0.455  2:0.952  3:0.934  4:0.925  5:0.932  6:0.931  7:0.937  8:0.931  9:0.947 10:0.939 11:0.938 12:0.951 13:0.934 14:0.957 15:0.933 16:0.885 17:0.912 
0|0.499| 1:0.625  2:0.461  3:0.512  4:0.495  5:0.497  6:0.495  7:0.499  8:0.488  9:0.504 10:0.493 11:0.486 12:0.477 13:0.542 14:0.512 15:0.491 16:0.562 
500|0.829| 1:0.625  2:0.903  3:0.853  4:0.843  5:0.827  6:0.819  7:0.827  8:0.828  9:0.841 10:0.839 11:0.840 12:0.839 13:0.827 14:0.817 15:0.764 16:0.688 
1000|0.903| 1:0.625  2:0.909  3:0.897  4:0.891  5:0.904  6:0.898  7:0.905  8:0.909  9:0.902 10:0.903 11:0.908 12:0.920 13:0.878 14:0.897 15:0.879 16:0.719 
1500|0.921| 1:0.625  2:0.942  3:0.925  4:0.929  5:0.915  6:0.917  7:0.917  8:0.919  9:0.925 10:0.928 11:0.936 12:0.920 13:0.942 14:0.913 15:0.903 16:0.750 
2000|0.930| 1:0.625  2:0.942  3:0.938  4:0.923  5:0.925  6:0.924  7:0.928  8:0.934  9:0.937 10:0.934 11:0.936 12:0.942 13:0.943 14:0.929 15:0.915 16:0.781 
2500|0.939| 1:0.625  2:0.981  3:0.947  4:0.943  5:0.931  6:0.934  7:0.935  8:0.941  9:0.939 10:0.956 11:0.942 12:0.939 13:0.964 14:0.921 15:0.915 16:0.792 
3000|0.917| 1:0.625  2:0.916  3:0.900  4:0.917  5:0.919  6:0.913  7:0.913  8:0.926  9:0.923 10:0.923 11:0.924 12:0.923 13:0.932 14:0.901 15:0.885 16:0.729 
3500|0.930| 1:0.625  2:0.929  3:0.935  4:0.936  5:0.924  6:0.929  7:0.930  8:0.930  9:0.920 10:0.931 11:0.940 12:0.926 13:0.942 14:0.917 15:0.885 16:0.781 
4000|0.931| 1:0.625  2:0.974  3:0.920  4:0.939  5:0.926  6:0.927  7:0.928  8:0.930  9:0.936 10:0.942 11:0.939 12:0.938 13:0.965 14:0.929 15:0.897 16:0.802 
4500|0.943| 1:0.625  2:0.981  3:0.930  4:0.935  5:0.940  6:0.941  7:0.937  8:0.948  9:0.945 10:0.950 11:0.951 12:0.942 13:0.954 14:0.937 15:0.885 16:0.729 
