0|0.513| 1:0.455  2:0.530  3:0.553  4:0.509  5:0.517  6:0.513  7:0.509  8:0.510  9:0.525 10:0.512 11:0.497 12:0.523 13:0.484 14:0.548 15:0.495 16:0.609 17:0.441 
500|0.947| 1:0.455  2:0.964  3:0.943  4:0.948  5:0.943  6:0.946  7:0.946  8:0.958  9:0.947 10:0.952 11:0.948 12:0.947 13:0.941 14:0.908 15:0.951 16:1.000 17:0.824 
1000|0.953| 1:0.455  2:0.952  3:0.955  4:0.962  5:0.949  6:0.953  7:0.950  8:0.957  9:0.947 10:0.952 11:0.969 12:0.950 13:0.955 14:0.924 15:0.958 16:1.000 17:0.824 
1500|0.945| 1:0.455  2:0.982  3:0.960  4:0.941  5:0.944  6:0.947  7:0.946  8:0.940  9:0.944 10:0.951 11:0.946 12:0.927 13:0.942 14:0.901 15:0.933 16:0.969 17:0.794 
2000|0.952| 1:0.455  2:0.982  3:0.949  4:0.954  5:0.961  6:0.954  7:0.951  8:0.957  9:0.946 10:0.948 11:0.964 12:0.940 13:0.955 14:0.912 15:0.944 16:0.984 17:0.809 
2500|0.948| 1:0.455  2:0.928  3:0.969  4:0.946  5:0.940  6:0.955  7:0.948  8:0.951  9:0.956 10:0.944 11:0.951 12:0.948 13:0.961 14:0.908 15:0.919 16:0.953 17:0.794 
3000|0.958| 1:0.455  2:0.976  3:0.962  4:0.966  5:0.953  6:0.958  7:0.961  8:0.950  9:0.955 10:0.962 11:0.957 12:0.952 13:0.957 14:0.937 15:0.937 16:0.984 17:0.824 
3500|0.950| 1:0.455  2:0.958  3:0.954  4:0.959  5:0.946  6:0.950  7:0.950  8:0.954  9:0.945 10:0.951 11:0.949 12:0.948 13:0.957 14:0.937 15:0.947 16:0.984 17:0.824 
4000|0.928| 1:0.455  2:0.964  3:0.949  4:0.921  5:0.931  6:0.926  7:0.933  8:0.921  9:0.929 10:0.932 11:0.937 12:0.930 13:0.953 14:0.926 15:0.930 16:0.969 17:0.765 
4500|0.944| 1:0.455  2:0.970  3:0.959  4:0.943  5:0.941  6:0.946  7:0.943  8:0.945  9:0.941 10:0.947 11:0.944 12:0.933 13:0.961 14:0.931 15:0.926 16:0.953 17:0.779 
5000|0.954| 1:0.455  2:0.970  3:0.962  4:0.962  5:0.948  6:0.958  7:0.955  8:0.953  9:0.956 10:0.958 11:0.950 12:0.950 13:0.963 14:0.912 15:0.947 16:0.969 17:0.838 
5500|0.963| 1:0.455  2:0.964  3:0.952  4:0.969  5:0.963  6:0.964  7:0.963  8:0.966  9:0.964 10:0.970 11:0.971 12:0.959 13:0.967 14:0.939 15:0.961 16:0.969 17:0.794 
6000|0.964| 1:0.455  2:1.000  3:0.969  4:0.964  5:0.961  6:0.969  7:0.966  8:0.960  9:0.966 10:0.965 11:0.953 12:0.958 13:0.963 14:0.950 15:0.951 16:0.969 17:0.882 
6500|0.959| 1:0.455  2:0.952  3:0.963  4:0.955  5:0.965  6:0.960  7:0.956  8:0.959  9:0.965 10:0.955 11:0.961 12:0.951 13:0.979 14:0.939 15:0.954 16:0.984 17:0.868 
7000|0.958| 1:0.455  2:0.970  3:0.962  4:0.960  5:0.951  6:0.956  7:0.964  8:0.959  9:0.962 10:0.961 11:0.955 12:0.953 13:0.966 14:0.941 15:0.944 16:0.953 17:0.838 
7500|0.958| 1:0.455  2:0.976  3:0.957  4:0.960  5:0.957  6:0.959  7:0.960  8:0.953  9:0.960 10:0.962 11:0.957 12:0.952 13:0.963 14:0.943 15:0.954 16:0.969 17:0.794 
8000|0.967| 1:0.455  2:0.982  3:0.974  4:0.975  5:0.960  6:0.966  7:0.969  8:0.963  9:0.969 10:0.970 11:0.973 12:0.961 13:0.972 14:0.945 15:0.961 16:1.000 17:0.868 
8500|0.954| 1:0.455  2:0.946  3:0.955  4:0.949  5:0.953  6:0.956  7:0.956  8:0.955  9:0.959 10:0.954 11:0.968 12:0.946 13:0.967 14:0.947 15:0.933 16:1.000 17:0.809 
9000|0.946| 1:0.455  2:0.952  3:0.957  4:0.956  5:0.935  6:0.947  7:0.943  8:0.949  9:0.947 10:0.946 11:0.952 12:0.948 13:0.958 14:0.943 15:0.933 16:0.984 17:0.779 
9500|0.966| 1:0.455  2:0.988  3:0.980  4:0.959  5:0.962  6:0.965  7:0.968  8:0.968  9:0.966 10:0.966 11:0.967 12:0.958 13:0.968 14:0.950 15:0.954 16:0.969 17:0.809 
10000|0.962| 1:0.455  2:0.976  3:0.972  4:0.963  5:0.960  6:0.967  7:0.959  8:0.966  9:0.964 10:0.962 11:0.967 12:0.959 13:0.965 14:0.952 15:0.954 16:1.000 17:0.794 
