0|0.499| 1:0.588  2:0.518  3:0.519  4:0.504  5:0.500  6:0.512  7:0.484  8:0.500  9:0.488 10:0.504 11:0.501 12:0.519 13:0.509 14:0.476 15:0.487 16:0.281 17:0.471 
500|0.965| 1:0.588  2:0.965  3:0.945  4:0.969  5:0.964  6:0.968  7:0.966  8:0.967  9:0.967 10:0.970 11:0.963 12:0.964 13:0.958 14:0.976 15:0.993 16:1.000 17:0.529 
1000|0.952| 1:0.588  2:0.941  3:0.956  4:0.954  5:0.947  6:0.953  7:0.956  8:0.952  9:0.957 10:0.963 11:0.955 12:0.955 13:0.952 14:0.959 15:0.980 16:0.938 17:0.471 
1500|0.953| 1:0.588  2:0.976  3:0.943  4:0.957  5:0.949  6:0.955  7:0.955  8:0.950  9:0.950 10:0.963 11:0.953 12:0.961 13:0.954 14:0.952 15:0.980 16:0.938 17:0.529 
2000|0.967| 1:0.588  2:0.965  3:0.958  4:0.968  5:0.967  6:0.973  7:0.964  8:0.969  9:0.971 10:0.974 11:0.958 12:0.972 13:0.949 14:0.990 15:0.980 16:1.000 17:0.353 
2500|0.967| 1:0.588  2:0.982  3:0.953  4:0.968  5:0.966  6:0.968  7:0.970  8:0.969  9:0.967 10:0.978 11:0.967 12:0.968 13:0.967 14:0.973 15:1.000 16:0.969 17:0.471 
3000|0.963| 1:0.588  2:0.953  3:0.947  4:0.965  5:0.961  6:0.963  7:0.966  8:0.966  9:0.962 10:0.975 11:0.957 12:0.971 13:0.945 14:0.986 15:0.987 16:1.000 17:0.529 
3500|0.970| 1:0.588  2:0.976  3:0.969  4:0.971  5:0.970  6:0.975  7:0.968  8:0.971  9:0.970 10:0.977 11:0.965 12:0.972 13:0.958 14:0.993 15:0.987 16:0.938 17:0.588 
4000|0.953| 1:0.588  2:0.971  3:0.911  4:0.969  5:0.951  6:0.948  7:0.955  8:0.956  9:0.954 10:0.966 11:0.950 12:0.961 13:0.954 14:0.963 15:0.993 16:0.969 17:0.471 
4500|0.957| 1:0.588  2:0.971  3:0.950  4:0.957  5:0.956  6:0.957  7:0.955  8:0.960  9:0.965 10:0.970 11:0.954 12:0.963 13:0.946 14:0.973 15:0.953 16:0.969 17:0.588 
5000|0.965| 1:0.588  2:0.988  3:0.956  4:0.960  5:0.964  6:0.966  7:0.971  8:0.964  9:0.969 10:0.970 11:0.969 12:0.973 13:0.961 14:0.973 15:0.993 16:0.938 17:0.471 
5500|0.955| 1:0.588  2:0.959  3:0.937  4:0.954  5:0.955  6:0.961  7:0.961  8:0.958  9:0.956 10:0.961 11:0.951 12:0.958 13:0.940 14:0.986 15:0.980 16:0.906 17:0.353 
6000|0.950| 1:0.588  2:0.959  3:0.951  4:0.949  5:0.955  6:0.946  7:0.953  8:0.946  9:0.949 10:0.963 11:0.959 12:0.950 13:0.942 14:0.980 15:0.987 16:0.938 17:0.471 
6500|0.952| 1:0.588  2:0.959  3:0.948  4:0.945  5:0.953  6:0.950  7:0.953  8:0.959  9:0.955 10:0.962 11:0.953 12:0.967 13:0.945 14:0.980 15:0.993 16:0.938 17:0.471 
7000|0.969| 1:0.588  2:0.982  3:0.955  4:0.975  5:0.973  6:0.969  7:0.969  8:0.969  9:0.969 10:0.978 11:0.971 12:0.972 13:0.954 14:0.973 15:0.980 16:0.969 17:0.529 
7500|0.959| 1:0.588  2:0.976  3:0.947  4:0.960  5:0.958  6:0.963  7:0.959  8:0.956  9:0.956 10:0.971 11:0.953 12:0.963 13:0.942 14:0.980 15:0.993 16:0.969 17:0.529 
8000|0.966| 1:0.588  2:0.976  3:0.968  4:0.967  5:0.960  6:0.966  7:0.967  8:0.969  9:0.968 10:0.978 11:0.965 12:0.973 13:0.971 14:0.963 15:0.993 16:1.000 17:0.529 
8500|0.969| 1:0.588  2:0.959  3:0.964  4:0.964  5:0.969  6:0.970  7:0.973  8:0.973  9:0.971 10:0.978 11:0.966 12:0.980 13:0.951 14:0.973 15:0.987 16:0.938 17:0.647 
9000|0.966| 1:0.588  2:0.965  3:0.948  4:0.968  5:0.965  6:0.973  7:0.973  8:0.965  9:0.966 10:0.973 11:0.966 12:0.979 13:0.945 14:0.973 15:0.993 16:0.938 17:0.471 
9500|0.953| 1:0.588  2:0.982  3:0.950  4:0.956  5:0.952  6:0.952  7:0.951  8:0.956  9:0.955 10:0.964 11:0.962 12:0.959 13:0.945 14:0.966 15:0.987 16:0.969 17:0.588 
10000|0.954| 1:0.588  2:0.959  3:0.940  4:0.953  5:0.955  6:0.960  7:0.951  8:0.951  9:0.953 10:0.962 11:0.953 12:0.961 13:0.946 14:0.969 15:0.973 16:0.969 17:0.353 
