0|0.489| 1:0.857  2:0.506  3:0.518  4:0.494  5:0.485  6:0.492  7:0.492  8:0.484  9:0.479 10:0.493 11:0.491 12:0.491 13:0.490 14:0.511 15:0.493 
500|0.911| 1:0.857  2:0.900  3:0.912  4:0.908  5:0.901  6:0.911  7:0.914  8:0.902  9:0.914 10:0.918 11:0.921 12:0.922 13:0.947 14:0.913 15:0.913 
1000|0.920| 1:0.857  2:0.931  3:0.911  4:0.917  5:0.919  6:0.916  7:0.918  8:0.918  9:0.914 10:0.929 11:0.937 12:0.925 13:0.946 14:0.944 15:0.920 
1500|0.916| 1:0.857  2:0.875  3:0.930  4:0.918  5:0.918  6:0.907  7:0.907  8:0.918  9:0.920 10:0.919 11:0.914 12:0.917 13:0.940 14:0.905 15:0.920 
2000|0.917| 1:0.857  2:0.875  3:0.927  4:0.928  5:0.915  6:0.914  7:0.918  8:0.907  9:0.915 10:0.934 11:0.931 12:0.931 13:0.946 14:0.918 15:0.920 
2500|0.916| 1:0.857  2:0.900  3:0.904  4:0.916  5:0.920  6:0.915  7:0.919  8:0.919  9:0.913 10:0.925 11:0.942 12:0.922 13:0.941 14:0.923 15:0.960 
3000|0.943| 1:0.857  2:0.906  3:0.961  4:0.935  5:0.938  6:0.943  7:0.943  8:0.946  9:0.941 10:0.945 11:0.957 12:0.948 13:0.970 14:0.950 15:0.960 
3500|0.925| 1:0.857  2:0.900  3:0.924  4:0.916  5:0.930  6:0.923  7:0.924  8:0.927  9:0.923 10:0.937 11:0.946 12:0.929 13:0.958 14:0.913 15:0.980 
4000|0.946| 1:0.857  2:0.956  3:0.925  4:0.942  5:0.948  6:0.945  7:0.947  8:0.949  9:0.944 10:0.947 11:0.959 12:0.948 13:0.976 14:0.939 15:0.960 
4500|0.931| 1:0.857  2:0.919  3:0.935  4:0.925  5:0.931  6:0.932  7:0.927  8:0.933  9:0.933 10:0.945 11:0.954 12:0.934 13:0.961 14:0.926 15:0.973 
5000|0.935| 1:0.857  2:0.944  3:0.923  4:0.935  5:0.931  6:0.934  7:0.936  8:0.937  9:0.931 10:0.940 11:0.963 12:0.951 13:0.961 14:0.931 15:0.987 
5500|0.952| 1:0.857  2:0.950  3:0.954  4:0.952  5:0.952  6:0.951  7:0.951  8:0.953  9:0.951 10:0.954 11:0.965 12:0.959 13:0.979 14:0.960 15:0.980 
6000|0.937| 1:0.857  2:0.950  3:0.921  4:0.939  5:0.934  6:0.935  7:0.936  8:0.940  9:0.943 10:0.940 11:0.945 12:0.943 13:0.947 14:0.944 15:0.947 
6500|0.939| 1:0.857  2:0.950  3:0.947  4:0.946  5:0.933  6:0.938  7:0.936  8:0.938  9:0.932 10:0.944 11:0.959 12:0.941 13:0.949 14:0.947 15:0.980 
7000|0.941| 1:0.857  2:0.944  3:0.942  4:0.942  5:0.934  6:0.940  7:0.943  8:0.943  9:0.945 10:0.946 11:0.956 12:0.949 13:0.956 14:0.955 15:0.980 
7500|0.942| 1:0.857  2:0.938  3:0.953  4:0.938  5:0.940  6:0.937  7:0.940  8:0.944  9:0.937 10:0.950 11:0.957 12:0.942 13:0.971 14:0.934 15:0.993 
8000|0.932| 1:0.857  2:0.906  3:0.936  4:0.937  5:0.930  6:0.935  7:0.933  8:0.930  9:0.927 10:0.941 11:0.958 12:0.932 13:0.949 14:0.921 15:0.980 
8500|0.933| 1:0.857  2:0.912  3:0.928  4:0.937  5:0.927  6:0.933  7:0.933  8:0.944  9:0.930 10:0.941 11:0.947 12:0.938 13:0.956 14:0.934 15:0.947 
9000|0.940| 1:0.857  2:0.912  3:0.942  4:0.939  5:0.933  6:0.939  7:0.946  8:0.943  9:0.941 10:0.946 11:0.965 12:0.930 13:0.959 14:0.934 15:0.993 
9500|0.944| 1:0.857  2:0.950  3:0.940  4:0.939  5:0.948  6:0.947  7:0.934  8:0.942  9:0.938 10:0.946 11:0.961 12:0.949 13:0.968 14:0.955 15:0.980 
10000|0.955| 1:0.857  2:0.975  3:0.965  4:0.947  5:0.952  6:0.955  7:0.954  8:0.955  9:0.953 10:0.951 11:0.960 12:0.957 13:0.976 14:0.947 15:0.987 
0|0.506| 1:0.545  2:0.589  3:0.487  4:0.509  5:0.509  6:0.506  7:0.508  8:0.504  9:0.512 10:0.511 11:0.488 12:0.518 13:0.505 14:0.495 15:0.467 16:0.656 
500|0.843| 1:0.545  2:0.848  3:0.860  4:0.829  5:0.836  6:0.845  7:0.838  8:0.841  9:0.864 10:0.858 11:0.858 12:0.861 13:0.884 14:0.818 15:0.806 16:0.859 
1000|0.885| 1:0.545  2:0.866  3:0.897  4:0.891  5:0.869  6:0.890  7:0.887  8:0.886  9:0.891 10:0.887 11:0.904 12:0.919 13:0.929 14:0.852 15:0.783 16:0.938 
1500|0.885| 1:0.545  2:0.866  3:0.875  4:0.872  5:0.880  6:0.885  7:0.885  8:0.882  9:0.898 10:0.896 11:0.917 12:0.913 13:0.907 14:0.852 15:0.850 16:0.953 
2000|0.923| 1:0.545  2:0.911  3:0.911  4:0.923  5:0.913  6:0.922  7:0.925  8:0.920  9:0.929 10:0.931 11:0.948 12:0.945 13:0.959 14:0.899 15:0.861 16:0.984 
2500|0.931| 1:0.545  2:0.911  3:0.900  4:0.936  5:0.929  6:0.936  7:0.932  8:0.928  9:0.933 10:0.935 11:0.951 12:0.949 13:0.943 14:0.924 15:0.817 16:1.000 
3000|0.923| 1:0.545  2:0.973  3:0.913  4:0.904  5:0.928  6:0.923  7:0.928  8:0.923  9:0.929 10:0.930 11:0.932 12:0.936 13:0.955 14:0.904 15:0.894 16:0.984 
3500|0.911| 1:0.545  2:0.893  3:0.913  4:0.907  5:0.904  6:0.919  7:0.908  8:0.908  9:0.926 10:0.913 11:0.922 12:0.922 13:0.938 14:0.914 15:0.878 16:0.984 
4000|0.901| 1:0.545  2:0.938  3:0.911  4:0.891  5:0.888  6:0.904  7:0.902  8:0.901  9:0.912 10:0.907 11:0.908 12:0.919 13:0.925 14:0.897 15:0.867 16:0.938 
4500|0.910| 1:0.545  2:0.929  3:0.885  4:0.892  5:0.914  6:0.915  7:0.904  8:0.914  9:0.914 10:0.924 11:0.923 12:0.927 13:0.933 14:0.916 15:0.833 16:0.953 
5000|0.965| 1:0.545  2:0.964  3:0.968  4:0.960  5:0.960  6:0.971  7:0.963  8:0.966  9:0.970 10:0.972 11:0.967 12:0.973 13:0.978 14:0.966 15:0.917 16:0.969 
5500|0.953| 1:0.545  2:0.920  3:0.962  4:0.945  5:0.955  6:0.958  7:0.947  8:0.956  9:0.951 10:0.956 11:0.959 12:0.963 13:0.972 14:0.956 15:0.883 16:0.984 
6000|0.959| 1:0.545  2:0.964  3:0.956  4:0.953  5:0.960  6:0.957  7:0.957  8:0.969  9:0.960 10:0.968 11:0.966 12:0.978 13:0.965 14:0.943 15:0.867 16:0.984 
6500|0.966| 1:0.545  2:0.964  3:0.964  4:0.965  5:0.966  6:0.964  7:0.969  8:0.970  9:0.966 10:0.969 11:0.977 12:0.981 13:0.977 14:0.961 15:0.867 16:0.953 
7000|0.936| 1:0.545  2:0.929  3:0.934  4:0.940  5:0.935  6:0.934  7:0.932  8:0.940  9:0.932 10:0.943 11:0.947 12:0.935 13:0.949 14:0.938 15:0.850 16:0.938 
7500|0.952| 1:0.545  2:0.955  3:0.949  4:0.942  5:0.952  6:0.956  7:0.955  8:0.953  9:0.952 10:0.960 11:0.964 12:0.964 13:0.938 14:0.943 15:0.900 16:0.969 
8000|0.954| 1:0.545  2:0.920  3:0.962  4:0.951  5:0.948  6:0.953  7:0.959  8:0.959  9:0.953 10:0.965 11:0.960 12:0.968 13:0.954 14:0.953 15:0.861 16:0.984 
8500|0.938| 1:0.545  2:0.955  3:0.943  4:0.931  5:0.935  6:0.932  7:0.944  8:0.941  9:0.936 10:0.946 11:0.958 12:0.952 13:0.952 14:0.948 15:0.844 16:0.953 
9000|0.943| 1:0.545  2:0.911  3:0.955  4:0.950  5:0.934  6:0.939  7:0.939  8:0.943  9:0.948 10:0.941 11:0.951 12:0.952 13:0.949 14:0.941 15:0.894 16:0.969 
9500|0.951| 1:0.545  2:0.964  3:0.947  4:0.949  5:0.950  6:0.951  7:0.953  8:0.957  9:0.952 10:0.955 11:0.966 12:0.958 13:0.958 14:0.948 15:0.889 16:0.953 
10000|0.942| 1:0.545  2:0.911  3:0.938  4:0.943  5:0.948  6:0.940  7:0.944  8:0.939  9:0.943 10:0.953 11:0.952 12:0.956 13:0.939 14:0.948 15:0.906 16:0.969 
