0|0.500| 1:0.727  2:0.377  3:0.468  4:0.519  5:0.484  6:0.506  7:0.501  8:0.512  9:0.497 10:0.490 11:0.510 12:0.492 13:0.522 14:0.479 15:0.526 16:0.531 17:0.471 
500|0.983| 1:0.727  2:0.955  3:0.991  4:0.985  5:0.984  6:0.983  7:0.981  8:0.986  9:0.986 10:0.986 11:0.987 12:0.984 13:0.986 14:0.979 15:1.000 16:1.000 17:0.941 
1000|0.987| 1:0.727  2:0.974  3:0.988  4:0.991  5:0.987  6:0.989  7:0.988  8:0.989  9:0.985 10:0.986 11:0.986 12:0.983 13:0.988 14:0.982 15:1.000 16:1.000 17:1.000 
1500|0.984| 1:0.727  2:0.948  3:0.972  4:0.992  5:0.987  6:0.982  7:0.984  8:0.986  9:0.985 10:0.986 11:0.988 12:0.980 13:0.984 14:0.973 15:1.000 16:1.000 17:1.000 
2000|0.985| 1:0.727  2:0.948  3:0.968  4:0.990  5:0.989  6:0.990  7:0.986  8:0.988  9:0.986 10:0.987 11:0.980 12:0.982 13:0.983 14:0.976 15:1.000 16:1.000 17:1.000 
2500|0.987| 1:0.727  2:0.961  3:0.981  4:0.991  5:0.990  6:0.987  7:0.989  8:0.988  9:0.989 10:0.989 11:0.989 12:0.981 13:0.988 14:0.976 15:1.000 16:1.000 17:1.000 
3000|0.986| 1:0.727  2:0.974  3:0.988  4:0.982  5:0.987  6:0.984  7:0.987  8:0.990  9:0.985 10:0.988 11:0.987 12:0.988 13:0.993 14:0.982 15:0.978 16:1.000 17:1.000 
3500|0.986| 1:0.727  2:0.968  3:0.984  4:0.990  5:0.990  6:0.983  7:0.988  8:0.987  9:0.989 10:0.988 11:0.987 12:0.987 13:0.988 14:0.970 15:1.000 16:1.000 17:1.000 
4000|0.984| 1:0.727  2:0.974  3:0.978  4:0.989  5:0.989  6:0.983  7:0.985  8:0.985  9:0.983 10:0.987 11:0.984 12:0.985 13:0.986 14:0.979 15:1.000 16:1.000 17:1.000 
4500|0.987| 1:0.727  2:0.948  3:0.985  4:0.986  5:0.990  6:0.989  7:0.987  8:0.992  9:0.985 10:0.990 11:0.988 12:0.985 13:0.988 14:0.985 15:0.993 16:1.000 17:1.000 
5000|0.989| 1:0.727  2:0.948  3:0.990  4:0.992  5:0.991  6:0.992  7:0.992  8:0.991  9:0.991 10:0.990 11:0.989 12:0.987 13:0.995 14:0.979 15:0.993 16:1.000 17:1.000 
