0|0.499| 1:0.700  2:0.411  3:0.485  4:0.501  5:0.494  6:0.500  7:0.506  8:0.502  9:0.503 10:0.496 11:0.502 12:0.510 13:0.503 14:0.508 15:0.508 16:0.479 17:0.471 
500|0.878| 1:0.700  2:0.887  3:0.864  4:0.870  5:0.882  6:0.870  7:0.871  8:0.892  9:0.883 10:0.902 11:0.886 12:0.900 13:0.864 14:0.894 15:0.897 16:0.729 17:0.863 
1000|0.891| 1:0.700  2:0.895  3:0.912  4:0.889  5:0.892  6:0.880  7:0.889  8:0.890  9:0.904 10:0.905 11:0.914 12:0.904 13:0.887 14:0.899 15:0.897 16:0.854 17:0.961 
1500|0.886| 1:0.700  2:0.863  3:0.898  4:0.893  5:0.882  6:0.888  7:0.888  8:0.880  9:0.882 10:0.895 11:0.896 12:0.907 13:0.883 14:0.897 15:0.897 16:0.875 17:0.922 
2000|0.922| 1:0.700  2:0.887  3:0.937  4:0.924  5:0.925  6:0.917  7:0.920  8:0.918  9:0.920 10:0.921 11:0.940 12:0.916 13:0.904 14:0.907 15:0.892 16:0.812 17:0.980 
2500|0.923| 1:0.700  2:0.903  3:0.912  4:0.934  5:0.915  6:0.920  7:0.924  8:0.930  9:0.929 10:0.934 11:0.936 12:0.936 13:0.924 14:0.942 15:0.923 16:0.875 17:0.980 
3000|0.921| 1:0.700  2:0.903  3:0.912  4:0.932  5:0.920  6:0.910  7:0.925  8:0.923  9:0.916 10:0.928 11:0.938 12:0.917 13:0.905 14:0.907 15:0.903 16:0.938 17:1.000 
3500|0.926| 1:0.700  2:0.911  3:0.937  4:0.915  5:0.927  6:0.921  7:0.933  8:0.926  9:0.922 10:0.937 11:0.942 12:0.938 13:0.926 14:0.944 15:0.928 16:0.979 17:0.980 
4000|0.928| 1:0.700  2:0.903  3:0.924  4:0.925  5:0.919  6:0.929  7:0.932  8:0.927  9:0.926 10:0.938 11:0.937 12:0.929 13:0.910 14:0.902 15:0.918 16:0.979 17:0.961 
4500|0.918| 1:0.700  2:0.887  3:0.907  4:0.904  5:0.920  6:0.923  7:0.920  8:0.920  9:0.918 10:0.927 11:0.937 12:0.913 13:0.909 14:0.921 15:0.892 16:1.000 17:0.961 
5000|0.936| 1:0.700  2:0.952  3:0.934  4:0.936  5:0.934  6:0.935  7:0.926  8:0.940  9:0.950 10:0.945 11:0.951 12:0.932 13:0.922 14:0.918 15:0.913 16:1.000 17:0.980 
5500|0.933| 1:0.700  2:0.927  3:0.920  4:0.942  5:0.923  6:0.934  7:0.931  8:0.935  9:0.937 10:0.934 11:0.951 12:0.930 13:0.936 14:0.934 15:0.923 16:0.958 17:0.980 
6000|0.929| 1:0.700  2:0.935  3:0.907  4:0.936  5:0.925  6:0.931  7:0.931  8:0.923  9:0.932 10:0.933 11:0.949 12:0.938 13:0.937 14:0.960 15:0.913 16:0.958 17:0.980 
6500|0.946| 1:0.700  2:0.960  3:0.935  4:0.951  5:0.950  6:0.940  7:0.941  8:0.950  9:0.951 10:0.953 11:0.946 12:0.943 13:0.935 14:0.958 15:0.964 16:0.979 17:0.980 
7000|0.936| 1:0.700  2:0.976  3:0.934  4:0.939  5:0.938  6:0.933  7:0.930  8:0.938  9:0.933 10:0.943 11:0.938 12:0.925 13:0.934 14:0.944 15:0.923 16:0.979 17:0.941 
7500|0.933| 1:0.700  2:0.919  3:0.914  4:0.939  5:0.932  6:0.931  7:0.936  8:0.936  9:0.937 10:0.943 11:0.950 12:0.917 13:0.932 14:0.934 15:0.923 16:0.979 17:0.922 
8000|0.938| 1:0.700  2:0.871  3:0.944  4:0.944  5:0.939  6:0.935  7:0.939  8:0.937  9:0.942 10:0.949 11:0.953 12:0.950 13:0.930 14:0.947 15:0.918 16:0.979 17:0.980 
8500|0.940| 1:0.700  2:0.984  3:0.934  4:0.936  5:0.938  6:0.940  7:0.939  8:0.942  9:0.948 10:0.952 11:0.948 12:0.944 13:0.932 14:0.958 15:0.908 16:1.000 17:0.922 
9000|0.944| 1:0.700  2:0.968  3:0.949  4:0.943  5:0.942  6:0.937  7:0.947  8:0.944  9:0.941 10:0.950 11:0.958 12:0.940 13:0.941 14:0.966 15:0.933 16:0.979 17:0.961 
9500|0.956| 1:0.700  2:0.919  3:0.943  4:0.967  5:0.956  6:0.953  7:0.954  8:0.959  9:0.953 10:0.961 11:0.963 12:0.952 13:0.947 14:0.968 15:0.944 16:0.979 17:0.980 
10000|0.934| 1:0.700  2:0.903  3:0.934  4:0.928  5:0.934  6:0.934  7:0.935  8:0.938  9:0.940 10:0.948 11:0.956 12:0.946 13:0.939 14:0.944 15:0.949 16:1.000 17:0.980 
