0|0.502| 1:0.500  2:0.578  3:0.525  4:0.515  5:0.507  6:0.501  7:0.488  8:0.506  9:0.482 10:0.486 11:0.494 12:0.482 13:0.494 14:0.498 15:0.476 16:0.469 17:0.494 
500|0.853| 1:0.500  2:0.844  3:0.849  4:0.844  5:0.852  6:0.855  7:0.846  8:0.863  9:0.865 10:0.881 11:0.882 12:0.885 13:0.874 14:0.881 15:0.886 16:0.938 17:0.953 
1000|0.932| 1:0.500  2:0.916  3:0.933  4:0.919  5:0.934  6:0.935  7:0.932  8:0.928  9:0.940 10:0.937 11:0.950 12:0.954 13:0.945 14:0.924 15:0.910 16:0.938 17:0.976 
1500|0.934| 1:0.500  2:0.955  3:0.942  4:0.923  5:0.937  6:0.933  7:0.934  8:0.934  9:0.945 10:0.944 11:0.949 12:0.949 13:0.953 14:0.933 15:0.914 16:0.969 17:0.965 
2000|0.937| 1:0.500  2:0.994  3:0.928  4:0.932  5:0.937  6:0.944  7:0.934  8:0.927  9:0.943 10:0.943 11:0.940 12:0.958 13:0.945 14:0.931 15:0.938 16:1.000 17:0.953 
2500|0.944| 1:0.500  2:0.961  3:0.944  4:0.938  5:0.943  6:0.943  7:0.942  8:0.938  9:0.952 10:0.950 11:0.957 12:0.959 13:0.942 14:0.926 15:0.938 16:1.000 17:0.976 
3000|0.948| 1:0.500  2:0.955  3:0.944  4:0.946  5:0.949  6:0.946  7:0.951  8:0.946  9:0.952 10:0.956 11:0.953 12:0.969 13:0.961 14:0.945 15:0.910 16:0.969 17:0.988 
3500|0.922| 1:0.500  2:0.968  3:0.928  4:0.921  5:0.919  6:0.916  7:0.917  8:0.923  9:0.929 10:0.932 11:0.951 12:0.952 13:0.934 14:0.926 15:0.905 16:1.000 17:0.929 
4000|0.932| 1:0.500  2:0.929  3:0.940  4:0.930  5:0.929  6:0.931  7:0.930  8:0.928  9:0.942 10:0.938 11:0.956 12:0.950 13:0.961 14:0.933 15:0.914 16:1.000 17:0.941 
4500|0.927| 1:0.500  2:0.974  3:0.925  4:0.920  5:0.924  6:0.926  7:0.930  8:0.926  9:0.927 10:0.932 11:0.943 12:0.948 13:0.945 14:0.921 15:0.919 16:0.969 17:0.965 
5000|0.923| 1:0.500  2:0.935  3:0.928  4:0.913  5:0.922  6:0.918  7:0.924  8:0.922  9:0.929 10:0.934 11:0.941 12:0.963 13:0.938 14:0.921 15:0.900 16:1.000 17:0.976 
5500|0.934| 1:0.500  2:0.968  3:0.936  4:0.930  5:0.928  6:0.930  7:0.936  8:0.936  9:0.948 10:0.938 11:0.947 12:0.950 13:0.950 14:0.924 15:0.933 16:0.969 17:1.000 
6000|0.945| 1:0.500  2:0.961  3:0.946  4:0.938  5:0.952  6:0.943  7:0.941  8:0.940  9:0.948 10:0.949 11:0.953 12:0.964 13:0.955 14:0.931 15:0.948 16:1.000 17:0.953 
6500|0.953| 1:0.500  2:0.981  3:0.959  4:0.944  5:0.953  6:0.953  7:0.951  8:0.950  9:0.962 10:0.952 11:0.962 12:0.967 13:0.964 14:0.945 15:0.919 16:1.000 17:1.000 
7000|0.946| 1:0.500  2:0.942  3:0.941  4:0.954  5:0.947  6:0.951  7:0.939  8:0.941  9:0.950 10:0.954 11:0.958 12:0.966 13:0.953 14:0.950 15:0.929 16:0.969 17:0.976 
7500|0.938| 1:0.500  2:0.961  3:0.937  4:0.932  5:0.943  6:0.940  7:0.930  8:0.934  9:0.941 10:0.943 11:0.951 12:0.967 13:0.945 14:0.936 15:0.919 16:1.000 17:0.976 
8000|0.938| 1:0.500  2:0.929  3:0.933  4:0.936  5:0.947  6:0.937  7:0.933  8:0.931  9:0.948 10:0.948 11:0.948 12:0.961 13:0.942 14:0.931 15:0.910 16:1.000 17:0.988 
8500|0.941| 1:0.500  2:0.929  3:0.950  4:0.927  5:0.942  6:0.935  7:0.946  8:0.942  9:0.954 10:0.957 11:0.950 12:0.956 13:0.960 14:0.940 15:0.933 16:0.969 17:0.965 
9000|0.930| 1:0.500  2:0.922  3:0.921  4:0.928  5:0.925  6:0.934  7:0.930  8:0.928  9:0.935 10:0.936 11:0.951 12:0.941 13:0.946 14:0.929 15:0.919 16:0.906 17:0.976 
9500|0.947| 1:0.500  2:0.968  3:0.934  4:0.939  5:0.949  6:0.942  7:0.943  8:0.955  9:0.959 10:0.954 11:0.957 12:0.968 13:0.947 14:0.952 15:0.929 16:0.969 17:0.941 
10000|0.932| 1:0.500  2:0.961  3:0.914  4:0.933  5:0.929  6:0.930  7:0.932  8:0.931  9:0.942 10:0.939 11:0.953 12:0.957 13:0.937 14:0.919 15:0.919 16:0.938 17:0.976 
