0|0.501| 1:0.750  2:0.568  3:0.501  4:0.498  5:0.498  6:0.499  7:0.494  8:0.494  9:0.500 10:0.483 11:0.476 12:0.490 13:0.545 14:0.466 15:0.520 
500|0.964| 1:0.750  2:0.959  3:0.963  4:0.962  5:0.968  6:0.963  7:0.961  8:0.964  9:0.970 10:0.965 11:0.966 12:0.952 13:0.961 14:0.974 15:0.938 
1000|0.978| 1:0.750  2:0.986  3:0.969  4:0.980  5:0.978  6:0.978  7:0.979  8:0.976  9:0.979 10:0.974 11:0.977 12:0.974 13:0.983 14:0.989 15:0.996 
1500|0.977| 1:0.750  2:0.973  3:0.976  4:0.971  5:0.977  6:0.978  7:0.984  8:0.976  9:0.981 10:0.977 11:0.975 12:0.966 13:0.980 14:0.983 15:0.964 
2000|0.977| 1:0.750  2:0.952  3:0.981  4:0.971  5:0.981  6:0.979  7:0.980  8:0.975  9:0.974 10:0.975 11:0.967 12:0.970 13:0.973 14:0.994 15:0.964 
2500|0.977| 1:0.750  2:0.952  3:0.978  4:0.981  5:0.974  6:0.978  7:0.980  8:0.978  9:0.978 10:0.977 11:0.975 12:0.970 13:0.981 14:0.983 15:0.982 
3000|0.976| 1:0.750  2:0.993  3:0.985  4:0.977  5:0.974  6:0.975  7:0.975  8:0.974  9:0.976 10:0.971 11:0.965 12:0.969 13:0.978 14:0.997 15:0.987 
3500|0.979| 1:0.750  2:0.945  3:0.977  4:0.977  5:0.979  6:0.984  7:0.983  8:0.978  9:0.983 10:0.980 11:0.978 12:0.970 13:0.973 14:0.983 15:0.982 
4000|0.967| 1:0.750  2:0.945  3:0.971  4:0.969  5:0.959  6:0.967  7:0.972  8:0.966  9:0.973 10:0.966 11:0.968 12:0.957 13:0.973 14:1.000 15:0.969 
4500|0.978| 1:0.750  2:1.000  3:0.977  4:0.983  5:0.979  6:0.976  7:0.979  8:0.979  9:0.978 10:0.979 11:0.980 12:0.974 13:0.975 14:0.997 15:0.991 
5000|0.969| 1:0.750  2:0.986  3:0.981  4:0.963  5:0.967  6:0.967  7:0.969  8:0.968  9:0.973 10:0.968 11:0.965 12:0.959 13:0.970 14:0.991 15:0.982 
5500|0.977| 1:0.750  2:0.993  3:0.980  4:0.978  5:0.980  6:0.972  7:0.981  8:0.974  9:0.979 10:0.977 11:0.978 12:0.966 13:0.983 14:0.991 15:0.987 
6000|0.977| 1:0.750  2:0.966  3:0.974  4:0.984  5:0.973  6:0.976  7:0.977  8:0.979  9:0.978 10:0.979 11:0.976 12:0.957 13:0.976 14:0.986 15:0.956 
6500|0.983| 1:0.750  2:0.979  3:0.986  4:0.983  5:0.981  6:0.982  7:0.989  8:0.979  9:0.986 10:0.985 11:0.984 12:0.981 13:0.980 14:0.997 15:0.991 
7000|0.978| 1:0.750  2:0.966  3:0.971  4:0.979  5:0.978  6:0.978  7:0.983  8:0.976  9:0.977 10:0.979 11:0.978 12:0.974 13:0.987 14:0.991 15:0.978 
7500|0.977| 1:0.750  2:0.986  3:0.989  4:0.974  5:0.974  6:0.974  7:0.981  8:0.976  9:0.976 10:0.980 11:0.981 12:0.965 13:0.981 14:0.989 15:0.987 
8000|0.975| 1:0.750  2:0.986  3:0.973  4:0.969  5:0.977  6:0.975  7:0.978  8:0.972  9:0.976 10:0.980 11:0.973 12:0.963 13:0.975 14:0.994 15:0.982 
8500|0.980| 1:0.750  2:0.973  3:0.984  4:0.980  5:0.980  6:0.980  7:0.983  8:0.982  9:0.986 10:0.983 11:0.976 12:0.965 13:0.978 14:0.997 15:0.978 
9000|0.979| 1:0.750  2:0.973  3:0.984  4:0.981  5:0.977  6:0.979  7:0.981  8:0.975  9:0.979 10:0.980 11:0.978 12:0.971 13:0.991 14:0.994 15:0.973 
9500|0.978| 1:0.750  2:0.966  3:0.974  4:0.978  5:0.981  6:0.979  7:0.981  8:0.975  9:0.978 10:0.978 11:0.976 12:0.970 13:0.980 14:0.997 15:0.973 
10000|0.977| 1:0.750  2:0.986  3:0.984  4:0.976  5:0.977  6:0.977  7:0.976  8:0.978  9:0.972 10:0.981 11:0.974 12:0.966 13:0.973 14:0.989 15:0.982 
