0|0.490| 1:0.462  2:0.489  3:0.489  4:0.482  5:0.494  6:0.498  7:0.491  8:0.495  9:0.502 10:0.485 11:0.485 12:0.480 13:0.507 14:0.463 15:0.508 16:0.357 18:0.500 
500|0.949| 1:0.462  2:0.925  3:0.968  4:0.946  5:0.941  6:0.951  7:0.950  8:0.953  9:0.951 10:0.955 11:0.951 12:0.950 13:0.967 14:0.915 15:0.850 16:0.911 18:0.611 
1000|0.949| 1:0.462  2:0.931  3:0.951  4:0.948  5:0.943  6:0.951  7:0.949  8:0.949  9:0.956 10:0.960 11:0.950 12:0.949 13:0.963 14:0.921 15:0.858 16:0.929 18:0.833 
1500|0.968| 1:0.462  2:0.977  3:0.973  4:0.962  5:0.970  6:0.970  7:0.970  8:0.968  9:0.976 10:0.973 11:0.972 12:0.969 13:0.964 14:0.931 15:0.933 16:0.902 18:1.000 
2000|0.962| 1:0.462  2:0.954  3:0.976  4:0.961  5:0.965  6:0.962  7:0.962  8:0.964  9:0.965 10:0.968 11:0.965 12:0.967 13:0.976 14:0.929 15:0.908 16:0.920 18:1.000 
2500|0.971| 1:0.462  2:0.971  3:0.972  4:0.974  5:0.973  6:0.971  7:0.971  8:0.969  9:0.972 10:0.977 11:0.978 12:0.979 13:0.978 14:0.947 15:0.917 16:0.911 18:0.944 
3000|0.976| 1:0.462  2:0.966  3:0.982  4:0.977  5:0.979  6:0.976  7:0.981  8:0.975  9:0.976 10:0.979 11:0.982 12:0.979 13:0.984 14:0.944 15:0.933 16:0.929 18:1.000 
3500|0.979| 1:0.462  2:0.966  3:0.969  4:0.984  5:0.982  6:0.980  7:0.979  8:0.980  9:0.981 10:0.985 11:0.981 12:0.981 13:0.979 14:0.950 15:0.925 16:0.946 18:0.944 
4000|0.966| 1:0.462  2:0.960  3:0.980  4:0.964  5:0.964  6:0.969  7:0.966  8:0.965  9:0.973 10:0.968 11:0.971 12:0.972 13:0.971 14:0.929 15:0.925 16:0.902 18:0.944 
4500|0.976| 1:0.462  2:0.954  3:0.990  4:0.974  5:0.979  6:0.977  7:0.976  8:0.976  9:0.976 10:0.980 11:0.984 12:0.978 13:0.975 14:0.942 15:0.925 16:0.920 18:0.944 
5000|0.971| 1:0.462  2:0.971  3:0.977  4:0.975  5:0.968  6:0.973  7:0.972  8:0.970  9:0.973 10:0.980 11:0.974 12:0.973 13:0.975 14:0.942 15:0.933 16:0.929 18:0.944 
5500|0.970| 1:0.462  2:0.937  3:0.985  4:0.969  5:0.971  6:0.966  7:0.974  8:0.969  9:0.970 10:0.969 11:0.971 12:0.981 13:0.973 14:0.942 15:0.908 16:0.920 18:1.000 
6000|0.974| 1:0.462  2:0.954  3:0.959  4:0.977  5:0.976  6:0.974  7:0.975  8:0.974  9:0.976 10:0.978 11:0.975 12:0.980 13:0.981 14:0.955 15:0.933 16:0.946 18:1.000 
6500|0.980| 1:0.462  2:0.977  3:0.975  4:0.986  5:0.980  6:0.981  7:0.981  8:0.981  9:0.983 10:0.985 11:0.980 12:0.983 13:0.984 14:0.952 15:0.933 16:0.911 18:0.944 
7000|0.976| 1:0.462  2:0.966  3:0.968  4:0.985  5:0.973  6:0.978  7:0.980  8:0.973  9:0.977 10:0.977 11:0.977 12:0.979 13:0.979 14:0.950 15:0.958 16:0.920 18:1.000 
7500|0.968| 1:0.462  2:0.931  3:0.959  4:0.971  5:0.969  6:0.968  7:0.969  8:0.969  9:0.977 10:0.976 11:0.973 12:0.975 13:0.973 14:0.939 15:0.908 16:0.946 18:1.000 
8000|0.972| 1:0.462  2:0.943  3:0.963  4:0.973  5:0.974  6:0.974  7:0.976  8:0.973  9:0.978 10:0.976 11:0.975 12:0.980 13:0.969 14:0.934 15:0.917 16:0.955 18:1.000 
8500|0.972| 1:0.462  2:0.960  3:0.982  4:0.980  5:0.975  6:0.972  7:0.972  8:0.968  9:0.970 10:0.975 11:0.975 12:0.976 13:0.979 14:0.937 15:0.942 16:0.911 18:0.944 
9000|0.972| 1:0.462  2:0.937  3:0.973  4:0.978  5:0.971  6:0.978  7:0.972  8:0.967  9:0.976 10:0.975 11:0.975 12:0.974 13:0.974 14:0.950 15:0.908 16:0.929 18:1.000 
9500|0.976| 1:0.462  2:0.937  3:0.982  4:0.980  5:0.979  6:0.977  7:0.977  8:0.976  9:0.978 10:0.984 11:0.979 12:0.976 13:0.978 14:0.952 15:0.925 16:0.929 18:0.944 
10000|0.968| 1:0.462  2:0.948  3:0.965  4:0.975  5:0.967  6:0.967  7:0.968  8:0.969  9:0.977 10:0.976 11:0.969 12:0.977 13:0.973 14:0.942 15:0.933 16:0.911 18:0.944 
