0|0.500| 1:0.750  2:0.492  3:0.499  4:0.513  5:0.514  6:0.499  7:0.499  8:0.496  9:0.492 10:0.485 11:0.502 12:0.491 13:0.490 14:0.467 15:0.485 16:0.463 17:0.500 
500|0.915| 1:0.750  2:0.905  3:0.916  4:0.913  5:0.919  6:0.911  7:0.911  8:0.920  9:0.914 10:0.925 11:0.900 12:0.911 13:0.927 14:0.786 15:0.806 16:0.800 17:0.735 
1000|0.927| 1:0.750  2:0.921  3:0.930  4:0.932  5:0.918  6:0.928  7:0.921  8:0.924  9:0.926 10:0.935 11:0.906 12:0.923 13:0.923 14:0.818 15:0.855 16:0.825 17:0.676 
1500|0.929| 1:0.750  2:0.921  3:0.932  4:0.927  5:0.922  6:0.929  7:0.927  8:0.933  9:0.937 10:0.940 11:0.923 12:0.924 13:0.938 14:0.863 15:0.836 16:0.750 17:0.676 
2000|0.942| 1:0.750  2:0.976  3:0.941  4:0.952  5:0.938  6:0.941  7:0.938  8:0.936  9:0.937 10:0.948 11:0.928 12:0.946 13:0.964 14:0.890 15:0.861 16:0.775 17:0.735 
2500|0.944| 1:0.750  2:0.976  3:0.955  4:0.950  5:0.938  6:0.944  7:0.936  8:0.939  9:0.944 10:0.949 11:0.931 12:0.932 13:0.953 14:0.884 15:0.848 16:0.787 17:0.735 
3000|0.941| 1:0.750  2:0.937  3:0.938  4:0.942  5:0.940  6:0.934  7:0.940  8:0.941  9:0.939 10:0.952 11:0.938 12:0.938 13:0.947 14:0.881 15:0.848 16:0.812 17:0.735 
3500|0.933| 1:0.750  2:0.952  3:0.949  4:0.942  5:0.928  6:0.933  7:0.929  8:0.927  9:0.927 10:0.944 11:0.930 12:0.935 13:0.950 14:0.854 15:0.867 16:0.838 17:0.735 
4000|0.951| 1:0.750  2:0.968  3:0.960  4:0.953  5:0.946  6:0.954  7:0.944  8:0.948  9:0.945 10:0.958 11:0.939 12:0.946 13:0.955 14:0.893 15:0.848 16:0.875 17:0.647 
4500|0.929| 1:0.750  2:0.913  3:0.932  4:0.926  5:0.930  6:0.930  7:0.924  8:0.933  9:0.931 10:0.941 11:0.921 12:0.942 13:0.935 14:0.887 15:0.788 16:0.838 17:0.529 
5000|0.938| 1:0.750  2:0.944  3:0.952  4:0.946  5:0.934  6:0.936  7:0.933  8:0.936  9:0.931 10:0.942 11:0.932 12:0.940 13:0.945 14:0.875 15:0.848 16:0.863 17:0.618 
5500|0.940| 1:0.750  2:0.960  3:0.943  4:0.947  5:0.934  6:0.939  7:0.938  8:0.938  9:0.936 10:0.950 11:0.933 12:0.947 13:0.950 14:0.872 15:0.836 16:0.850 17:0.647 
6000|0.944| 1:0.750  2:0.976  3:0.950  4:0.937  5:0.942  6:0.945  7:0.936  8:0.941  9:0.941 10:0.945 11:0.943 12:0.940 13:0.946 14:0.896 15:0.806 16:0.863 17:0.824 
6500|0.947| 1:0.750  2:0.968  3:0.932  4:0.944  5:0.943  6:0.947  7:0.948  8:0.946  9:0.953 10:0.959 11:0.950 12:0.930 13:0.943 14:0.884 15:0.909 16:0.875 17:0.706 
7000|0.940| 1:0.750  2:0.937  3:0.943  4:0.936  5:0.937  6:0.942  7:0.936  8:0.944  9:0.940 10:0.956 11:0.921 12:0.950 13:0.941 14:0.893 15:0.818 16:0.812 17:0.676 
7500|0.945| 1:0.750  2:0.960  3:0.938  4:0.939  5:0.948  6:0.944  7:0.942  8:0.939  9:0.941 10:0.949 11:0.935 12:0.955 13:0.947 14:0.869 15:0.873 16:0.838 17:0.618 
8000|0.940| 1:0.750  2:0.960  3:0.949  4:0.943  5:0.941  6:0.940  7:0.937  8:0.934  9:0.936 10:0.941 11:0.937 12:0.950 13:0.953 14:0.884 15:0.855 16:0.787 17:0.618 
8500|0.940| 1:0.750  2:0.960  3:0.946  4:0.935  5:0.934  6:0.942  7:0.934  8:0.943  9:0.944 10:0.948 11:0.934 12:0.942 13:0.955 14:0.887 15:0.873 16:0.850 17:0.765 
9000|0.936| 1:0.750  2:0.960  3:0.935  4:0.938  5:0.931  6:0.940  7:0.931  8:0.936  9:0.934 10:0.945 11:0.930 12:0.924 13:0.939 14:0.881 15:0.891 16:0.825 17:0.676 
9500|0.939| 1:0.750  2:0.929  3:0.936  4:0.946  5:0.938  6:0.940  7:0.939  8:0.938  9:0.936 10:0.942 11:0.926 12:0.943 13:0.947 14:0.860 15:0.891 16:0.787 17:0.765 
10000|0.946| 1:0.750  2:0.944  3:0.941  4:0.950  5:0.953  6:0.944  7:0.940  8:0.945  9:0.941 10:0.952 11:0.939 12:0.942 13:0.950 14:0.896 15:0.879 16:0.800 17:0.706 
