0|0.492| 1:0.400  2:0.603  3:0.480  4:0.477  5:0.487  6:0.501  7:0.495  8:0.494  9:0.494 10:0.501 11:0.499 12:0.502 13:0.479 14:0.483 15:0.444 16:0.562 
500|0.942| 1:0.400  2:0.932  3:0.936  4:0.933  5:0.950  6:0.944  7:0.947  8:0.938  9:0.953 10:0.956 11:0.954 12:0.947 13:0.946 14:0.954 15:0.960 16:0.725 
1000|0.958| 1:0.400  2:0.973  3:0.953  4:0.952  5:0.958  6:0.963  7:0.957  8:0.963  9:0.960 10:0.967 11:0.965 12:0.957 13:0.964 14:0.966 15:0.973 16:0.675 
1500|0.952| 1:0.400  2:0.959  3:0.930  4:0.952  5:0.950  6:0.957  7:0.949  8:0.958  9:0.953 10:0.960 11:0.969 12:0.960 13:0.949 14:0.940 15:0.964 16:0.812 
2000|0.945| 1:0.400  2:0.918  3:0.932  4:0.943  5:0.952  6:0.949  7:0.944  8:0.949  9:0.950 10:0.944 11:0.947 12:0.951 13:0.942 14:0.931 15:0.960 16:0.812 
2500|0.964| 1:0.400  2:0.959  3:0.953  4:0.963  5:0.967  6:0.968  7:0.971  8:0.966  9:0.967 10:0.966 11:0.972 12:0.968 13:0.950 14:0.963 15:0.964 16:0.812 
3000|0.962| 1:0.400  2:0.966  3:0.930  4:0.960  5:0.970  6:0.964  7:0.965  8:0.965  9:0.967 10:0.967 11:0.972 12:0.971 13:0.965 14:0.969 15:0.960 16:0.838 
3500|0.971| 1:0.400  2:0.966  3:0.966  4:0.958  5:0.976  6:0.969  7:0.975  8:0.970  9:0.977 10:0.973 11:0.984 12:0.985 13:0.979 14:0.974 15:0.987 16:0.800 
4000|0.981| 1:0.400  2:0.986  3:0.972  4:0.978  5:0.982  6:0.984  7:0.984  8:0.983  9:0.980 10:0.984 11:0.986 12:0.984 13:0.991 14:0.983 15:0.996 16:0.838 
4500|0.974| 1:0.400  2:1.000  3:0.962  4:0.972  5:0.973  6:0.972  7:0.973  8:0.977  9:0.977 10:0.979 11:0.985 12:0.983 13:0.985 14:0.977 15:1.000 16:0.838 
5000|0.985| 1:0.400  2:1.000  3:0.986  4:0.984  5:0.984  6:0.987  7:0.984  8:0.987  9:0.987 10:0.988 11:0.989 12:0.991 13:0.988 14:0.974 15:1.000 16:0.912 
5500|0.980| 1:0.400  2:0.986  3:0.970  4:0.979  5:0.978  6:0.984  7:0.980  8:0.982  9:0.978 10:0.983 11:0.988 12:0.989 13:0.985 14:0.974 15:0.991 16:0.875 
6000|0.983| 1:0.400  2:0.952  3:0.977  4:0.981  5:0.985  6:0.984  7:0.984  8:0.982  9:0.982 10:0.984 11:0.988 12:0.990 13:0.995 14:0.969 15:0.991 16:0.850 
6500|0.981| 1:0.400  2:0.993  3:0.979  4:0.980  5:0.981  6:0.982  7:0.981  8:0.979  9:0.982 10:0.983 11:0.980 12:0.986 13:0.976 14:0.974 15:0.987 16:0.850 
7000|0.975| 1:0.400  2:0.986  3:0.976  4:0.974  5:0.972  6:0.976  7:0.978  8:0.978  9:0.975 10:0.972 11:0.977 12:0.990 13:0.983 14:0.957 15:0.991 16:0.887 
7500|0.979| 1:0.400  2:0.979  3:0.972  4:0.978  5:0.982  6:0.978  7:0.982  8:0.979  9:0.977 10:0.984 11:0.986 12:0.984 13:0.979 14:0.977 15:0.996 16:0.875 
8000|0.976| 1:0.400  2:0.993  3:0.981  4:0.979  5:0.975  6:0.974  7:0.976  8:0.974  9:0.978 10:0.981 11:0.983 12:0.983 13:0.981 14:0.969 15:0.991 16:0.875 
8500|0.978| 1:0.400  2:0.966  3:0.979  4:0.972  5:0.984  6:0.978  7:0.979  8:0.981  9:0.980 10:0.980 11:0.986 12:0.990 13:0.987 14:0.983 15:0.991 16:0.838 
9000|0.978| 1:0.400  2:0.993  3:0.976  4:0.980  5:0.976  6:0.975  7:0.981  8:0.979  9:0.979 10:0.982 11:0.986 12:0.985 13:0.979 14:0.986 15:0.996 16:0.863 
9500|0.976| 1:0.400  2:0.973  3:0.979  4:0.975  5:0.977  6:0.976  7:0.977  8:0.977  9:0.981 10:0.979 11:0.980 12:0.983 13:0.978 14:0.969 15:0.987 16:0.900 
10000|0.982| 1:0.400  2:0.966  3:0.981  4:0.980  5:0.986  6:0.984  7:0.981  8:0.985  9:0.979 10:0.982 11:0.986 12:0.986 13:0.983 14:0.971 15:0.991 16:0.900 
