0|0.499| 1:0.429  2:0.581  3:0.509  4:0.492  5:0.482  6:0.500  7:0.485  8:0.491  9:0.498 10:0.492 11:0.485 12:0.497 13:0.462 14:0.466 15:0.517 16:0.422 
500|0.971| 1:0.429  2:0.988  3:0.974  4:0.967  5:0.964  6:0.976  7:0.976  8:0.974  9:0.973 10:0.967 11:0.973 12:0.974 13:0.989 14:0.975 15:0.892 16:0.984 
1000|0.972| 1:0.429  2:0.969  3:0.980  4:0.968  5:0.968  6:0.976  7:0.975  8:0.975  9:0.975 10:0.972 11:0.974 12:0.976 13:0.982 14:0.985 15:0.875 16:1.000 
1500|0.965| 1:0.429  2:0.969  3:0.965  4:0.961  5:0.966  6:0.963  7:0.968  8:0.967  9:0.966 10:0.965 11:0.962 12:0.971 13:0.984 14:0.985 15:0.883 16:0.984 
2000|0.974| 1:0.429  2:1.000  3:0.967  4:0.978  5:0.976  6:0.976  7:0.970  8:0.975  9:0.974 10:0.972 11:0.978 12:0.976 13:0.989 14:0.978 15:0.900 16:1.000 
2500|0.961| 1:0.429  2:0.969  3:0.954  4:0.948  5:0.965  6:0.962  7:0.962  8:0.963  9:0.963 10:0.958 11:0.966 12:0.964 13:0.986 14:0.970 15:0.858 16:1.000 
3000|0.974| 1:0.429  2:0.969  3:0.981  4:0.977  5:0.973  6:0.976  7:0.970  8:0.977  9:0.978 10:0.974 11:0.972 12:0.976 13:0.992 14:0.968 15:0.917 16:1.000 
3500|0.971| 1:0.429  2:0.975  3:0.972  4:0.972  5:0.973  6:0.973  7:0.974  8:0.974  9:0.973 10:0.968 11:0.973 12:0.981 13:0.990 14:0.978 15:0.917 16:1.000 
4000|0.971| 1:0.429  2:0.994  3:0.962  4:0.969  5:0.970  6:0.971  7:0.975  8:0.969  9:0.970 10:0.976 11:0.977 12:0.976 13:0.984 14:0.956 15:0.908 16:0.984 
4500|0.970| 1:0.429  2:0.975  3:0.977  4:0.968  5:0.972  6:0.968  7:0.972  8:0.972  9:0.975 10:0.971 11:0.972 12:0.968 13:0.984 14:0.970 15:0.867 16:0.984 
5000|0.974| 1:0.429  2:0.969  3:0.978  4:0.974  5:0.975  6:0.971  7:0.976  8:0.975  9:0.974 10:0.974 11:0.982 12:0.982 13:0.982 14:0.985 15:0.867 16:0.984 
5500|0.969| 1:0.429  2:0.975  3:0.969  4:0.966  5:0.968  6:0.972  7:0.975  8:0.970  9:0.975 10:0.963 11:0.972 12:0.972 13:0.989 14:0.978 15:0.900 16:0.984 
6000|0.970| 1:0.429  2:0.988  3:0.977  4:0.966  5:0.973  6:0.970  7:0.975  8:0.974  9:0.972 10:0.970 11:0.970 12:0.973 13:0.979 14:0.968 15:0.883 16:1.000 
6500|0.973| 1:0.429  2:0.969  3:0.977  4:0.971  5:0.977  6:0.972  7:0.972  8:0.974  9:0.977 10:0.970 11:0.972 12:0.971 13:0.992 14:0.968 15:0.908 16:0.984 
7000|0.956| 1:0.429  2:0.981  3:0.939  4:0.956  5:0.954  6:0.958  7:0.958  8:0.959  9:0.957 10:0.957 11:0.959 12:0.960 13:0.982 14:0.980 15:0.875 16:0.984 
7500|0.958| 1:0.429  2:0.950  3:0.949  4:0.962  5:0.959  6:0.961  7:0.964  8:0.966  9:0.966 10:0.959 11:0.963 12:0.976 13:0.984 14:0.980 15:0.892 16:0.984 
8000|0.964| 1:0.429  2:0.975  3:0.951  4:0.964  5:0.963  6:0.968  7:0.963  8:0.964  9:0.964 10:0.965 11:0.965 12:0.974 13:0.989 14:0.968 15:0.867 16:0.984 
8500|0.962| 1:0.429  2:0.963  3:0.943  4:0.960  5:0.963  6:0.962  7:0.969  8:0.968  9:0.968 10:0.961 11:0.965 12:0.960 13:0.984 14:0.970 15:0.883 16:1.000 
9000|0.974| 1:0.429  2:0.981  3:0.978  4:0.975  5:0.970  6:0.977  7:0.976  8:0.976  9:0.973 10:0.968 11:0.978 12:0.972 13:0.984 14:0.990 15:0.908 16:0.984 
9500|0.968| 1:0.429  2:0.981  3:0.980  4:0.965  5:0.968  6:0.967  7:0.966  8:0.969  9:0.971 10:0.969 11:0.972 12:0.966 13:0.987 14:0.970 15:0.900 16:0.984 
10000|0.964| 1:0.429  2:0.944  3:0.959  4:0.966  5:0.967  6:0.964  7:0.968  8:0.965  9:0.964 10:0.964 11:0.966 12:0.970 13:0.981 14:0.978 15:0.883 16:0.984 
