0|0.494| 1:0.500  2:0.476  3:0.487  4:0.494  5:0.507  6:0.487  7:0.484  8:0.506  9:0.499 10:0.490 11:0.492 12:0.483 13:0.505 14:0.521 15:0.461 16:0.528 17:0.471 
500|0.834| 1:0.500  2:0.857  3:0.862  4:0.838  5:0.832  6:0.838  7:0.835  8:0.823  9:0.836 10:0.835 11:0.831 12:0.817 13:0.819 14:0.830 15:0.739 16:0.819 17:0.765 
1000|0.851| 1:0.500  2:0.889  3:0.885  4:0.880  5:0.848  6:0.853  7:0.836  8:0.841  9:0.861 10:0.857 11:0.853 12:0.846 13:0.839 14:0.827 15:0.788 16:0.826 17:0.471 
1500|0.822| 1:0.500  2:0.849  3:0.848  4:0.844  5:0.829  6:0.828  7:0.813  8:0.816  9:0.812 10:0.822 11:0.819 12:0.802 13:0.839 14:0.798 15:0.721 16:0.757 17:0.471 
2000|0.870| 1:0.500  2:0.865  3:0.878  4:0.876  5:0.879  6:0.871  7:0.865  8:0.868  9:0.870 10:0.869 11:0.873 12:0.868 13:0.846 14:0.875 15:0.776 16:0.833 17:0.647 
2500|0.884| 1:0.500  2:0.841  3:0.902  4:0.907  5:0.891  6:0.876  7:0.878  8:0.880  9:0.884 10:0.897 11:0.889 12:0.874 13:0.866 14:0.839 15:0.812 16:0.799 17:0.647 
3000|0.901| 1:0.500  2:0.944  3:0.924  4:0.909  5:0.902  6:0.899  7:0.893  8:0.891  9:0.906 10:0.917 11:0.916 12:0.903 13:0.871 14:0.896 15:0.885 16:0.854 17:0.647 
3500|0.883| 1:0.500  2:0.865  3:0.900  4:0.900  5:0.887  6:0.889  7:0.874  8:0.876  9:0.878 10:0.894 11:0.890 12:0.888 13:0.862 14:0.866 15:0.879 16:0.826 17:0.647 
4000|0.885| 1:0.500  2:0.952  3:0.929  4:0.884  5:0.887  6:0.885  7:0.875  8:0.874  9:0.879 10:0.897 11:0.891 12:0.904 13:0.851 14:0.884 15:0.830 16:0.861 17:0.588 
4500|0.885| 1:0.500  2:0.857  3:0.908  4:0.902  5:0.885  6:0.884  7:0.878  8:0.889  9:0.886 10:0.896 11:0.903 12:0.899 13:0.855 14:0.851 15:0.879 16:0.833 17:0.529 
5000|0.903| 1:0.500  2:0.921  3:0.927  4:0.898  5:0.918  6:0.901  7:0.894  8:0.905  9:0.899 10:0.915 11:0.921 12:0.904 13:0.898 14:0.848 15:0.897 16:0.826 17:0.529 
5500|0.903| 1:0.500  2:0.889  3:0.921  4:0.907  5:0.910  6:0.896  7:0.897  8:0.904  9:0.902 10:0.913 11:0.912 12:0.902 13:0.884 14:0.878 15:0.867 16:0.847 17:0.706 
6000|0.909| 1:0.500  2:0.905  3:0.927  4:0.921  5:0.909  6:0.905  7:0.902  8:0.913  9:0.905 10:0.924 11:0.921 12:0.917 13:0.884 14:0.896 15:0.873 16:0.847 17:0.412 
6500|0.915| 1:0.500  2:0.921  3:0.939  4:0.930  5:0.924  6:0.909  7:0.907  8:0.915  9:0.910 10:0.915 11:0.917 12:0.912 13:0.881 14:0.851 15:0.891 16:0.847 17:0.529 
7000|0.898| 1:0.500  2:0.921  3:0.921  4:0.914  5:0.903  6:0.893  7:0.891  8:0.891  9:0.898 10:0.916 11:0.896 12:0.903 13:0.885 14:0.905 15:0.891 16:0.854 17:0.647 
7500|0.876| 1:0.500  2:0.913  3:0.905  4:0.898  5:0.879  6:0.865  7:0.874  8:0.876  9:0.877 10:0.882 11:0.899 12:0.876 13:0.864 14:0.863 15:0.879 16:0.826 17:0.706 
8000|0.902| 1:0.500  2:0.921  3:0.921  4:0.923  5:0.905  6:0.895  7:0.899  8:0.905  9:0.890 10:0.912 11:0.909 12:0.903 13:0.897 14:0.869 15:0.885 16:0.840 17:0.529 
8500|0.931| 1:0.500  2:0.929  3:0.951  4:0.932  5:0.932  6:0.924  7:0.925  8:0.933  9:0.932 10:0.933 11:0.943 12:0.927 13:0.917 14:0.899 15:0.909 16:0.854 17:0.706 
9000|0.899| 1:0.500  2:0.905  3:0.918  4:0.908  5:0.902  6:0.897  7:0.894  8:0.887  9:0.896 10:0.906 11:0.904 12:0.901 13:0.868 14:0.866 15:0.867 16:0.882 17:0.529 
9500|0.905| 1:0.500  2:0.929  3:0.932  4:0.913  5:0.911  6:0.902  7:0.899  8:0.898  9:0.904 10:0.922 11:0.923 12:0.902 13:0.884 14:0.905 15:0.891 16:0.861 17:0.588 
10000|0.908| 1:0.500  2:0.889  3:0.927  4:0.902  5:0.912  6:0.912  7:0.898  8:0.906  9:0.917 10:0.914 11:0.915 12:0.922 13:0.894 14:0.902 15:0.848 16:0.861 17:0.647 
