0|0.487| 1:0.556  2:0.569  3:0.463  4:0.499  5:0.485  6:0.484  7:0.485  8:0.483  9:0.489 10:0.491 11:0.486 12:0.478 13:0.519 14:0.491 15:0.538 16:0.549 
500|0.959| 1:0.556  2:0.965  3:0.971  4:0.964  5:0.965  6:0.956  7:0.955  8:0.958  9:0.962 10:0.960 11:0.946 12:0.961 13:0.981 14:0.935 15:0.938 16:0.944 
1000|0.962| 1:0.556  2:0.972  3:0.971  4:0.964  5:0.960  6:0.966  7:0.963  8:0.963  9:0.957 10:0.964 11:0.960 12:0.956 13:0.968 14:0.935 15:0.924 16:0.944 
1500|0.962| 1:0.556  2:0.944  3:0.955  4:0.963  5:0.966  6:0.961  7:0.961  8:0.959  9:0.968 10:0.968 11:0.958 12:0.962 13:0.975 14:0.962 15:0.948 16:0.958 
2000|0.960| 1:0.556  2:0.944  3:0.972  4:0.964  5:0.960  6:0.957  7:0.959  8:0.961  9:0.960 10:0.966 11:0.965 12:0.952 13:0.982 14:0.940 15:0.919 16:0.958 
2500|0.967| 1:0.556  2:0.993  3:0.976  4:0.967  5:0.968  6:0.964  7:0.969  8:0.964  9:0.969 10:0.971 11:0.966 12:0.962 13:0.981 14:0.958 15:0.948 16:0.965 
3000|0.972| 1:0.556  2:0.958  3:0.979  4:0.974  5:0.974  6:0.976  7:0.967  8:0.974  9:0.974 10:0.973 11:0.971 12:0.971 13:0.992 14:0.955 15:0.938 16:0.951 
3500|0.969| 1:0.556  2:0.938  3:0.971  4:0.974  5:0.971  6:0.971  7:0.968  8:0.969  9:0.972 10:0.968 11:0.970 12:0.971 13:0.984 14:0.940 15:0.952 16:0.931 
4000|0.966| 1:0.556  2:0.972  3:0.982  4:0.960  5:0.964  6:0.964  7:0.967  8:0.963  9:0.964 10:0.972 11:0.967 12:0.954 13:0.986 14:0.955 15:0.933 16:0.965 
4500|0.957| 1:0.556  2:0.965  3:0.969  4:0.952  5:0.960  6:0.957  7:0.958  8:0.954  9:0.961 10:0.964 11:0.945 12:0.967 13:0.975 14:0.935 15:0.933 16:0.951 
5000|0.960| 1:0.556  2:0.938  3:0.977  4:0.950  5:0.957  6:0.956  7:0.964  8:0.960  9:0.961 10:0.968 11:0.965 12:0.953 13:0.979 14:0.924 15:0.938 16:0.938 
5500|0.969| 1:0.556  2:0.979  3:0.977  4:0.966  5:0.962  6:0.968  7:0.971  8:0.967  9:0.967 10:0.972 11:0.970 12:0.973 13:0.981 14:0.944 15:0.929 16:0.965 
6000|0.969| 1:0.556  2:0.951  3:0.981  4:0.972  5:0.968  6:0.970  7:0.970  8:0.965  9:0.971 10:0.973 11:0.973 12:0.972 13:0.975 14:0.942 15:0.938 16:0.944 
6500|0.971| 1:0.556  2:0.965  3:0.974  4:0.968  5:0.970  6:0.972  7:0.970  8:0.969  9:0.970 10:0.972 11:0.981 12:0.973 13:0.981 14:0.949 15:0.938 16:0.958 
7000|0.962| 1:0.556  2:0.951  3:0.969  4:0.960  5:0.962  6:0.964  7:0.965  8:0.959  9:0.962 10:0.967 11:0.962 12:0.962 13:0.984 14:0.949 15:0.933 16:0.958 
7500|0.966| 1:0.556  2:0.951  3:0.976  4:0.965  5:0.964  6:0.963  7:0.969  8:0.963  9:0.965 10:0.972 11:0.971 12:0.970 13:0.986 14:0.953 15:0.924 16:0.972 
8000|0.971| 1:0.556  2:0.979  3:0.966  4:0.971  5:0.970  6:0.973  7:0.969  8:0.969  9:0.974 10:0.973 11:0.977 12:0.974 13:0.986 14:0.951 15:0.938 16:0.958 
8500|0.982| 1:0.556  2:0.993  3:0.977  4:0.978  5:0.984  6:0.982  7:0.981  8:0.983  9:0.985 10:0.985 11:0.985 12:0.988 13:0.993 14:0.987 15:0.943 16:0.965 
9000|0.984| 1:0.556  2:0.993  3:0.982  4:0.978  5:0.986  6:0.987  7:0.985  8:0.984  9:0.985 10:0.989 11:0.982 12:0.990 13:0.992 14:0.991 15:0.971 16:0.972 
9500|0.984| 1:0.556  2:0.965  3:0.977  4:0.981  5:0.987  6:0.986  7:0.985  8:0.986  9:0.982 10:0.985 11:0.987 12:0.990 13:0.990 14:0.993 15:0.948 16:0.979 
10000|0.979| 1:0.556  2:0.951  3:0.989  4:0.978  5:0.976  6:0.984  7:0.983  8:0.982  9:0.979 10:0.985 11:0.973 12:0.977 13:0.993 14:0.991 15:0.914 16:0.938 
