0|0.499| 1:0.600  2:0.565  3:0.503  4:0.497  5:0.502  6:0.508  7:0.495  8:0.502  9:0.493 10:0.492 11:0.484 12:0.474 13:0.503 14:0.512 15:0.483 16:0.500 
500|0.815| 1:0.600  2:0.790  3:0.801  4:0.785  5:0.813  6:0.812  7:0.817  8:0.807  9:0.828 10:0.844 11:0.859 12:0.849 13:0.873 14:0.940 15:0.921 16:1.000 
1000|0.926| 1:0.600  2:0.928  3:0.917  4:0.919  5:0.927  6:0.926  7:0.923  8:0.930  9:0.929 10:0.938 11:0.947 12:0.958 13:0.959 14:0.948 15:0.979 16:1.000 
1500|0.931| 1:0.600  2:0.913  3:0.926  4:0.931  5:0.929  6:0.929  7:0.929  8:0.931  9:0.938 10:0.945 11:0.957 12:0.938 13:0.968 14:0.956 15:0.992 16:1.000 
2000|0.916| 1:0.600  2:0.891  3:0.898  4:0.924  5:0.904  6:0.916  7:0.910  8:0.913  9:0.923 10:0.925 11:0.948 12:0.951 13:0.951 14:0.940 15:0.992 16:1.000 
2500|0.941| 1:0.600  2:0.957  3:0.938  4:0.947  5:0.938  6:0.936  7:0.943  8:0.941  9:0.941 10:0.949 11:0.963 12:0.952 13:0.965 14:0.952 15:0.992 16:1.000 
3000|0.918| 1:0.600  2:0.906  3:0.931  4:0.922  5:0.923  6:0.908  7:0.917  8:0.916  9:0.925 10:0.931 11:0.939 12:0.934 13:0.947 14:0.960 15:0.975 16:1.000 
3500|0.900| 1:0.600  2:0.870  3:0.875  4:0.904  5:0.896  6:0.894  7:0.896  8:0.901  9:0.907 10:0.920 11:0.927 12:0.930 13:0.950 14:0.952 15:0.950 16:1.000 
4000|0.872| 1:0.600  2:0.862  3:0.863  4:0.871  5:0.867  6:0.865  7:0.866  8:0.880  9:0.886 10:0.887 11:0.906 12:0.906 13:0.936 14:0.921 15:0.967 16:1.000 
4500|0.903| 1:0.600  2:0.891  3:0.907  4:0.904  5:0.893  6:0.900  7:0.895  8:0.912  9:0.909 10:0.914 11:0.923 12:0.931 13:0.938 14:0.944 15:0.954 16:1.000 
5000|0.902| 1:0.600  2:0.862  3:0.895  4:0.906  5:0.902  6:0.900  7:0.899  8:0.911  9:0.916 10:0.913 11:0.933 12:0.925 13:0.958 14:0.944 15:0.946 16:0.969 
5500|0.899| 1:0.600  2:0.862  3:0.870  4:0.911  5:0.902  6:0.891  7:0.892  8:0.895  9:0.900 10:0.916 11:0.928 12:0.916 13:0.929 14:0.960 15:0.942 16:1.000 
6000|0.923| 1:0.600  2:0.920  3:0.918  4:0.915  5:0.924  6:0.914  7:0.928  8:0.927  9:0.919 10:0.938 11:0.944 12:0.956 13:0.950 14:0.960 15:0.950 16:1.000 
6500|0.954| 1:0.600  2:0.884  3:0.960  4:0.953  5:0.949  6:0.953  7:0.955  8:0.959  9:0.952 10:0.967 11:0.973 12:0.976 13:0.964 14:0.996 15:0.967 16:1.000 
7000|0.913| 1:0.600  2:0.855  3:0.904  4:0.908  5:0.919  6:0.907  7:0.915  8:0.913  9:0.912 10:0.933 11:0.934 12:0.942 13:0.957 14:0.980 15:0.946 16:1.000 
7500|0.950| 1:0.600  2:0.862  3:0.952  4:0.949  5:0.951  6:0.945  7:0.948  8:0.950  9:0.951 10:0.959 11:0.966 12:0.964 13:0.973 14:0.984 15:0.983 16:1.000 
8000|0.943| 1:0.600  2:0.906  3:0.915  4:0.936  5:0.946  6:0.940  7:0.942  8:0.953  9:0.944 10:0.961 11:0.963 12:0.970 13:0.964 14:0.976 15:0.983 16:0.969 
8500|0.966| 1:0.600  2:0.906  3:0.975  4:0.965  5:0.966  6:0.968  7:0.962  8:0.969  9:0.966 10:0.974 11:0.982 12:0.976 13:0.978 14:0.988 15:0.983 16:1.000 
9000|0.945| 1:0.600  2:0.942  3:0.952  4:0.945  5:0.946  6:0.942  7:0.940  8:0.947  9:0.951 10:0.952 11:0.952 12:0.971 13:0.950 14:0.956 15:0.983 16:1.000 
9500|0.967| 1:0.600  2:0.971  3:0.977  4:0.971  5:0.966  6:0.960  7:0.966  8:0.964  9:0.965 10:0.972 11:0.978 12:0.969 13:0.971 14:0.984 15:0.996 16:1.000 
10000|0.962| 1:0.600  2:0.935  3:0.965  4:0.960  5:0.967  6:0.965  7:0.961  8:0.961  9:0.951 10:0.967 11:0.970 12:0.974 13:0.975 14:0.996 15:0.983 16:1.000 
