0|0.499| 1:0.200  2:0.582  3:0.502  4:0.496  5:0.498  6:0.509  7:0.504  8:0.500  9:0.497 10:0.498 11:0.501 12:0.486 13:0.472 14:0.533 15:0.507 
500|0.825| 1:0.200  2:0.753  3:0.806  4:0.816  5:0.832  6:0.820  7:0.832  8:0.835  9:0.834 10:0.847 11:0.849 12:0.850 13:0.836 14:0.867 15:0.740 
1000|0.918| 1:0.200  2:0.952  3:0.911  4:0.914  5:0.919  6:0.913  7:0.921  8:0.922  9:0.924 10:0.926 11:0.931 12:0.945 13:0.932 14:0.931 15:0.833 
1500|0.916| 1:0.200  2:0.904  3:0.911  4:0.917  5:0.920  6:0.923  7:0.917  8:0.907  9:0.925 10:0.923 11:0.928 12:0.945 13:0.905 14:0.919 15:0.867 
2000|0.925| 1:0.200  2:0.945  3:0.919  4:0.927  5:0.919  6:0.927  7:0.929  8:0.925  9:0.932 10:0.933 11:0.934 12:0.953 13:0.928 14:0.931 15:0.887 
2500|0.941| 1:0.200  2:0.918  3:0.925  4:0.942  5:0.943  6:0.943  7:0.942  8:0.943  9:0.952 10:0.946 11:0.944 12:0.962 13:0.945 14:0.964 15:0.873 
3000|0.929| 1:0.200  2:0.890  3:0.908  4:0.930  5:0.923  6:0.928  7:0.936  8:0.934  9:0.942 10:0.932 11:0.945 12:0.959 13:0.953 14:0.955 15:0.840 
3500|0.942| 1:0.200  2:0.945  3:0.926  4:0.937  5:0.956  6:0.941  7:0.945  8:0.939  9:0.945 10:0.941 11:0.954 12:0.975 13:0.932 14:0.945 15:0.847 
4000|0.932| 1:0.200  2:0.884  3:0.919  4:0.942  5:0.933  6:0.934  7:0.937  8:0.933  9:0.949 10:0.938 11:0.928 12:0.963 13:0.939 14:0.948 15:0.820 
4500|0.957| 1:0.200  2:0.986  3:0.957  4:0.950  5:0.963  6:0.956  7:0.958  8:0.954  9:0.965 10:0.959 11:0.962 12:0.971 13:0.951 14:0.983 15:0.887 
5000|0.928| 1:0.200  2:0.904  3:0.940  4:0.925  5:0.935  6:0.929  7:0.931  8:0.928  9:0.942 10:0.931 11:0.935 12:0.944 13:0.932 14:0.964 15:0.907 
5500|0.943| 1:0.200  2:0.925  3:0.947  4:0.943  5:0.946  6:0.942  7:0.941  8:0.943  9:0.957 10:0.943 11:0.959 12:0.964 13:0.944 14:0.971 15:0.880 
6000|0.953| 1:0.200  2:0.911  3:0.943  4:0.966  5:0.960  6:0.954  7:0.955  8:0.955  9:0.956 10:0.951 11:0.962 12:0.972 13:0.960 14:0.971 15:0.833 
6500|0.945| 1:0.200  2:0.959  3:0.946  4:0.936  5:0.950  6:0.944  7:0.945  8:0.948  9:0.950 10:0.941 11:0.954 12:0.954 13:0.959 14:0.960 15:0.867 
7000|0.956| 1:0.200  2:0.952  3:0.960  4:0.947  5:0.963  6:0.953  7:0.953  8:0.958  9:0.969 10:0.957 11:0.964 12:0.971 13:0.957 14:0.981 15:0.880 
7500|0.947| 1:0.200  2:0.945  3:0.955  4:0.943  5:0.950  6:0.944  7:0.952  8:0.950  9:0.952 10:0.949 11:0.957 12:0.968 13:0.951 14:0.967 15:0.827 
8000|0.959| 1:0.200  2:0.966  3:0.955  4:0.962  5:0.961  6:0.958  7:0.962  8:0.955  9:0.964 10:0.960 11:0.961 12:0.972 13:0.959 14:0.969 15:0.873 
8500|0.943| 1:0.200  2:0.952  3:0.953  4:0.945  5:0.945  6:0.940  7:0.943  8:0.942  9:0.945 10:0.951 11:0.954 12:0.963 13:0.956 14:0.962 15:0.847 
9000|0.966| 1:0.200  2:0.945  3:0.958  4:0.969  5:0.972  6:0.972  7:0.962  8:0.966  9:0.968 10:0.970 11:0.967 12:0.982 13:0.981 14:0.976 15:0.873 
9500|0.969| 1:0.200  2:0.973  3:0.967  4:0.966  5:0.966  6:0.976  7:0.971  8:0.968  9:0.975 10:0.970 11:0.975 12:0.981 13:0.972 14:0.976 15:0.900 
10000|0.961| 1:0.200  2:0.959  3:0.960  4:0.960  5:0.961  6:0.963  7:0.962  8:0.966  9:0.965 10:0.963 11:0.962 12:0.979 13:0.959 14:0.969 15:0.900 
0|0.490| 1:0.444  2:0.469  3:0.453  4:0.476  5:0.489  6:0.497  7:0.505  8:0.475  9:0.502 10:0.506 11:0.475 12:0.468 13:0.475 14:0.488 15:0.493 16:0.406 17:0.706 
500|0.822| 1:0.444  2:0.784  3:0.821  4:0.822  5:0.817  6:0.825  7:0.824  8:0.812  9:0.834 10:0.836 11:0.843 12:0.871 13:0.825 14:0.829 15:0.777 16:0.859 17:0.941 
1000|0.850| 1:0.444  2:0.852  3:0.853  4:0.839  5:0.858  6:0.842  7:0.837  8:0.860  9:0.860 10:0.864 11:0.856 12:0.884 13:0.852 14:0.863 15:0.773 16:0.797 17:0.882 
1500|0.871| 1:0.444  2:0.901  3:0.876  4:0.875  5:0.870  6:0.868  7:0.866  8:0.874  9:0.874 10:0.887 11:0.878 12:0.905 13:0.848 14:0.870 15:0.800 16:0.812 17:0.941 
2000|0.857| 1:0.444  2:0.827  3:0.852  4:0.843  5:0.865  6:0.859  7:0.851  8:0.860  9:0.864 10:0.869 11:0.861 12:0.900 13:0.839 14:0.876 15:0.753 16:0.859 17:0.941 
2500|0.890| 1:0.444  2:0.932  3:0.896  4:0.893  5:0.876  6:0.885  7:0.886  8:0.895  9:0.895 10:0.899 11:0.896 12:0.926 13:0.896 14:0.925 15:0.793 16:0.922 17:1.000 
3000|0.905| 1:0.444  2:0.926  3:0.917  4:0.901  5:0.903  6:0.902  7:0.898  8:0.899  9:0.911 10:0.914 11:0.922 12:0.922 13:0.920 14:0.941 15:0.820 16:0.969 17:0.941 
3500|0.887| 1:0.444  2:0.901  3:0.876  4:0.900  5:0.897  6:0.880  7:0.879  8:0.887  9:0.894 10:0.897 11:0.883 12:0.918 13:0.893 14:0.938 15:0.800 16:0.984 17:1.000 
4000|0.897| 1:0.444  2:0.895  3:0.907  4:0.894  5:0.892  6:0.893  7:0.893  8:0.907  9:0.913 10:0.905 11:0.906 12:0.927 13:0.914 14:0.879 15:0.767 16:1.000 17:1.000 
4500|0.898| 1:0.444  2:0.920  3:0.893  4:0.899  5:0.902  6:0.895  7:0.896  8:0.903  9:0.908 10:0.907 11:0.901 12:0.918 13:0.874 14:0.935 15:0.777 16:0.953 17:0.941 
5000|0.876| 1:0.444  2:0.858  3:0.884  4:0.859  5:0.872  6:0.877  7:0.870  8:0.887  9:0.887 10:0.886 11:0.875 12:0.909 13:0.911 14:0.916 15:0.800 16:0.938 17:1.000 
5500|0.880| 1:0.444  2:0.938  3:0.917  4:0.880  5:0.876  6:0.876  7:0.873  8:0.876  9:0.878 10:0.890 11:0.899 12:0.902 13:0.891 14:0.916 15:0.757 16:0.906 17:1.000 
6000|0.867| 1:0.444  2:0.883  3:0.853  4:0.865  5:0.875  6:0.864  7:0.866  8:0.865  9:0.872 10:0.879 11:0.875 12:0.916 13:0.892 14:0.929 15:0.740 16:0.891 17:0.882 
6500|0.887| 1:0.444  2:0.883  3:0.879  4:0.893  5:0.883  6:0.886  7:0.889  8:0.890  9:0.890 10:0.899 11:0.902 12:0.907 13:0.901 14:0.919 15:0.797 16:0.969 17:0.941 
7000|0.903| 1:0.444  2:0.920  3:0.893  4:0.897  5:0.903  6:0.902  7:0.907  8:0.899  9:0.908 10:0.907 11:0.913 12:0.921 13:0.905 14:0.953 15:0.813 16:0.906 17:0.882 
7500|0.903| 1:0.444  2:0.932  3:0.907  4:0.906  5:0.903  6:0.902  7:0.905  8:0.897  9:0.911 10:0.904 11:0.908 12:0.920 13:0.888 14:0.932 15:0.817 16:0.906 17:0.882 
8000|0.912| 1:0.444  2:0.907  3:0.904  4:0.923  5:0.904  6:0.906  7:0.915  8:0.917  9:0.926 10:0.920 11:0.916 12:0.931 13:0.902 14:0.963 15:0.817 16:0.969 17:1.000 
8500|0.902| 1:0.444  2:0.907  3:0.892  4:0.905  5:0.893  6:0.901  7:0.901  8:0.912  9:0.910 10:0.919 11:0.907 12:0.935 13:0.901 14:0.919 15:0.817 16:1.000 17:0.882 
9000|0.895| 1:0.444  2:0.901  3:0.907  4:0.892  5:0.885  6:0.893  7:0.896  8:0.900  9:0.905 10:0.920 11:0.907 12:0.914 13:0.911 14:0.922 15:0.827 16:0.984 17:1.000 
9500|0.910| 1:0.444  2:0.926  3:0.942  4:0.898  5:0.909  6:0.907  7:0.912  8:0.909  9:0.913 10:0.912 11:0.925 12:0.905 13:0.919 14:0.941 15:0.873 16:0.922 17:0.941 
10000|0.899| 1:0.444  2:0.889  3:0.919  4:0.921  5:0.891  6:0.896  7:0.893  8:0.892  9:0.909 10:0.916 11:0.915 12:0.926 13:0.910 14:0.938 15:0.853 16:0.938 17:1.000 
