0|0.490| 1:0.300  2:0.514  3:0.522  4:0.495  5:0.473  6:0.493  7:0.485  8:0.496  9:0.479 10:0.478 11:0.507 12:0.492 13:0.497 14:0.496 15:0.467 16:0.516 17:0.471 18:0.556 
500|0.954| 1:0.300  2:0.929  3:0.969  4:0.963  5:0.951  6:0.956  7:0.948  8:0.953  9:0.949 10:0.952 11:0.949 12:0.963 13:0.940 14:0.948 15:0.911 16:0.930 17:0.941 18:0.611 
1000|0.953| 1:0.300  2:0.964  3:0.958  4:0.956  5:0.954  6:0.954  7:0.953  8:0.951  9:0.957 10:0.959 11:0.952 12:0.963 13:0.955 14:0.942 15:0.867 16:0.883 17:1.000 18:0.611 
1500|0.949| 1:0.300  2:0.950  3:0.955  4:0.950  5:0.947  6:0.948  7:0.950  8:0.947  9:0.950 10:0.955 11:0.944 12:0.956 13:0.949 14:0.957 15:0.896 16:0.906 17:0.941 18:0.667 
2000|0.946| 1:0.300  2:0.921  3:0.950  4:0.943  5:0.947  6:0.936  7:0.952  8:0.949  9:0.949 10:0.948 11:0.948 12:0.954 13:0.947 14:0.957 15:0.874 16:0.891 17:1.000 18:0.611 
2500|0.945| 1:0.300  2:0.929  3:0.944  4:0.953  5:0.948  6:0.937  7:0.944  8:0.951  9:0.941 10:0.950 11:0.944 12:0.952 13:0.949 14:0.952 15:0.911 16:0.867 17:1.000 18:0.611 
3000|0.947| 1:0.300  2:0.921  3:0.939  4:0.947  5:0.952  6:0.946  7:0.952  8:0.945  9:0.948 10:0.952 11:0.946 12:0.968 13:0.950 14:0.974 15:0.919 16:0.898 17:1.000 18:0.556 
3500|0.954| 1:0.300  2:0.964  3:0.955  4:0.954  5:0.957  6:0.951  7:0.956  8:0.954  9:0.952 10:0.960 11:0.949 12:0.960 13:0.955 14:0.970 15:0.867 16:0.898 17:1.000 18:0.667 
4000|0.955| 1:0.300  2:0.936  3:0.955  4:0.966  5:0.954  6:0.956  7:0.953  8:0.959  9:0.951 10:0.955 11:0.963 12:0.972 13:0.956 14:0.974 15:0.911 16:0.875 17:1.000 18:0.667 
4500|0.967| 1:0.300  2:0.979  3:0.964  4:0.958  5:0.970  6:0.967  7:0.970  8:0.966  9:0.964 10:0.970 11:0.963 12:0.982 13:0.972 14:0.970 15:0.933 16:0.953 17:1.000 18:0.722 
5000|0.971| 1:0.300  2:0.986  3:0.980  4:0.973  5:0.971  6:0.975  7:0.971  8:0.968  9:0.969 10:0.978 11:0.974 12:0.986 13:0.971 14:0.974 15:0.904 16:0.969 17:1.000 18:0.500 
5500|0.973| 1:0.300  2:0.950  3:0.975  4:0.978  5:0.970  6:0.971  7:0.972  8:0.976  9:0.977 10:0.976 11:0.970 12:0.990 13:0.978 14:0.989 15:0.933 16:0.953 17:1.000 18:0.611 
6000|0.954| 1:0.300  2:0.964  3:0.969  4:0.954  5:0.955  6:0.952  7:0.952  8:0.953  9:0.956 10:0.955 11:0.960 12:0.969 13:0.961 14:0.987 15:0.881 16:0.930 17:1.000 18:0.556 
6500|0.966| 1:0.300  2:0.979  3:0.967  4:0.973  5:0.966  6:0.967  7:0.963  8:0.966  9:0.967 10:0.969 11:0.964 12:0.979 13:0.969 14:0.974 15:0.933 16:0.930 17:1.000 18:0.389 
7000|0.961| 1:0.300  2:0.971  3:0.978  4:0.966  5:0.965  6:0.959  7:0.962  8:0.960  9:0.959 10:0.966 11:0.955 12:0.980 13:0.968 14:0.972 15:0.896 16:0.945 17:1.000 18:0.556 
7500|0.965| 1:0.300  2:0.979  3:0.952  4:0.977  5:0.968  6:0.960  7:0.963  8:0.968  9:0.960 10:0.967 11:0.957 12:0.971 13:0.973 14:0.987 15:0.933 16:0.922 17:1.000 18:0.667 
8000|0.961| 1:0.300  2:0.979  3:0.961  4:0.965  5:0.964  6:0.964  7:0.961  8:0.963  9:0.960 10:0.969 11:0.964 12:0.977 13:0.971 14:0.983 15:0.889 16:0.930 17:1.000 18:0.667 
8500|0.975| 1:0.300  2:0.986  3:0.978  4:0.974  5:0.977  6:0.973  7:0.970  8:0.978  9:0.973 10:0.981 11:0.973 12:0.983 13:0.973 14:0.987 15:0.926 16:0.953 17:1.000 18:0.667 
9000|0.962| 1:0.300  2:0.971  3:0.967  4:0.965  5:0.963  6:0.966  7:0.961  8:0.958  9:0.958 10:0.968 11:0.962 12:0.973 13:0.960 14:0.965 15:0.904 16:0.961 17:1.000 18:0.556 
9500|0.966| 1:0.300  2:0.993  3:0.960  4:0.969  5:0.967  6:0.967  7:0.965  8:0.967  9:0.967 10:0.971 11:0.969 12:0.974 13:0.976 14:0.981 15:0.904 16:0.945 17:1.000 18:0.778 
10000|0.966| 1:0.300  2:0.950  3:0.975  4:0.963  5:0.969  6:0.964  7:0.966  8:0.967  9:0.963 10:0.974 11:0.969 12:0.980 13:0.965 14:0.976 15:0.867 16:0.914 17:1.000 18:0.611 
