0|0.490| 1:0.385  2:0.481  3:0.475  4:0.471  5:0.493  6:0.500  7:0.489  8:0.491  9:0.492 10:0.480 11:0.499 12:0.500 13:0.485 14:0.475 15:0.463 16:0.521 17:0.529 
500|0.935| 1:0.385  2:0.911  3:0.929  4:0.930  5:0.931  6:0.938  7:0.944  8:0.937  9:0.936 10:0.939 11:0.939 12:0.946 13:0.927 14:0.891 15:0.892 16:0.958 17:0.941 
1000|0.963| 1:0.385  2:0.956  3:0.980  4:0.964  5:0.963  6:0.961  7:0.970  8:0.961  9:0.965 10:0.956 11:0.964 12:0.966 13:0.968 14:0.906 15:0.900 16:1.000 17:1.000 
1500|0.959| 1:0.385  2:0.943  3:0.974  4:0.968  5:0.960  6:0.952  7:0.962  8:0.957  9:0.963 10:0.954 11:0.963 12:0.960 13:0.962 14:0.913 15:0.908 16:0.979 17:1.000 
2000|0.958| 1:0.385  2:0.937  3:0.959  4:0.965  5:0.959  6:0.958  7:0.963  8:0.958  9:0.962 10:0.954 11:0.956 12:0.961 13:0.975 14:0.893 15:0.904 16:1.000 17:1.000 
2500|0.964| 1:0.385  2:0.956  3:0.974  4:0.963  5:0.962  6:0.965  7:0.965  8:0.968  9:0.968 10:0.964 11:0.958 12:0.970 13:0.962 14:0.873 15:0.896 16:0.958 17:1.000 
3000|0.968| 1:0.385  2:0.975  3:0.959  4:0.970  5:0.969  6:0.968  7:0.976  8:0.970  9:0.967 10:0.970 11:0.968 12:0.968 13:0.975 14:0.935 15:0.925 16:0.958 17:0.941 
3500|0.971| 1:0.385  2:0.962  3:0.967  4:0.979  5:0.972  6:0.970  7:0.973  8:0.974  9:0.969 10:0.967 11:0.967 12:0.974 13:0.975 14:0.944 15:0.900 16:0.979 17:0.941 
4000|0.965| 1:0.385  2:0.949  3:0.956  4:0.970  5:0.968  6:0.963  7:0.969  8:0.967  9:0.967 10:0.963 11:0.969 12:0.969 13:0.955 14:0.931 15:0.917 16:1.000 17:0.882 
4500|0.957| 1:0.385  2:0.918  3:0.951  4:0.963  5:0.959  6:0.956  7:0.962  8:0.954  9:0.960 10:0.959 11:0.965 12:0.954 13:0.961 14:0.931 15:0.912 16:0.958 17:0.941 
5000|0.962| 1:0.385  2:0.949  3:0.967  4:0.964  5:0.958  6:0.963  7:0.966  8:0.963  9:0.960 10:0.958 11:0.961 12:0.970 13:0.983 14:0.944 15:0.917 16:0.979 17:1.000 
5500|0.966| 1:0.385  2:0.975  3:0.962  4:0.969  5:0.970  6:0.966  7:0.968  8:0.967  9:0.967 10:0.957 11:0.971 12:0.976 13:0.967 14:0.926 15:0.896 16:0.979 17:0.941 
6000|0.960| 1:0.385  2:0.949  3:0.959  4:0.963  5:0.960  6:0.960  7:0.963  8:0.959  9:0.959 10:0.957 11:0.962 12:0.968 13:0.968 14:0.911 15:0.892 16:0.958 17:0.941 
6500|0.959| 1:0.385  2:0.981  3:0.957  4:0.965  5:0.955  6:0.961  7:0.961  8:0.960  9:0.962 10:0.949 11:0.966 12:0.970 13:0.970 14:0.906 15:0.892 16:0.958 17:1.000 
7000|0.968| 1:0.385  2:0.987  3:0.966  4:0.974  5:0.969  6:0.967  7:0.970  8:0.970  9:0.968 10:0.962 11:0.970 12:0.974 13:0.978 14:0.917 15:0.917 16:0.938 17:0.941 
7500|0.957| 1:0.385  2:0.956  3:0.959  4:0.970  5:0.952  6:0.960  7:0.961  8:0.959  9:0.956 10:0.955 11:0.962 12:0.959 13:0.971 14:0.911 15:0.917 16:1.000 17:0.882 
8000|0.967| 1:0.385  2:0.975  3:0.979  4:0.971  5:0.969  6:0.966  7:0.967  8:0.967  9:0.969 10:0.965 11:0.967 12:0.971 13:0.975 14:0.940 15:0.912 16:1.000 17:1.000 
8500|0.965| 1:0.385  2:0.937  3:0.966  4:0.975  5:0.963  6:0.965  7:0.969  8:0.961  9:0.966 10:0.958 11:0.969 12:0.976 13:0.980 14:0.942 15:0.921 16:0.979 17:1.000 
9000|0.959| 1:0.385  2:0.949  3:0.956  4:0.966  5:0.959  6:0.958  7:0.960  8:0.960  9:0.961 10:0.954 11:0.962 12:0.960 13:0.974 14:0.933 15:0.900 16:0.958 17:0.941 
9500|0.961| 1:0.385  2:0.943  3:0.954  4:0.959  5:0.964  6:0.962  7:0.964  8:0.963  9:0.966 10:0.955 11:0.968 12:0.972 13:0.968 14:0.940 15:0.921 16:0.979 17:1.000 
10000|0.969| 1:0.385  2:0.975  3:0.970  4:0.965  5:0.976  6:0.968  7:0.972  8:0.967  9:0.973 10:0.970 11:0.975 12:0.971 13:0.968 14:0.949 15:0.917 16:1.000 17:1.000 
