0|0.498| 1:0.417  2:0.460  3:0.521  4:0.491  5:0.501  6:0.494  7:0.498  8:0.482  9:0.503 10:0.476 11:0.498 12:0.501 13:0.493 14:0.480 15:0.503 16:0.575 17:0.510 18:0.444 
500|0.912| 1:0.417  2:0.927  3:0.893  4:0.909  5:0.915  6:0.910  7:0.913  8:0.912  9:0.903 10:0.928 11:0.918 12:0.921 13:0.907 14:0.860 15:0.882 16:0.800 17:0.745 18:1.000 
1000|0.897| 1:0.417  2:0.893  3:0.912  4:0.873  5:0.902  6:0.893  7:0.900  8:0.903  9:0.899 10:0.905 11:0.911 12:0.902 13:0.922 14:0.820 15:0.867 16:0.975 17:0.667 18:0.944 
1500|0.901| 1:0.417  2:0.913  3:0.915  4:0.893  5:0.899  6:0.897  7:0.901  8:0.899  9:0.907 10:0.916 11:0.906 12:0.915 13:0.931 14:0.843 15:0.856 16:0.912 17:0.745 18:0.944 
2000|0.898| 1:0.417  2:0.840  3:0.919  4:0.904  5:0.892  6:0.896  7:0.892  8:0.910  9:0.893 10:0.907 11:0.900 12:0.905 13:0.919 14:0.883 15:0.892 16:0.950 17:0.686 18:0.833 
2500|0.914| 1:0.417  2:0.927  3:0.898  4:0.901  5:0.914  6:0.914  7:0.916  8:0.923  9:0.917 10:0.926 11:0.912 12:0.917 13:0.934 14:0.849 15:0.908 16:0.988 17:0.686 18:0.944 
3000|0.910| 1:0.417  2:0.940  3:0.911  4:0.904  5:0.912  6:0.906  7:0.900  8:0.921  9:0.913 10:0.923 11:0.908 12:0.930 13:0.942 14:0.889 15:0.892 16:0.963 17:0.804 18:1.000 
3500|0.902| 1:0.417  2:0.913  3:0.922  4:0.899  5:0.902  6:0.905  7:0.900  8:0.903  9:0.896 10:0.912 11:0.906 12:0.916 13:0.926 14:0.854 15:0.908 16:0.975 17:0.725 18:1.000 
4000|0.913| 1:0.417  2:0.893  3:0.931  4:0.911  5:0.911  6:0.908  7:0.913  8:0.923  9:0.909 10:0.918 11:0.914 12:0.915 13:0.939 14:0.883 15:0.903 16:0.938 17:0.627 18:1.000 
4500|0.911| 1:0.417  2:0.927  3:0.912  4:0.907  5:0.906  6:0.912  7:0.905  8:0.918  9:0.913 10:0.915 11:0.914 12:0.925 13:0.915 14:0.840 15:0.882 16:0.938 17:0.686 18:1.000 
5000|0.913| 1:0.417  2:0.933  3:0.877  4:0.925  5:0.916  6:0.911  7:0.908  8:0.917  9:0.916 10:0.924 11:0.922 12:0.929 13:0.924 14:0.880 15:0.897 16:0.912 17:0.647 18:0.944 
5500|0.926| 1:0.417  2:0.940  3:0.949  4:0.929  5:0.921  6:0.927  7:0.920  8:0.925  9:0.925 10:0.937 11:0.916 12:0.949 13:0.950 14:0.911 15:0.903 16:0.950 17:0.627 18:1.000 
6000|0.931| 1:0.417  2:0.953  3:0.925  4:0.934  5:0.928  6:0.929  7:0.931  8:0.940  9:0.927 10:0.937 11:0.933 12:0.943 13:0.964 14:0.923 15:0.897 16:0.950 17:0.608 18:0.889 
6500|0.918| 1:0.417  2:0.947  3:0.945  4:0.923  5:0.913  6:0.917  7:0.910  8:0.920  9:0.915 10:0.928 11:0.925 12:0.926 13:0.922 14:0.891 15:0.908 16:0.963 17:0.686 18:0.944 
7000|0.932| 1:0.417  2:0.913  3:0.918  4:0.936  5:0.930  6:0.931  7:0.937  8:0.943  9:0.937 10:0.936 11:0.939 12:0.940 13:0.947 14:0.906 15:0.918 16:1.000 17:0.765 18:0.944 
7500|0.942| 1:0.417  2:0.927  3:0.941  4:0.939  5:0.942  6:0.938  7:0.947  8:0.954  9:0.936 10:0.953 11:0.940 12:0.939 13:0.967 14:0.906 15:0.923 16:0.988 17:0.686 18:0.944 
8000|0.917| 1:0.417  2:0.887  3:0.920  4:0.915  5:0.916  6:0.915  7:0.918  8:0.923  9:0.915 10:0.928 11:0.924 12:0.939 13:0.940 14:0.909 15:0.903 16:0.975 17:0.686 18:0.944 
8500|0.923| 1:0.417  2:0.973  3:0.927  4:0.929  5:0.917  6:0.919  7:0.917  8:0.929  9:0.927 10:0.932 11:0.928 12:0.927 13:0.951 14:0.894 15:0.882 16:0.938 17:0.706 18:0.944 
9000|0.928| 1:0.417  2:0.913  3:0.908  4:0.929  5:0.925  6:0.929  7:0.932  8:0.935  9:0.926 10:0.934 11:0.936 12:0.939 13:0.972 14:0.909 15:0.897 16:0.988 17:0.706 18:1.000 
9500|0.911| 1:0.417  2:0.853  3:0.896  4:0.912  5:0.914  6:0.910  7:0.915  8:0.918  9:0.907 10:0.923 11:0.909 12:0.927 13:0.940 14:0.886 15:0.897 16:0.963 17:0.745 18:1.000 
10000|0.931| 1:0.417  2:0.967  3:0.933  4:0.939  5:0.924  6:0.931  7:0.927  8:0.941  9:0.930 10:0.944 11:0.935 12:0.927 13:0.960 14:0.906 15:0.918 16:0.950 17:0.745 18:0.944 
