0|0.497| 1:0.333  2:0.509  3:0.475  4:0.496  5:0.505  6:0.497  7:0.490  8:0.495  9:0.500 10:0.492 11:0.518 12:0.493 13:0.507 14:0.516 15:0.511 16:0.479 
500|0.970| 1:0.333  2:0.974  3:0.968  4:0.975  5:0.971  6:0.969  7:0.967  8:0.972  9:0.966 10:0.969 11:0.978 12:0.977 13:0.958 14:0.931 15:0.911 16:1.000 
1000|0.973| 1:0.333  2:1.000  3:0.966  4:0.979  5:0.975  6:0.969  7:0.976  8:0.977  9:0.971 10:0.974 11:0.982 12:0.974 13:0.969 14:0.940 15:0.926 16:1.000 
1500|0.975| 1:0.333  2:0.991  3:0.976  4:0.978  5:0.975  6:0.975  7:0.977  8:0.974  9:0.973 10:0.972 11:0.983 12:0.974 13:0.961 14:0.926 15:0.933 16:1.000 
2000|0.965| 1:0.333  2:0.974  3:0.963  4:0.973  5:0.969  6:0.961  7:0.966  8:0.958  9:0.964 10:0.971 11:0.969 12:0.979 13:0.965 14:0.931 15:0.911 16:1.000 
2500|0.980| 1:0.333  2:1.000  3:0.969  4:0.982  5:0.976  6:0.982  7:0.982  8:0.981  9:0.978 10:0.978 11:0.987 12:0.982 13:0.976 14:0.956 15:0.956 16:1.000 
3000|0.970| 1:0.333  2:1.000  3:0.955  4:0.969  5:0.970  6:0.967  7:0.972  8:0.971  9:0.967 10:0.969 11:0.975 12:0.977 13:0.964 14:0.929 15:0.941 16:1.000 
3500|0.971| 1:0.333  2:0.982  3:0.971  4:0.971  5:0.977  6:0.970  7:0.970  8:0.974  9:0.965 10:0.974 11:0.973 12:0.974 13:0.969 14:0.940 15:0.941 16:1.000 
4000|0.976| 1:0.333  2:1.000  3:0.971  4:0.976  5:0.972  6:0.977  7:0.979  8:0.975  9:0.976 10:0.977 11:0.985 12:0.977 13:0.973 14:0.945 15:0.941 16:1.000 
4500|0.963| 1:0.333  2:0.991  3:0.961  4:0.964  5:0.965  6:0.964  7:0.970  8:0.959  9:0.959 10:0.963 11:0.977 12:0.975 13:0.959 14:0.931 15:0.941 16:1.000 
5000|0.973| 1:0.333  2:0.991  3:0.958  4:0.976  5:0.977  6:0.975  7:0.971  8:0.976  9:0.971 10:0.969 11:0.983 12:0.973 13:0.970 14:0.926 15:0.941 16:1.000 
5500|0.970| 1:0.333  2:1.000  3:0.976  4:0.969  5:0.975  6:0.968  7:0.969  8:0.969  9:0.968 10:0.967 11:0.975 12:0.981 13:0.962 14:0.929 15:0.926 16:1.000 
6000|0.974| 1:0.333  2:1.000  3:0.979  4:0.975  5:0.975  6:0.969  7:0.976  8:0.977  9:0.970 10:0.973 11:0.978 12:0.969 13:0.967 14:0.940 15:0.933 16:0.979 
6500|0.975| 1:0.333  2:0.991  3:0.989  4:0.979  5:0.976  6:0.970  7:0.978  8:0.971  9:0.974 10:0.970 11:0.981 12:0.979 13:0.980 14:0.940 15:0.933 16:0.979 
7000|0.975| 1:0.333  2:0.991  3:0.977  4:0.971  5:0.977  6:0.974  7:0.973  8:0.978  9:0.975 10:0.972 11:0.980 12:0.980 13:0.972 14:0.942 15:0.933 16:0.979 
7500|0.968| 1:0.333  2:0.982  3:0.971  4:0.968  5:0.971  6:0.969  7:0.966  8:0.968  9:0.965 10:0.968 11:0.981 12:0.979 13:0.964 14:0.942 15:0.933 16:0.979 
8000|0.975| 1:0.333  2:0.991  3:0.984  4:0.981  5:0.973  6:0.972  7:0.972  8:0.974  9:0.975 10:0.972 11:0.983 12:0.983 13:0.972 14:0.948 15:0.963 16:1.000 
8500|0.980| 1:0.333  2:0.991  3:0.984  4:0.982  5:0.973  6:0.980  7:0.979  8:0.984  9:0.979 10:0.980 11:0.989 12:0.983 13:0.981 14:0.956 15:0.948 16:0.979 
9000|0.980| 1:0.333  2:0.982  3:0.966  4:0.985  5:0.980  6:0.982  7:0.981  8:0.976  9:0.981 10:0.984 11:0.986 12:0.989 13:0.975 14:0.967 15:0.926 16:1.000 
9500|0.981| 1:0.333  2:1.000  3:0.979  4:0.982  5:0.981  6:0.980  7:0.979  8:0.979  9:0.978 10:0.983 11:0.984 12:0.988 13:0.970 14:0.956 15:0.941 16:1.000 
10000|0.977| 1:0.333  2:0.991  3:0.974  4:0.986  5:0.977  6:0.972  7:0.977  8:0.982  9:0.974 10:0.982 11:0.981 12:0.985 13:0.973 14:0.945 15:0.933 16:1.000 
