0|0.500| 1:0.733  2:0.619  3:0.517  4:0.495  5:0.491  6:0.498  7:0.483  8:0.488  9:0.501 10:0.506 11:0.505 12:0.508 13:0.518 14:0.498 15:0.426 16:0.469 
500|0.973| 1:0.733  2:0.985  3:0.972  4:0.958  5:0.976  6:0.973  7:0.975  8:0.974  9:0.975 10:0.976 11:0.963 12:0.973 13:0.973 14:0.970 15:0.887 16:0.984 
1000|0.964| 1:0.733  2:0.948  3:0.949  4:0.968  5:0.971  6:0.960  7:0.963  8:0.966  9:0.967 10:0.962 11:0.960 12:0.965 13:0.968 14:0.975 15:0.831 16:0.953 
1500|0.959| 1:0.733  2:0.970  3:0.970  4:0.953  5:0.960  6:0.958  7:0.957  8:0.963  9:0.964 10:0.964 11:0.962 12:0.971 13:0.975 14:0.947 15:0.867 16:0.969 
2000|0.973| 1:0.733  2:0.993  3:0.966  4:0.976  5:0.977  6:0.972  7:0.973  8:0.973  9:0.972 10:0.969 11:0.976 12:0.974 13:0.964 14:0.982 15:0.882 16:0.938 
2500|0.969| 1:0.733  2:0.970  3:0.970  4:0.974  5:0.968  6:0.967  7:0.966  8:0.971  9:0.970 10:0.974 11:0.964 12:0.970 13:0.979 14:0.979 15:0.882 16:0.969 
3000|0.975| 1:0.733  2:0.978  3:0.960  4:0.982  5:0.978  6:0.972  7:0.975  8:0.977  9:0.975 10:0.971 11:0.970 12:0.976 13:0.986 14:0.986 15:0.862 16:0.984 
3500|0.967| 1:0.733  2:0.985  3:0.962  4:0.964  5:0.968  6:0.966  7:0.970  8:0.966  9:0.965 10:0.975 11:0.956 12:0.975 13:0.973 14:0.984 15:0.872 16:0.953 
4000|0.975| 1:0.733  2:0.970  3:0.962  4:0.986  5:0.980  6:0.968  7:0.977  8:0.977  9:0.977 10:0.977 11:0.971 12:0.983 13:0.982 14:0.979 15:0.882 16:0.969 
4500|0.983| 1:0.733  2:0.978  3:0.983  4:0.985  5:0.985  6:0.982  7:0.985  8:0.982  9:0.981 10:0.977 11:0.980 12:0.985 13:0.986 14:0.982 15:0.887 16:1.000 
5000|0.978| 1:0.733  2:0.985  3:0.983  4:0.979  5:0.977  6:0.973  7:0.977  8:0.978  9:0.978 10:0.981 11:0.975 12:0.984 13:0.986 14:0.993 15:0.882 16:0.984 
5500|0.979| 1:0.733  2:1.000  3:0.975  4:0.978  5:0.979  6:0.982  7:0.979  8:0.978  9:0.977 10:0.982 11:0.976 12:0.981 13:0.984 14:0.993 15:0.887 16:0.984 
6000|0.971| 1:0.733  2:0.978  3:0.960  4:0.968  5:0.973  6:0.971  7:0.976  8:0.973  9:0.970 10:0.975 11:0.964 12:0.976 13:0.978 14:0.982 15:0.892 16:1.000 
6500|0.982| 1:0.733  2:0.993  3:0.987  4:0.981  5:0.988  6:0.981  7:0.982  8:0.984  9:0.982 10:0.980 11:0.981 12:0.983 13:0.985 14:0.984 15:0.892 16:0.984 
7000|0.981| 1:0.733  2:0.985  3:0.977  4:0.977  5:0.979  6:0.982  7:0.983  8:0.983  9:0.985 10:0.983 11:0.981 12:0.985 13:0.985 14:0.986 15:0.882 16:0.969 
7500|0.982| 1:0.733  2:0.978  3:0.973  4:0.975  5:0.984  6:0.983  7:0.986  8:0.983  9:0.984 10:0.980 11:0.982 12:0.989 13:0.977 14:0.984 15:0.872 16:1.000 
8000|0.985| 1:0.733  2:0.970  3:0.989  4:0.983  5:0.986  6:0.984  7:0.986  8:0.987  9:0.986 10:0.986 11:0.989 12:0.988 13:0.985 14:0.986 15:0.892 16:0.969 
8500|0.975| 1:0.733  2:0.978  3:0.968  4:0.972  5:0.977  6:0.975  7:0.977  8:0.975  9:0.976 10:0.975 11:0.974 12:0.975 13:0.986 14:0.972 15:0.867 16:1.000 
9000|0.979| 1:0.733  2:0.985  3:0.981  4:0.974  5:0.978  6:0.983  7:0.978  8:0.980  9:0.982 10:0.979 11:0.985 12:0.978 13:0.985 14:0.979 15:0.856 16:0.969 
9500|0.987| 1:0.733  2:0.985  3:0.981  4:0.988  5:0.989  6:0.985  7:0.989  8:0.989  9:0.988 10:0.990 11:0.984 12:0.988 13:0.989 14:0.998 15:0.897 16:0.984 
10000|0.980| 1:0.733  2:0.985  3:0.991  4:0.977  5:0.980  6:0.980  7:0.981  8:0.978  9:0.980 10:0.979 11:0.975 12:0.991 13:0.978 14:0.991 15:0.892 16:0.969 
