0|0.497| 1:0.538  2:0.428  3:0.517  4:0.513  5:0.482  6:0.497  7:0.505  8:0.496  9:0.509 10:0.488 11:0.478 12:0.492 13:0.482 14:0.468 15:0.489 16:0.417 17:0.490 18:0.444 
500|0.942| 1:0.538  2:0.912  3:0.953  4:0.940  5:0.943  6:0.944  7:0.944  8:0.942  9:0.942 10:0.942 11:0.956 12:0.967 13:0.942 14:0.941 15:0.906 16:0.896 17:0.941 18:0.806 
1000|0.955| 1:0.538  2:0.938  3:0.952  4:0.957  5:0.951  6:0.960  7:0.963  8:0.951  9:0.952 10:0.948 11:0.960 12:0.965 13:0.945 14:0.963 15:0.883 16:0.833 17:0.961 18:0.917 
1500|0.945| 1:0.538  2:0.943  3:0.932  4:0.946  5:0.951  6:0.948  7:0.946  8:0.940  9:0.948 10:0.944 11:0.963 12:0.952 13:0.953 14:0.953 15:0.883 16:0.792 17:0.980 18:0.722 
2000|0.944| 1:0.538  2:0.912  3:0.953  4:0.931  5:0.946  6:0.945  7:0.951  8:0.947  9:0.948 10:0.939 11:0.955 12:0.949 13:0.944 14:0.956 15:0.883 16:0.771 17:0.902 18:0.778 
2500|0.942| 1:0.538  2:0.923  3:0.931  4:0.947  5:0.943  6:0.944  7:0.947  8:0.944  9:0.949 10:0.939 11:0.946 12:0.956 13:0.929 14:0.956 15:0.889 16:0.833 17:0.922 18:0.806 
3000|0.953| 1:0.538  2:0.907  3:0.937  4:0.962  5:0.955  6:0.954  7:0.956  8:0.953  9:0.955 10:0.959 11:0.955 12:0.967 13:0.941 14:0.968 15:0.928 16:0.854 17:0.980 18:0.750 
3500|0.948| 1:0.538  2:0.954  3:0.940  4:0.938  5:0.949  6:0.951  7:0.950  8:0.948  9:0.949 10:0.943 11:0.954 12:0.952 13:0.951 14:0.961 15:0.911 16:0.792 17:0.961 18:0.750 
4000|0.957| 1:0.538  2:0.954  3:0.952  4:0.957  5:0.959  6:0.958  7:0.961  8:0.956  9:0.960 10:0.954 11:0.962 12:0.969 13:0.952 14:0.966 15:0.889 16:0.771 17:0.941 18:0.778 
4500|0.937| 1:0.538  2:0.943  3:0.929  4:0.930  5:0.938  6:0.941  7:0.940  8:0.936  9:0.941 10:0.937 11:0.940 12:0.942 13:0.929 14:0.943 15:0.906 16:0.833 17:0.902 18:0.639 
