0|0.492| 1:0.364  2:0.475  3:0.507  4:0.486  5:0.493  6:0.490  7:0.490  8:0.488  9:0.495 10:0.502 11:0.509 12:0.496 13:0.518 14:0.497 15:0.539 16:0.469 
500|0.922| 1:0.364  2:0.938  3:0.914  4:0.916  5:0.930  6:0.915  7:0.921  8:0.924  9:0.927 10:0.938 11:0.939 12:0.956 13:0.954 14:0.951 15:0.915 16:0.984 
1000|0.953| 1:0.364  2:0.906  3:0.953  4:0.950  5:0.949  6:0.957  7:0.955  8:0.953  9:0.961 10:0.967 11:0.958 12:0.967 13:0.991 14:0.989 15:0.982 16:1.000 
1500|0.974| 1:0.364  2:0.994  3:0.962  4:0.969  5:0.977  6:0.972  7:0.970  8:0.982  9:0.981 10:0.983 11:0.985 12:0.979 13:0.992 14:0.997 15:0.945 16:1.000 
2000|0.976| 1:0.364  2:0.956  3:0.976  4:0.972  5:0.973  6:0.979  7:0.977  8:0.978  9:0.983 10:0.979 11:0.983 12:0.987 13:0.991 14:0.991 15:0.952 16:1.000 
2500|0.963| 1:0.364  2:0.975  3:0.965  4:0.957  5:0.962  6:0.959  7:0.963  8:0.969  9:0.973 10:0.973 11:0.967 12:0.979 13:0.991 14:0.994 15:0.988 16:1.000 
3000|0.974| 1:0.364  2:0.969  3:0.980  4:0.970  5:0.977  6:0.973  7:0.972  8:0.976  9:0.974 10:0.983 11:0.976 12:0.982 13:0.991 14:0.994 15:0.945 16:1.000 
3500|0.979| 1:0.364  2:0.944  3:0.986  4:0.984  5:0.980  6:0.978  7:0.982  8:0.981  9:0.981 10:0.987 11:0.988 12:0.977 13:0.995 14:0.994 15:0.976 16:1.000 
4000|0.978| 1:0.364  2:0.975  3:0.979  4:0.980  5:0.981  6:0.980  7:0.975  8:0.984  9:0.980 10:0.984 11:0.987 12:0.985 13:0.992 14:0.997 15:0.970 16:0.984 
4500|0.979| 1:0.364  2:0.981  3:0.982  4:0.984  5:0.979  6:0.980  7:0.977  8:0.979  9:0.981 10:0.985 11:0.985 12:0.983 13:0.995 14:0.994 15:0.988 16:1.000 
5000|0.980| 1:0.364  2:0.975  3:0.973  4:0.980  5:0.981  6:0.980  7:0.977  8:0.984  9:0.980 10:0.982 11:0.983 12:0.979 13:0.992 14:0.991 15:0.952 16:1.000 
5500|0.978| 1:0.364  2:0.975  3:0.988  4:0.973  5:0.978  6:0.979  7:0.977  8:0.979  9:0.981 10:0.983 11:0.978 12:0.983 13:0.991 14:0.994 15:0.952 16:1.000 
6000|0.969| 1:0.364  2:0.963  3:0.971  4:0.957  5:0.971  6:0.968  7:0.970  8:0.970  9:0.975 10:0.977 11:0.974 12:0.974 13:0.992 14:0.991 15:0.970 16:1.000 
6500|0.967| 1:0.364  2:0.944  3:0.952  4:0.969  5:0.973  6:0.968  7:0.965  8:0.968  9:0.968 10:0.972 11:0.974 12:0.982 13:0.988 14:0.989 15:0.988 16:1.000 
7000|0.976| 1:0.364  2:0.981  3:0.971  4:0.974  5:0.975  6:0.979  7:0.977  8:0.981  9:0.980 10:0.983 11:0.981 12:0.987 13:0.991 14:0.994 15:0.952 16:1.000 
7500|0.976| 1:0.364  2:0.975  3:0.971  4:0.976  5:0.976  6:0.977  7:0.972  8:0.978  9:0.983 10:0.987 11:0.983 12:0.978 13:0.990 14:0.991 15:0.970 16:1.000 
8000|0.983| 1:0.364  2:0.988  3:0.980  4:0.985  5:0.985  6:0.984  7:0.982  8:0.986  9:0.987 10:0.989 11:0.988 12:0.985 13:0.993 14:0.997 15:0.952 16:1.000 
8500|0.984| 1:0.364  2:1.000  3:0.986  4:0.981  5:0.988  6:0.984  7:0.983  8:0.984  9:0.988 10:0.989 11:0.985 12:0.984 13:0.997 14:0.991 15:0.988 16:1.000 
9000|0.964| 1:0.364  2:0.963  3:0.965  4:0.966  5:0.960  6:0.963  7:0.963  8:0.967  9:0.971 10:0.973 11:0.972 12:0.980 13:0.975 14:0.991 15:0.952 16:0.984 
9500|0.982| 1:0.364  2:0.981  3:0.982  4:0.988  5:0.980  6:0.981  7:0.984  8:0.984  9:0.987 10:0.988 11:0.987 12:0.989 13:0.990 14:0.997 15:0.988 16:1.000 
10000|0.986| 1:0.364  2:0.994  3:0.983  4:0.995  5:0.986  6:0.987  7:0.985  8:0.990  9:0.989 10:0.992 11:0.991 12:0.990 13:0.992 14:0.994 15:0.994 16:1.000 
