0|0.500| 1:0.700  2:0.541  3:0.509  4:0.511  5:0.494  6:0.497  7:0.487  8:0.496  9:0.488 10:0.477 11:0.504 12:0.496 13:0.498 14:0.517 15:0.528 16:0.562 
500|0.936| 1:0.700  2:0.939  3:0.932  4:0.923  5:0.937  6:0.938  7:0.935  8:0.942  9:0.938 10:0.943 11:0.944 12:0.938 13:0.945 14:0.906 15:0.954 16:0.896 
1000|0.933| 1:0.700  2:0.953  3:0.943  4:0.936  5:0.935  6:0.931  7:0.926  8:0.935  9:0.936 10:0.937 11:0.951 12:0.941 13:0.918 14:0.916 15:0.954 16:0.792 
1500|0.947| 1:0.700  2:0.939  3:0.948  4:0.939  5:0.950  6:0.949  7:0.945  8:0.947  9:0.950 10:0.945 11:0.953 12:0.965 13:0.958 14:0.921 15:0.933 16:0.812 
2000|0.960| 1:0.700  2:0.966  3:0.935  4:0.952  5:0.965  6:0.963  7:0.961  8:0.964  9:0.964 10:0.964 11:0.973 12:0.972 13:0.953 14:0.973 15:0.979 16:0.896 
2500|0.963| 1:0.700  2:0.980  3:0.963  4:0.966  5:0.958  6:0.965  7:0.965  8:0.966  9:0.967 10:0.968 11:0.965 12:0.968 13:0.965 14:0.975 15:0.990 16:0.833 
3000|0.967| 1:0.700  2:0.986  3:0.976  4:0.968  5:0.962  6:0.969  7:0.966  8:0.968  9:0.968 10:0.965 11:0.965 12:0.961 13:0.963 14:0.978 15:0.990 16:0.854 
3500|0.972| 1:0.700  2:0.986  3:0.963  4:0.964  5:0.970  6:0.976  7:0.970  8:0.972  9:0.972 10:0.979 11:0.979 12:0.978 13:0.967 14:0.978 15:0.979 16:0.854 
4000|0.960| 1:0.700  2:0.959  3:0.963  4:0.948  5:0.964  6:0.959  7:0.959  8:0.961  9:0.955 10:0.964 11:0.971 12:0.960 13:0.967 14:0.983 15:0.985 16:0.833 
4500|0.961| 1:0.700  2:0.966  3:0.970  4:0.961  5:0.959  6:0.962  7:0.959  8:0.966  9:0.960 10:0.960 11:0.969 12:0.969 13:0.980 14:0.968 15:0.985 16:0.812 
5000|0.961| 1:0.700  2:0.966  3:0.967  4:0.952  5:0.962  6:0.955  7:0.965  8:0.969  9:0.961 10:0.966 11:0.968 12:0.964 13:0.975 14:0.968 15:0.979 16:0.875 
5500|0.965| 1:0.700  2:0.973  3:0.974  4:0.957  5:0.961  6:0.965  7:0.967  8:0.965  9:0.959 10:0.964 11:0.972 12:0.975 13:0.967 14:0.988 15:0.995 16:0.896 
6000|0.966| 1:0.700  2:0.973  3:0.965  4:0.956  5:0.963  6:0.970  7:0.966  8:0.968  9:0.969 10:0.967 11:0.965 12:0.973 13:0.970 14:0.980 15:0.990 16:0.875 
6500|0.968| 1:0.700  2:0.993  3:0.970  4:0.969  5:0.962  6:0.966  7:0.964  8:0.977  9:0.974 10:0.970 11:0.974 12:0.969 13:0.972 14:0.990 15:0.979 16:0.833 
7000|0.972| 1:0.700  2:0.980  3:0.957  4:0.973  5:0.970  6:0.976  7:0.972  8:0.971  9:0.970 10:0.971 11:0.974 12:0.976 13:0.972 14:0.975 15:0.974 16:0.833 
7500|0.964| 1:0.700  2:0.973  3:0.966  4:0.957  5:0.962  6:0.964  7:0.961  8:0.968  9:0.966 10:0.972 11:0.963 12:0.973 13:0.977 14:0.970 15:0.990 16:0.854 
8000|0.977| 1:0.700  2:1.000  3:0.986  4:0.973  5:0.975  6:0.978  7:0.976  8:0.977  9:0.977 10:0.979 11:0.975 12:0.977 13:0.972 14:0.988 15:0.985 16:0.771 
8500|0.971| 1:0.700  2:0.993  3:0.982  4:0.973  5:0.972  6:0.971  7:0.969  8:0.968  9:0.966 10:0.977 11:0.973 12:0.973 13:0.957 14:0.990 15:0.985 16:0.833 
9000|0.965| 1:0.700  2:0.959  3:0.973  4:0.964  5:0.966  6:0.965  7:0.966  8:0.964  9:0.968 10:0.967 11:0.968 12:0.969 13:0.970 14:0.983 15:0.979 16:0.792 
9500|0.972| 1:0.700  2:0.986  3:0.966  4:0.960  5:0.972  6:0.971  7:0.975  8:0.977  9:0.978 10:0.979 11:0.963 12:0.975 13:0.975 14:0.970 15:0.990 16:0.875 
10000|0.956| 1:0.700  2:0.953  3:0.955  4:0.948  5:0.947  6:0.957  7:0.956  8:0.965  9:0.955 10:0.958 11:0.957 12:0.969 13:0.948 14:0.978 15:0.990 16:0.812 
