0|0.506| 1:0.167  2:0.595  3:0.502  4:0.514  5:0.507  6:0.512  7:0.508  8:0.512  9:0.492 10:0.493 11:0.485 12:0.500 13:0.493 14:0.511 15:0.500 
500|0.964| 1:0.167  2:0.982  3:0.980  4:0.965  5:0.962  6:0.958  7:0.964  8:0.962  9:0.964 10:0.966 11:0.963 12:0.975 13:0.959 14:0.986 15:0.972 
1000|0.950| 1:0.167  2:0.935  3:0.937  4:0.960  5:0.951  6:0.946  7:0.956  8:0.953  9:0.956 10:0.960 11:0.955 12:0.963 13:0.948 14:0.979 15:0.972 
1500|0.959| 1:0.167  2:0.988  3:0.956  4:0.965  5:0.964  6:0.958  7:0.956  8:0.962  9:0.961 10:0.959 11:0.963 12:0.973 13:0.948 14:0.979 15:0.978 
2000|0.956| 1:0.167  2:0.976  3:0.959  4:0.954  5:0.956  6:0.957  7:0.959  8:0.955  9:0.957 10:0.963 11:0.965 12:0.974 13:0.955 14:0.975 15:0.978 
2500|0.965| 1:0.167  2:0.958  3:0.948  4:0.963  5:0.972  6:0.967  7:0.965  8:0.967  9:0.967 10:0.971 11:0.967 12:0.984 13:0.972 14:0.989 15:0.978 
3000|0.975| 1:0.167  2:0.994  3:0.977  4:0.971  5:0.980  6:0.972  7:0.979  8:0.974  9:0.979 10:0.976 11:0.966 12:0.988 13:0.980 14:0.989 15:0.989 
3500|0.965| 1:0.167  2:0.970  3:0.975  4:0.967  5:0.970  6:0.964  7:0.962  8:0.967  9:0.967 10:0.962 11:0.968 12:0.984 13:0.972 14:0.968 15:0.978 
4000|0.971| 1:0.167  2:0.988  3:0.980  4:0.969  5:0.976  6:0.969  7:0.975  8:0.975  9:0.971 10:0.973 11:0.968 12:0.978 13:0.966 14:0.989 15:0.989 
4500|0.968| 1:0.167  2:0.952  3:0.981  4:0.972  5:0.976  6:0.961  7:0.971  8:0.967  9:0.975 10:0.968 11:0.967 12:0.982 13:0.979 14:0.982 15:0.978 
5000|0.971| 1:0.167  2:0.976  3:0.965  4:0.964  5:0.972  6:0.970  7:0.980  8:0.976  9:0.973 10:0.974 11:0.971 12:0.984 13:0.977 14:0.975 15:0.967 
5500|0.963| 1:0.167  2:0.994  3:0.961  4:0.962  5:0.968  6:0.963  7:0.968  8:0.956  9:0.967 10:0.968 11:0.955 12:0.972 13:0.980 14:0.975 15:0.983 
6000|0.965| 1:0.167  2:0.982  3:0.972  4:0.960  5:0.967  6:0.966  7:0.967  8:0.963  9:0.974 10:0.964 11:0.962 12:0.980 13:0.981 14:0.986 15:0.978 
6500|0.970| 1:0.167  2:0.982  3:0.977  4:0.966  5:0.971  6:0.973  7:0.972  8:0.971  9:0.975 10:0.970 11:0.964 12:0.984 13:0.983 14:0.986 15:0.978 
7000|0.976| 1:0.167  2:1.000  3:0.981  4:0.979  5:0.978  6:0.977  7:0.981  8:0.971  9:0.977 10:0.973 11:0.977 12:0.984 13:0.975 14:0.986 15:0.983 
7500|0.966| 1:0.167  2:0.988  3:0.958  4:0.966  5:0.970  6:0.968  7:0.968  8:0.967  9:0.969 10:0.967 11:0.967 12:0.981 13:0.979 14:0.979 15:0.989 
8000|0.972| 1:0.167  2:0.970  3:0.983  4:0.960  5:0.972  6:0.976  7:0.976  8:0.972  9:0.981 10:0.973 11:0.970 12:0.984 13:0.975 14:0.982 15:0.972 
8500|0.957| 1:0.167  2:0.982  3:0.955  4:0.956  5:0.959  6:0.961  7:0.959  8:0.955  9:0.959 10:0.959 11:0.951 12:0.976 13:0.975 14:0.964 15:0.967 
9000|0.979| 1:0.167  2:0.988  3:0.978  4:0.979  5:0.986  6:0.980  7:0.980  8:0.980  9:0.981 10:0.986 11:0.978 12:0.986 13:0.969 14:0.986 15:0.978 
9500|0.974| 1:0.167  2:0.994  3:0.985  4:0.980  5:0.974  6:0.977  7:0.973  8:0.976  9:0.979 10:0.978 11:0.973 12:0.981 13:0.977 14:0.982 15:0.978 
10000|0.956| 1:0.167  2:0.994  3:0.958  4:0.954  5:0.955  6:0.954  7:0.958  8:0.957  9:0.965 10:0.961 11:0.957 12:0.963 13:0.967 14:0.971 15:0.967 
