0|0.514| 1:0.625  2:0.563  3:0.513  4:0.506  5:0.513  6:0.513  7:0.506  8:0.508  9:0.531 10:0.499 11:0.510 12:0.503 13:0.498 14:0.515 15:0.544 16:0.547 
500|0.960| 1:0.625  2:0.951  3:0.962  4:0.959  5:0.966  6:0.955  7:0.962  8:0.968  9:0.958 10:0.961 11:0.967 12:0.960 13:0.959 14:0.943 15:0.959 16:0.688 
1000|0.958| 1:0.625  2:0.958  3:0.969  4:0.952  5:0.960  6:0.957  7:0.960  8:0.956  9:0.956 10:0.963 11:0.973 12:0.960 13:0.959 14:0.946 15:0.944 16:0.672 
1500|0.964| 1:0.625  2:0.951  3:0.971  4:0.968  5:0.962  6:0.962  7:0.964  8:0.967  9:0.964 10:0.965 11:0.974 12:0.963 13:0.967 14:0.943 15:0.954 16:0.688 
2000|0.962| 1:0.625  2:0.965  3:0.966  4:0.960  5:0.958  6:0.961  7:0.960  8:0.967  9:0.963 10:0.959 11:0.976 12:0.966 13:0.963 14:0.924 15:0.954 16:0.750 
2500|0.965| 1:0.625  2:0.986  3:0.967  4:0.970  5:0.963  6:0.960  7:0.965  8:0.963  9:0.965 10:0.966 11:0.972 12:0.969 13:0.967 14:0.948 15:0.959 16:0.688 
3000|0.973| 1:0.625  2:0.993  3:0.967  4:0.967  5:0.979  6:0.975  7:0.973  8:0.973  9:0.974 10:0.970 11:0.983 12:0.970 13:0.978 14:0.951 15:0.933 16:0.828 
3500|0.963| 1:0.625  2:0.965  3:0.952  4:0.965  5:0.968  6:0.963  7:0.962  8:0.965  9:0.955 10:0.959 11:0.974 12:0.968 13:0.962 14:0.916 15:0.933 16:0.688 
4000|0.967| 1:0.625  2:0.993  3:0.952  4:0.974  5:0.970  6:0.963  7:0.967  8:0.968  9:0.966 10:0.964 11:0.971 12:0.968 13:0.969 14:0.946 15:0.954 16:0.719 
4500|0.963| 1:0.625  2:0.915  3:0.962  4:0.962  5:0.963  6:0.967  7:0.961  8:0.965  9:0.964 10:0.967 11:0.979 12:0.964 13:0.961 14:0.948 15:0.979 16:0.719 
5000|0.969| 1:0.625  2:0.965  3:0.980  4:0.971  5:0.968  6:0.968  7:0.969  8:0.967  9:0.963 10:0.966 11:0.977 12:0.972 13:0.969 14:0.936 15:0.949 16:0.750 
5500|0.972| 1:0.625  2:0.972  3:0.981  4:0.978  5:0.969  6:0.968  7:0.976  8:0.969  9:0.970 10:0.974 11:0.980 12:0.974 13:0.968 14:0.943 15:0.944 16:0.766 
6000|0.972| 1:0.625  2:0.979  3:0.970  4:0.970  5:0.974  6:0.970  7:0.971  8:0.975  9:0.966 10:0.973 11:0.980 12:0.978 13:0.969 14:0.946 15:0.949 16:0.672 
6500|0.971| 1:0.625  2:0.986  3:0.973  4:0.968  5:0.970  6:0.972  7:0.973  8:0.971  9:0.967 10:0.971 11:0.975 12:0.970 13:0.977 14:0.931 15:0.944 16:0.766 
7000|0.974| 1:0.625  2:0.958  3:0.970  4:0.975  5:0.981  6:0.973  7:0.977  8:0.971  9:0.974 10:0.975 11:0.982 12:0.976 13:0.976 14:0.941 15:0.964 16:0.797 
7500|0.968| 1:0.625  2:0.965  3:0.952  4:0.968  5:0.971  6:0.971  7:0.967  8:0.972  9:0.964 10:0.966 11:0.976 12:0.972 13:0.964 14:0.943 15:0.928 16:0.688 
8000|0.971| 1:0.625  2:0.951  3:0.973  4:0.975  5:0.975  6:0.971  7:0.975  8:0.971  9:0.966 10:0.969 11:0.981 12:0.974 13:0.964 14:0.951 15:0.949 16:0.734 
8500|0.970| 1:0.625  2:0.979  3:0.961  4:0.966  5:0.972  6:0.971  7:0.969  8:0.974  9:0.962 10:0.970 11:0.976 12:0.972 13:0.964 14:0.951 15:0.969 16:0.641 
9000|0.969| 1:0.625  2:0.965  3:0.976  4:0.967  5:0.969  6:0.966  7:0.971  8:0.971  9:0.966 10:0.968 11:0.980 12:0.976 13:0.971 14:0.951 15:0.938 16:0.734 
9500|0.975| 1:0.625  2:0.979  3:0.974  4:0.975  5:0.979  6:0.974  7:0.975  8:0.972  9:0.968 10:0.971 11:0.981 12:0.973 13:0.971 14:0.956 15:0.938 16:0.625 
10000|0.966| 1:0.625  2:1.000  3:0.971  4:0.962  5:0.968  6:0.966  7:0.965  8:0.966  9:0.965 10:0.968 11:0.974 12:0.973 13:0.961 14:0.924 15:0.959 16:0.688 
