0|0.499| 1:0.625  2:0.391  3:0.510  4:0.509  5:0.493  6:0.501  7:0.498  8:0.494  9:0.494 10:0.508 11:0.488 12:0.479 13:0.481 14:0.431 15:0.533 16:0.510 
500|0.956| 1:0.625  2:0.923  3:0.949  4:0.955  5:0.961  6:0.956  7:0.958  8:0.956  9:0.963 10:0.946 11:0.956 12:0.951 13:0.973 14:0.962 15:0.973 16:1.000 
1000|0.960| 1:0.625  2:0.994  3:0.961  4:0.958  5:0.957  6:0.960  7:0.964  8:0.960  9:0.959 10:0.961 11:0.963 12:0.966 13:0.976 14:0.959 15:0.960 16:1.000 
1500|0.961| 1:0.625  2:0.968  3:0.981  4:0.954  5:0.968  6:0.956  7:0.957  8:0.963  9:0.960 10:0.959 11:0.959 12:0.961 13:0.981 14:0.945 15:1.000 16:0.990 
2000|0.964| 1:0.625  2:0.942  3:0.966  4:0.961  5:0.966  6:0.965  7:0.968  8:0.960  9:0.962 10:0.967 11:0.968 12:0.971 13:0.988 14:0.959 15:1.000 16:1.000 
2500|0.951| 1:0.625  2:0.949  3:0.951  4:0.953  5:0.955  6:0.947  7:0.946  8:0.947  9:0.955 10:0.940 11:0.955 12:0.957 13:0.969 14:0.940 15:0.933 16:1.000 
3000|0.954| 1:0.625  2:0.955  3:0.969  4:0.946  5:0.951  6:0.955  7:0.955  8:0.952  9:0.953 10:0.951 11:0.954 12:0.956 13:0.978 14:0.948 15:0.973 16:1.000 
3500|0.970| 1:0.625  2:0.994  3:0.979  4:0.966  5:0.972  6:0.966  7:0.970  8:0.973  9:0.972 10:0.970 11:0.961 12:0.968 13:0.982 14:0.934 15:1.000 16:1.000 
4000|0.970| 1:0.625  2:0.974  3:0.978  4:0.965  5:0.973  6:0.972  7:0.969  8:0.971  9:0.966 10:0.968 11:0.962 12:0.966 13:0.988 14:0.964 15:0.987 16:1.000 
4500|0.954| 1:0.625  2:0.994  3:0.955  4:0.951  5:0.958  6:0.949  7:0.960  8:0.956  9:0.955 10:0.953 11:0.950 12:0.959 13:0.976 14:0.945 15:0.973 16:0.990 
5000|0.967| 1:0.625  2:0.974  3:0.976  4:0.965  5:0.966  6:0.964  7:0.971  8:0.966  9:0.965 10:0.967 11:0.968 12:0.966 13:0.990 14:0.953 15:0.987 16:0.990 
5500|0.978| 1:0.625  2:0.974  3:0.979  4:0.973  5:0.985  6:0.976  7:0.982  8:0.978  9:0.981 10:0.978 11:0.970 12:0.986 13:0.988 14:0.962 15:0.987 16:1.000 
6000|0.979| 1:0.625  2:0.981  3:0.987  4:0.974  5:0.977  6:0.979  7:0.981  8:0.976  9:0.982 10:0.984 11:0.983 12:0.983 13:0.986 14:0.981 15:1.000 16:1.000 
6500|0.988| 1:0.625  2:0.987  3:0.991  4:0.988  5:0.992  6:0.988  7:0.989  8:0.987  9:0.989 10:0.993 11:0.984 12:0.992 13:0.996 14:0.978 15:0.973 16:1.000 
7000|0.985| 1:0.625  2:0.994  3:0.985  4:0.981  5:0.986  6:0.985  7:0.987  8:0.988  9:0.988 10:0.988 11:0.981 12:0.991 13:0.996 14:0.978 15:0.987 16:0.990 
7500|0.985| 1:0.625  2:1.000  3:0.985  4:0.988  5:0.987  6:0.984  7:0.987  8:0.983  9:0.987 10:0.990 11:0.979 12:0.989 13:0.990 14:0.978 15:0.987 16:1.000 
8000|0.987| 1:0.625  2:0.987  3:0.993  4:0.987  5:0.991  6:0.985  7:0.987  8:0.985  9:0.983 10:0.989 11:0.983 12:0.985 13:0.996 14:0.981 15:1.000 16:1.000 
8500|0.988| 1:0.625  2:0.994  3:0.993  4:0.986  5:0.988  6:0.990  7:0.989  8:0.990  9:0.989 10:0.990 11:0.985 12:0.989 13:0.996 14:0.986 15:1.000 16:1.000 
9000|0.994| 1:0.625  2:1.000  3:0.997  4:0.994  5:0.996  6:0.993  7:0.995  8:0.993  9:0.993 10:0.994 11:0.993 12:0.994 13:0.999 14:0.981 15:1.000 16:1.000 
9500|0.988| 1:0.625  2:0.994  3:0.991  4:0.990  5:0.990  6:0.990  7:0.990  8:0.985  9:0.987 10:0.987 11:0.987 12:0.989 13:0.996 14:0.973 15:1.000 16:1.000 
10000|0.990| 1:0.625  2:1.000  3:0.996  4:0.991  5:0.988  6:0.992  7:0.991  8:0.990  9:0.989 10:0.990 11:0.985 12:0.992 13:0.995 14:0.989 15:1.000 16:1.000 
