0|0.504| 1:0.833  2:0.520  3:0.500  4:0.526  5:0.487  6:0.497  7:0.507  8:0.502  9:0.505 10:0.507 11:0.523 12:0.499 13:0.513 14:0.477 15:0.467 16:0.516 17:0.529 
500|0.873| 1:0.833  2:0.784  3:0.877  4:0.883  5:0.866  6:0.866  7:0.870  8:0.874  9:0.889 10:0.881 11:0.888 12:0.890 13:0.877 14:0.800 15:0.790 16:0.953 17:1.000 
1000|0.897| 1:0.833  2:0.858  3:0.909  4:0.902  5:0.898  6:0.885  7:0.894  8:0.900  9:0.899 10:0.904 11:0.913 12:0.900 13:0.922 14:0.837 15:0.810 16:0.953 17:1.000 
1500|0.887| 1:0.833  2:0.872  3:0.878  4:0.900  5:0.888  6:0.881  7:0.884  8:0.889  9:0.882 10:0.894 11:0.904 12:0.881 13:0.893 14:0.834 15:0.833 16:0.984 17:1.000 
2000|0.921| 1:0.833  2:0.912  3:0.910  4:0.925  5:0.918  6:0.914  7:0.921  8:0.915  9:0.928 10:0.932 11:0.922 12:0.918 13:0.949 14:0.866 15:0.829 16:1.000 17:1.000 
2500|0.918| 1:0.833  2:0.926  3:0.925  4:0.920  5:0.917  6:0.916  7:0.913  8:0.911  9:0.927 10:0.925 11:0.926 12:0.917 13:0.943 14:0.840 15:0.857 16:0.984 17:1.000 
3000|0.930| 1:0.833  2:0.899  3:0.941  4:0.935  5:0.935  6:0.917  7:0.930  8:0.931  9:0.935 10:0.937 11:0.942 12:0.940 13:0.949 14:0.857 15:0.833 16:0.969 17:1.000 
3500|0.923| 1:0.833  2:0.926  3:0.916  4:0.934  5:0.924  6:0.916  7:0.920  8:0.924  9:0.927 10:0.934 11:0.932 12:0.930 13:0.927 14:0.840 15:0.833 16:0.984 17:1.000 
4000|0.924| 1:0.833  2:0.926  3:0.925  4:0.927  5:0.922  6:0.916  7:0.921  8:0.923  9:0.932 10:0.935 11:0.934 12:0.921 13:0.956 14:0.860 15:0.848 16:0.953 17:1.000 
4500|0.927| 1:0.833  2:0.885  3:0.903  4:0.924  5:0.930  6:0.921  7:0.929  8:0.928  9:0.934 10:0.940 11:0.934 12:0.937 13:0.930 14:0.871 15:0.852 16:0.922 17:1.000 
5000|0.915| 1:0.833  2:0.872  3:0.909  4:0.913  5:0.916  6:0.915  7:0.916  8:0.916  9:0.910 10:0.921 11:0.926 12:0.921 13:0.946 14:0.866 15:0.852 16:0.922 17:1.000 
5500|0.925| 1:0.833  2:0.872  3:0.909  4:0.935  5:0.919  6:0.928  7:0.922  8:0.928  9:0.933 10:0.944 11:0.932 12:0.935 13:0.943 14:0.843 15:0.843 16:1.000 17:1.000 
6000|0.930| 1:0.833  2:0.899  3:0.913  4:0.924  5:0.930  6:0.931  7:0.921  8:0.930  9:0.931 10:0.933 11:0.943 12:0.936 13:0.932 14:0.860 15:0.852 16:0.969 17:1.000 
6500|0.925| 1:0.833  2:0.872  3:0.933  4:0.931  5:0.931  6:0.916  7:0.924  8:0.920  9:0.924 10:0.932 11:0.931 12:0.933 13:0.939 14:0.874 15:0.838 16:0.984 17:1.000 
7000|0.920| 1:0.833  2:0.899  3:0.914  4:0.918  5:0.929  6:0.916  7:0.917  8:0.920  9:0.921 10:0.932 11:0.938 12:0.923 13:0.923 14:0.849 15:0.886 16:0.969 17:1.000 
7500|0.921| 1:0.833  2:0.872  3:0.926  4:0.908  5:0.923  6:0.923  7:0.913  8:0.925  9:0.933 10:0.928 11:0.938 12:0.938 13:0.942 14:0.843 15:0.833 16:0.984 17:1.000 
8000|0.941| 1:0.833  2:0.919  3:0.936  4:0.935  5:0.939  6:0.939  7:0.938  8:0.942  9:0.952 10:0.948 11:0.947 12:0.936 13:0.970 14:0.871 15:0.867 16:0.984 17:1.000 
8500|0.931| 1:0.833  2:0.939  3:0.914  4:0.938  5:0.935  6:0.922  7:0.927  8:0.925  9:0.933 10:0.950 11:0.935 12:0.916 13:0.946 14:0.877 15:0.857 16:0.922 17:1.000 
9000|0.934| 1:0.833  2:0.946  3:0.907  4:0.940  5:0.933  6:0.935  7:0.935  8:0.933  9:0.935 10:0.944 11:0.937 12:0.933 13:0.952 14:0.880 15:0.843 16:0.953 17:1.000 
9500|0.944| 1:0.833  2:0.912  3:0.948  4:0.939  5:0.954  6:0.939  7:0.938  8:0.947  9:0.948 10:0.946 11:0.940 12:0.944 13:0.962 14:0.891 15:0.890 16:1.000 17:1.000 
10000|0.915| 1:0.833  2:0.919  3:0.899  4:0.908  5:0.916  6:0.909  7:0.913  8:0.918  9:0.918 10:0.923 11:0.925 12:0.915 13:0.940 14:0.857 15:0.843 16:0.953 17:1.000 
