0|0.509| 1:0.286  2:0.576  3:0.504  4:0.499  5:0.506  6:0.511  7:0.514  8:0.504  9:0.508 10:0.510 11:0.517 12:0.517 13:0.489 14:0.494 15:0.515 
500|0.240| 1:0.286  2:0.212  3:0.237  4:0.227  5:0.233  6:0.241  7:0.237  8:0.233  9:0.261 10:0.272 11:0.247 12:0.273 13:0.254 14:0.270 15:0.303 
1000|0.281| 1:0.286  2:0.271  3:0.272  4:0.283  5:0.284  6:0.273  7:0.276  8:0.294  9:0.299 10:0.302 11:0.282 12:0.337 13:0.348 14:0.335 15:0.376 
1500|0.276| 1:0.286  2:0.195  3:0.246  4:0.253  5:0.271  6:0.285  7:0.279  8:0.289  9:0.274 10:0.296 11:0.285 12:0.294 13:0.331 14:0.407 15:0.309 
2000|0.298| 1:0.286  2:0.229  3:0.310  4:0.274  5:0.291  6:0.299  7:0.298  8:0.309  9:0.286 10:0.320 11:0.311 12:0.339 13:0.343 14:0.432 15:0.364 
2500|0.279| 1:0.286  2:0.186  3:0.274  4:0.266  5:0.283  6:0.284  7:0.272  8:0.280  9:0.281 10:0.307 11:0.308 12:0.308 13:0.306 14:0.376 15:0.364 
3000|0.239| 1:0.286  2:0.186  3:0.265  4:0.231  5:0.247  6:0.232  7:0.235  8:0.239  9:0.243 10:0.251 11:0.266 12:0.257 13:0.265 14:0.286 15:0.261 
3500|0.285| 1:0.286  2:0.263  3:0.300  4:0.261  5:0.290  6:0.293  7:0.276  8:0.281  9:0.289 10:0.302 11:0.316 12:0.291 13:0.321 14:0.432 15:0.273 
4000|0.278| 1:0.286  2:0.364  3:0.303  4:0.265  5:0.277  6:0.271  7:0.264  8:0.278  9:0.270 10:0.300 11:0.307 12:0.318 13:0.332 14:0.370 15:0.230 
4500|0.284| 1:0.286  2:0.297  3:0.281  4:0.271  5:0.275  6:0.291  7:0.281  8:0.282  9:0.294 10:0.289 11:0.331 12:0.347 13:0.297 14:0.416 15:0.321 
5000|0.288| 1:0.286  2:0.203  3:0.256  4:0.299  5:0.289  6:0.279  7:0.278  8:0.300  9:0.300 10:0.325 11:0.291 12:0.346 13:0.346 14:0.348 15:0.321 
5500|0.259| 1:0.286  2:0.254  3:0.268  4:0.252  5:0.271  6:0.253  7:0.247  8:0.263  9:0.261 10:0.274 11:0.275 12:0.305 13:0.287 14:0.323 15:0.297 
6000|0.192| 1:0.286  2:0.068  3:0.217  4:0.167  5:0.191  6:0.191  7:0.189  8:0.194  9:0.195 10:0.192 11:0.199 12:0.200 13:0.213 14:0.261 15:0.303 
6500|0.233| 1:0.286  2:0.203  3:0.261  4:0.212  5:0.238  6:0.232  7:0.226  8:0.237  9:0.228 10:0.253 11:0.243 12:0.264 13:0.270 14:0.239 15:0.224 
7000|0.309| 1:0.286  2:0.339  3:0.339  4:0.297  5:0.312  6:0.320  7:0.292  8:0.308  9:0.299 10:0.322 11:0.312 12:0.382 13:0.329 14:0.261 15:0.448 
7500|0.264| 1:0.286  2:0.246  3:0.261  4:0.258  5:0.254  6:0.261  7:0.263  8:0.282  9:0.258 10:0.289 11:0.295 12:0.300 13:0.279 14:0.255 15:0.291 
8000|0.262| 1:0.286  2:0.246  3:0.243  4:0.256  5:0.259  6:0.257  7:0.255  8:0.272  9:0.256 10:0.283 11:0.298 12:0.318 13:0.323 14:0.289 15:0.315 
8500|0.325| 1:0.286  2:0.212  3:0.339  4:0.325  5:0.341  6:0.313  7:0.318  8:0.328  9:0.338 10:0.309 11:0.359 12:0.379 13:0.334 14:0.469 15:0.485 
9000|0.401| 1:0.286  2:0.331  3:0.368  4:0.398  5:0.416  6:0.397  7:0.406  8:0.392  9:0.403 10:0.417 11:0.445 12:0.497 13:0.465 14:0.584 15:0.448 
9500|0.284| 1:0.286  2:0.203  3:0.265  4:0.276  5:0.277  6:0.279  7:0.287  8:0.301  9:0.299 10:0.305 11:0.330 12:0.284 13:0.331 14:0.475 15:0.339 
10000|0.301| 1:0.286  2:0.246  3:0.297  4:0.317  5:0.286  6:0.296  7:0.305  8:0.305  9:0.309 10:0.311 11:0.330 12:0.370 13:0.327 14:0.376 15:0.309 
