0|0.500| 1:0.700  2:0.481  3:0.483  4:0.501  5:0.507  6:0.499  7:0.505  8:0.493  9:0.483 10:0.502 11:0.511 12:0.497 13:0.492 14:0.512 15:0.491 16:0.506 17:0.588 
500|0.938| 1:0.700  2:0.968  3:0.937  4:0.932  5:0.938  6:0.927  7:0.937  8:0.937  9:0.939 10:0.938 11:0.949 12:0.951 13:0.964 14:0.925 15:0.927 16:0.932 17:0.882 
1000|0.967| 1:0.700  2:0.981  3:0.973  4:0.956  5:0.971  6:0.961  7:0.968  8:0.972  9:0.965 10:0.971 11:0.980 12:0.978 13:0.969 14:0.960 15:0.988 16:0.960 17:1.000 
1500|0.971| 1:0.700  2:0.987  3:0.968  4:0.963  5:0.974  6:0.970  7:0.967  8:0.971  9:0.969 10:0.977 11:0.984 12:0.975 13:0.980 14:0.980 15:0.988 16:0.949 17:1.000 
2000|0.964| 1:0.700  2:0.974  3:0.976  4:0.952  5:0.968  6:0.958  7:0.962  8:0.965  9:0.968 10:0.969 11:0.980 12:0.971 13:0.969 14:0.940 15:0.982 16:0.938 17:1.000 
2500|0.973| 1:0.700  2:0.968  3:0.974  4:0.972  5:0.969  6:0.977  7:0.968  8:0.977  9:0.973 10:0.977 11:0.988 12:0.972 13:0.982 14:0.956 15:0.982 16:0.966 17:1.000 
3000|0.961| 1:0.700  2:0.981  3:0.966  4:0.963  5:0.961  6:0.956  7:0.957  8:0.964  9:0.956 10:0.966 11:0.975 12:0.966 13:0.973 14:0.948 15:0.982 16:0.938 17:1.000 
3500|0.969| 1:0.700  2:0.981  3:0.973  4:0.961  5:0.972  6:0.967  7:0.968  8:0.970  9:0.973 10:0.974 11:0.978 12:0.970 13:0.983 14:0.952 15:0.976 16:0.943 17:1.000 
4000|0.959| 1:0.700  2:0.962  3:0.953  4:0.946  5:0.961  6:0.961  7:0.954  8:0.964  9:0.967 10:0.966 11:0.974 12:0.968 13:0.972 14:0.948 15:0.976 16:0.949 17:1.000 
4500|0.973| 1:0.700  2:0.974  3:0.966  4:0.968  5:0.973  6:0.972  7:0.973  8:0.976  9:0.968 10:0.981 11:0.983 12:0.983 13:0.980 14:0.988 15:0.982 16:0.955 17:1.000 
5000|0.967| 1:0.700  2:0.962  3:0.961  4:0.965  5:0.972  6:0.964  7:0.962  8:0.967  9:0.969 10:0.966 11:0.984 12:0.978 13:0.975 14:0.964 15:0.958 16:0.960 17:1.000 
5500|0.975| 1:0.700  2:0.981  3:0.977  4:0.964  5:0.976  6:0.974  7:0.975  8:0.978  9:0.975 10:0.981 11:0.984 12:0.974 13:0.973 14:0.988 15:0.982 16:0.960 17:1.000 
6000|0.966| 1:0.700  2:0.974  3:0.960  4:0.963  5:0.970  6:0.963  7:0.967  8:0.968  9:0.963 10:0.971 11:0.981 12:0.976 13:0.978 14:0.968 15:0.988 16:0.943 17:1.000 
6500|0.967| 1:0.700  2:0.987  3:0.966  4:0.963  5:0.973  6:0.962  7:0.965  8:0.968  9:0.967 10:0.968 11:0.972 12:0.972 13:0.971 14:0.952 15:1.000 16:0.966 17:1.000 
7000|0.970| 1:0.700  2:0.949  3:0.968  4:0.966  5:0.974  6:0.966  7:0.969  8:0.973  9:0.970 10:0.973 11:0.984 12:0.972 13:0.975 14:0.956 15:0.976 16:0.955 17:1.000 
7500|0.974| 1:0.700  2:0.962  3:0.961  4:0.965  5:0.980  6:0.972  7:0.972  8:0.980  9:0.973 10:0.980 11:0.980 12:0.980 13:0.990 14:0.972 15:0.994 16:0.972 17:1.000 
8000|0.963| 1:0.700  2:0.962  3:0.966  4:0.959  5:0.964  6:0.953  7:0.963  8:0.969  9:0.963 10:0.970 11:0.976 12:0.966 13:0.982 14:0.960 15:0.988 16:0.966 17:1.000 
8500|0.963| 1:0.700  2:0.981  3:0.961  4:0.956  5:0.969  6:0.960  7:0.961  8:0.961  9:0.962 10:0.967 11:0.974 12:0.966 13:0.975 14:0.960 15:0.970 16:0.949 17:1.000 
9000|0.972| 1:0.700  2:0.981  3:0.973  4:0.968  5:0.975  6:0.969  7:0.969  8:0.970  9:0.969 10:0.979 11:0.977 12:0.970 13:0.983 14:0.960 15:0.982 16:0.949 17:1.000 
9500|0.977| 1:0.700  2:0.974  3:0.977  4:0.978  5:0.979  6:0.972  7:0.978  8:0.982  9:0.973 10:0.981 11:0.987 12:0.979 13:0.985 14:0.976 15:0.976 16:0.972 17:1.000 
10000|0.969| 1:0.700  2:0.981  3:0.976  4:0.959  5:0.963  6:0.970  7:0.967  8:0.977  9:0.970 10:0.977 11:0.979 12:0.967 13:0.979 14:0.976 15:0.994 16:0.977 17:1.000 
