0|0.504| 1:0.400  2:0.500  3:0.531  4:0.489  5:0.510  6:0.496  7:0.495  8:0.497  9:0.515 10:0.506 11:0.503 12:0.511 13:0.509 14:0.458 15:0.571 16:0.469 17:0.618 
500|0.957| 1:0.400  2:0.940  3:0.964  4:0.955  5:0.952  6:0.956  7:0.956  8:0.955  9:0.965 10:0.964 11:0.965 12:0.968 13:0.956 14:0.950 15:0.943 16:0.891 17:0.794 
1000|0.959| 1:0.400  2:0.948  3:0.954  4:0.958  5:0.960  6:0.958  7:0.962  8:0.957  9:0.965 10:0.950 11:0.967 12:0.963 13:0.964 14:0.966 15:0.943 16:0.922 17:0.706 
1500|0.954| 1:0.400  2:0.978  3:0.943  4:0.953  5:0.949  6:0.956  7:0.954  8:0.958  9:0.964 10:0.955 11:0.971 12:0.944 13:0.965 14:0.966 15:0.924 16:0.859 17:0.765 
2000|0.960| 1:0.400  2:0.888  3:0.971  4:0.953  5:0.964  6:0.962  7:0.959  8:0.962  9:0.971 10:0.967 11:0.968 12:0.973 13:0.958 14:0.958 15:0.971 16:0.891 17:0.706 
2500|0.963| 1:0.400  2:0.948  3:0.955  4:0.959  5:0.967  6:0.964  7:0.967  8:0.960  9:0.970 10:0.960 11:0.971 12:0.975 13:0.955 14:0.983 15:0.933 16:0.922 17:0.735 
3000|0.986| 1:0.400  2:1.000  3:0.990  4:0.981  5:0.985  6:0.987  7:0.986  8:0.987  9:0.989 10:0.985 11:0.985 12:0.989 13:0.981 14:0.971 15:0.943 16:1.000 17:1.000 
3500|0.983| 1:0.400  2:0.993  3:0.982  4:0.978  5:0.983  6:0.985  7:0.985  8:0.983  9:0.985 10:0.985 11:0.985 12:0.984 13:0.985 14:0.987 15:0.952 16:1.000 17:1.000 
4000|0.984| 1:0.400  2:1.000  3:0.985  4:0.983  5:0.979  6:0.987  7:0.987  8:0.986  9:0.988 10:0.985 11:0.984 12:0.989 13:0.988 14:0.987 15:0.943 16:1.000 17:1.000 
4500|0.975| 1:0.400  2:0.970  3:0.975  4:0.973  5:0.973  6:0.979  7:0.976  8:0.975  9:0.982 10:0.974 11:0.977 12:0.980 13:0.965 14:0.971 15:0.943 16:1.000 17:1.000 
5000|0.978| 1:0.400  2:0.985  3:0.978  4:0.970  5:0.975  6:0.981  7:0.982  8:0.977  9:0.980 10:0.979 11:0.982 12:0.982 13:0.981 14:0.983 15:0.924 16:1.000 17:1.000 
5500|0.975| 1:0.400  2:0.940  3:0.960  4:0.974  5:0.978  6:0.976  7:0.975  8:0.978  9:0.980 10:0.975 11:0.978 12:0.984 13:0.975 14:0.983 15:0.933 16:0.984 17:0.971 
6000|0.977| 1:0.400  2:0.963  3:0.978  4:0.972  5:0.974  6:0.978  7:0.982  8:0.977  9:0.981 10:0.975 11:0.980 12:0.987 13:0.984 14:0.966 15:1.000 16:1.000 17:1.000 
6500|0.987| 1:0.400  2:0.963  3:0.990  4:0.984  5:0.988  6:0.986  7:0.991  8:0.988  9:0.989 10:0.988 11:0.985 12:0.993 13:0.988 14:0.987 15:1.000 16:1.000 17:1.000 
7000|0.993| 1:0.400  2:0.978  3:0.995  4:0.995  5:0.997  6:0.991  7:0.996  8:0.992  9:0.995 10:0.993 11:0.993 12:0.997 13:0.993 14:0.975 15:1.000 16:1.000 17:1.000 
7500|0.990| 1:0.400  2:0.993  3:0.993  4:0.995  5:0.990  6:0.989  7:0.992  8:0.991  9:0.994 10:0.985 11:0.990 12:0.997 13:0.981 14:0.983 15:0.990 16:1.000 17:1.000 
8000|0.990| 1:0.400  2:0.993  3:0.988  4:0.989  5:0.990  6:0.994  7:0.992  8:0.989  9:0.992 10:0.994 11:0.990 12:0.994 13:0.988 14:0.971 15:1.000 16:1.000 17:1.000 
8500|0.986| 1:0.400  2:0.955  3:0.988  4:0.984  5:0.987  6:0.988  7:0.988  8:0.984  9:0.992 10:0.986 11:0.989 12:0.996 13:0.987 14:0.971 15:0.990 16:1.000 17:1.000 
9000|0.989| 1:0.400  2:0.993  3:0.992  4:0.990  5:0.988  6:0.992  7:0.987  8:0.988  9:0.993 10:0.988 11:0.992 12:0.996 13:0.987 14:0.975 15:1.000 16:1.000 17:1.000 
9500|0.988| 1:0.400  2:0.978  3:0.988  4:0.989  5:0.990  6:0.992  7:0.990  8:0.988  9:0.989 10:0.986 11:0.988 12:0.992 13:0.990 14:0.979 15:1.000 16:0.984 17:1.000 
10000|0.990| 1:0.400  2:0.993  3:0.995  4:0.992  5:0.991  6:0.991  7:0.993  8:0.987  9:0.990 10:0.989 11:0.988 12:0.996 13:0.985 14:0.979 15:1.000 16:1.000 17:1.000 
