0|0.497| 1:0.250  2:0.520  3:0.451  4:0.497  5:0.474  6:0.506  7:0.505  8:0.491  9:0.498 10:0.501 11:0.515 12:0.506 13:0.534 14:0.527 15:0.448 16:0.594 
500|0.927| 1:0.250  2:0.947  3:0.940  4:0.926  5:0.926  6:0.928  7:0.932  8:0.927  9:0.933 10:0.925 11:0.933 12:0.937 13:0.930 14:0.827 15:0.790 16:0.969 
1000|0.943| 1:0.250  2:0.953  3:0.949  4:0.958  5:0.942  6:0.945  7:0.949  8:0.938  9:0.942 10:0.947 11:0.940 12:0.955 13:0.942 14:0.875 15:0.829 16:0.969 
1500|0.942| 1:0.250  2:0.967  3:0.948  4:0.949  5:0.943  6:0.943  7:0.946  8:0.940  9:0.946 10:0.945 11:0.951 12:0.954 13:0.935 14:0.902 15:0.838 16:1.000 
2000|0.944| 1:0.250  2:0.960  3:0.954  4:0.941  5:0.942  6:0.946  7:0.956  8:0.940  9:0.952 10:0.945 11:0.955 12:0.960 13:0.946 14:0.893 15:0.838 16:0.969 
2500|0.947| 1:0.250  2:0.940  3:0.939  4:0.944  5:0.947  6:0.948  7:0.956  8:0.946  9:0.950 10:0.945 11:0.950 12:0.960 13:0.940 14:0.896 15:0.790 16:0.906 
3000|0.947| 1:0.250  2:0.960  3:0.955  4:0.948  5:0.946  6:0.943  7:0.952  8:0.951  9:0.953 10:0.947 11:0.953 12:0.969 13:0.947 14:0.920 15:0.838 16:1.000 
3500|0.950| 1:0.250  2:0.940  3:0.945  4:0.959  5:0.952  6:0.959  7:0.953  8:0.950  9:0.953 10:0.951 11:0.958 12:0.965 13:0.940 14:0.905 15:0.848 16:1.000 
4000|0.951| 1:0.250  2:0.953  3:0.954  4:0.949  5:0.955  6:0.952  7:0.957  8:0.947  9:0.953 10:0.950 11:0.951 12:0.959 13:0.952 14:0.914 15:0.810 16:0.969 
4500|0.940| 1:0.250  2:0.940  3:0.946  4:0.937  5:0.939  6:0.945  7:0.943  8:0.937  9:0.945 10:0.941 11:0.947 12:0.951 13:0.950 14:0.905 15:0.810 16:0.969 
5000|0.956| 1:0.250  2:0.967  3:0.946  4:0.959  5:0.960  6:0.962  7:0.958  8:0.953  9:0.958 10:0.959 11:0.963 12:0.976 13:0.948 14:0.938 15:0.819 16:1.000 
5500|0.954| 1:0.250  2:0.940  3:0.976  4:0.960  5:0.955  6:0.952  7:0.963  8:0.957  9:0.950 10:0.950 11:0.953 12:0.965 13:0.956 14:0.932 15:0.771 16:0.906 
6000|0.963| 1:0.250  2:0.940  3:0.957  4:0.967  5:0.966  6:0.966  7:0.965  8:0.965  9:0.971 10:0.961 11:0.970 12:0.987 13:0.962 14:0.952 15:0.857 16:0.969 
6500|0.944| 1:0.250  2:0.953  3:0.933  4:0.937  5:0.949  6:0.950  7:0.951  8:0.952  9:0.946 10:0.950 11:0.956 12:0.963 13:0.947 14:0.908 15:0.838 16:0.969 
7000|0.962| 1:0.250  2:0.993  3:0.960  4:0.973  5:0.961  6:0.965  7:0.968  8:0.956  9:0.968 10:0.966 11:0.957 12:0.974 13:0.962 14:0.923 15:0.829 16:0.969 
7500|0.959| 1:0.250  2:0.980  3:0.969  4:0.969  5:0.964  6:0.959  7:0.964  8:0.959  9:0.955 10:0.958 11:0.965 12:0.971 13:0.962 14:0.926 15:0.800 16:0.969 
8000|0.974| 1:0.250  2:0.980  3:0.970  4:0.978  5:0.978  6:0.977  7:0.976  8:0.975  9:0.975 10:0.978 11:0.973 12:0.986 13:0.972 14:0.946 15:0.819 16:0.969 
8500|0.963| 1:0.250  2:0.967  3:0.963  4:0.966  5:0.964  6:0.964  7:0.969  8:0.964  9:0.966 10:0.971 11:0.970 12:0.975 13:0.960 14:0.929 15:0.895 16:0.969 
9000|0.961| 1:0.250  2:0.953  3:0.963  4:0.967  5:0.964  6:0.962  7:0.964  8:0.964  9:0.962 10:0.965 11:0.965 12:0.969 13:0.968 14:0.938 15:0.829 16:0.969 
9500|0.967| 1:0.250  2:0.980  3:0.967  4:0.972  5:0.972  6:0.967  7:0.972  8:0.971  9:0.972 10:0.963 11:0.968 12:0.983 13:0.964 14:0.949 15:0.848 16:0.969 
10000|0.968| 1:0.250  2:0.973  3:0.966  4:0.978  5:0.976  6:0.966  7:0.974  8:0.966  9:0.973 10:0.970 11:0.975 12:0.978 13:0.969 14:0.952 15:0.829 16:0.969 
