0|0.499| 1:0.471  2:0.532  3:0.506  4:0.499  5:0.497  6:0.497  7:0.504  8:0.496  9:0.493 10:0.490 11:0.499 12:0.498 13:0.477 14:0.504 15:0.483 16:0.594 17:0.471 
500|0.967| 1:0.471  2:0.981  3:0.974  4:0.973  5:0.965  6:0.966  7:0.969  8:0.967  9:0.967 10:0.960 11:0.975 12:0.975 13:0.970 14:0.903 15:0.967 16:1.000 17:0.863 
1000|0.964| 1:0.471  2:0.974  3:0.971  4:0.968  5:0.962  6:0.966  7:0.963  8:0.965  9:0.966 10:0.965 11:0.968 12:0.973 13:0.967 14:0.908 15:0.933 16:1.000 17:0.922 
1500|0.959| 1:0.471  2:0.955  3:0.953  4:0.966  5:0.960  6:0.967  7:0.958  8:0.954  9:0.961 10:0.961 11:0.966 12:0.973 13:0.962 14:0.895 15:0.950 16:0.990 17:0.882 
2000|0.966| 1:0.471  2:0.974  3:0.957  4:0.970  5:0.967  6:0.969  7:0.966  8:0.970  9:0.969 10:0.964 11:0.971 12:0.978 13:0.978 14:0.912 15:0.933 16:0.979 17:0.863 
2500|0.958| 1:0.471  2:0.987  3:0.954  4:0.959  5:0.960  6:0.957  7:0.957  8:0.955  9:0.958 10:0.957 11:0.960 12:0.972 13:0.957 14:0.899 15:0.933 16:1.000 17:0.882 
3000|0.969| 1:0.471  2:0.981  3:0.972  4:0.974  5:0.968  6:0.970  7:0.973  8:0.972  9:0.967 10:0.974 11:0.964 12:0.974 13:0.963 14:0.903 15:0.958 16:0.990 17:0.882 
3500|0.966| 1:0.471  2:0.974  3:0.959  4:0.967  5:0.974  6:0.968  7:0.966  8:0.965  9:0.970 10:0.965 11:0.975 12:0.976 13:0.972 14:0.891 15:0.975 16:1.000 17:0.882 
4000|0.959| 1:0.471  2:0.981  3:0.960  4:0.967  5:0.960  6:0.962  7:0.958  8:0.960  9:0.957 10:0.957 11:0.964 12:0.962 13:0.967 14:0.882 15:0.950 16:0.969 17:0.843 
4500|0.968| 1:0.471  2:0.994  3:0.980  4:0.976  5:0.967  6:0.969  7:0.966  8:0.968  9:0.971 10:0.967 11:0.970 12:0.977 13:0.963 14:0.895 15:0.917 16:1.000 17:0.882 
5000|0.963| 1:0.471  2:0.955  3:0.968  4:0.969  5:0.965  6:0.969  7:0.960  8:0.966  9:0.958 10:0.959 11:0.967 12:0.970 13:0.960 14:0.920 15:0.950 16:0.969 17:0.824 
5500|0.964| 1:0.471  2:0.962  3:0.953  4:0.972  5:0.963  6:0.966  7:0.964  8:0.964  9:0.965 10:0.966 11:0.961 12:0.974 13:0.962 14:0.908 15:0.958 16:0.979 17:0.843 
6000|0.965| 1:0.471  2:0.929  3:0.965  4:0.969  5:0.966  6:0.969  7:0.959  8:0.961  9:0.971 10:0.962 11:0.963 12:0.974 13:0.973 14:0.929 15:0.958 16:0.969 17:0.824 
6500|0.962| 1:0.471  2:0.962  3:0.966  4:0.958  5:0.967  6:0.964  7:0.965  8:0.958  9:0.967 10:0.962 11:0.962 12:0.968 13:0.951 14:0.912 15:0.942 16:0.990 17:0.843 
7000|0.969| 1:0.471  2:0.981  3:0.980  4:0.968  5:0.968  6:0.969  7:0.972  8:0.967  9:0.967 10:0.971 11:0.970 12:0.978 13:0.961 14:0.933 15:0.958 16:0.990 17:0.922 
7500|0.973| 1:0.471  2:0.962  3:0.968  4:0.979  5:0.975  6:0.976  7:0.975  8:0.972  9:0.977 10:0.972 11:0.971 12:0.983 13:0.975 14:0.933 15:0.950 16:1.000 17:0.902 
8000|0.963| 1:0.471  2:0.942  3:0.959  4:0.974  5:0.964  6:0.962  7:0.965  8:0.963  9:0.965 10:0.961 11:0.965 12:0.972 13:0.950 14:0.920 15:0.958 16:1.000 17:0.843 
8500|0.970| 1:0.471  2:0.974  3:0.974  4:0.972  5:0.967  6:0.971  7:0.969  8:0.974  9:0.974 10:0.972 11:0.972 12:0.973 13:0.966 14:0.933 15:0.933 16:0.990 17:0.863 
9000|0.968| 1:0.471  2:0.994  3:0.969  4:0.976  5:0.967  6:0.967  7:0.968  8:0.966  9:0.975 10:0.966 11:0.971 12:0.972 13:0.968 14:0.937 15:0.925 16:1.000 17:0.843 
9500|0.970| 1:0.471  2:0.987  3:0.957  4:0.980  5:0.972  6:0.971  7:0.967  8:0.968  9:0.975 10:0.972 11:0.972 12:0.981 13:0.962 14:0.916 15:0.942 16:1.000 17:0.824 
10000|0.967| 1:0.471  2:0.981  3:0.957  4:0.971  5:0.968  6:0.972  7:0.965  8:0.964  9:0.970 10:0.966 11:0.972 12:0.981 13:0.967 14:0.903 15:0.942 16:1.000 17:0.902 
