0|0.498| 1:0.524  2:0.453  3:0.516  4:0.511  5:0.497  6:0.500  7:0.504  8:0.491  9:0.499 10:0.510 11:0.503 12:0.499 13:0.534 14:0.503 15:0.545 16:0.562 
500|0.977| 1:0.524  2:0.973  3:0.978  4:0.983  5:0.976  6:0.975  7:0.980  8:0.980  9:0.982 10:0.979 11:0.981 12:0.972 13:0.962 14:0.994 15:0.994 16:1.000 
1000|0.977| 1:0.524  2:0.980  3:0.971  4:0.976  5:0.978  6:0.977  7:0.979  8:0.978  9:0.980 10:0.983 11:0.983 12:0.970 13:0.968 14:0.994 15:0.994 16:1.000 
1500|0.985| 1:0.524  2:0.973  3:0.986  4:0.985  5:0.989  6:0.986  7:0.986  8:0.989  9:0.990 10:0.987 11:0.986 12:0.977 13:0.979 14:0.994 15:0.994 16:1.000 
2000|0.983| 1:0.524  2:0.986  3:0.989  4:0.982  5:0.984  6:0.987  7:0.988  8:0.986  9:0.983 10:0.987 11:0.989 12:0.983 13:0.974 14:0.994 15:0.997 16:1.000 
2500|0.982| 1:0.524  2:0.986  3:0.981  4:0.985  5:0.980  6:0.984  7:0.984  8:0.985  9:0.983 10:0.988 11:0.982 12:0.975 13:0.980 14:0.991 15:0.991 16:1.000 
3000|0.981| 1:0.524  2:0.980  3:0.984  4:0.979  5:0.981  6:0.981  7:0.986  8:0.984  9:0.982 10:0.987 11:0.991 12:0.981 13:0.976 14:0.994 15:0.991 16:1.000 
3500|0.980| 1:0.524  2:0.986  3:0.980  4:0.983  5:0.975  6:0.980  7:0.984  8:0.984  9:0.984 10:0.983 11:0.986 12:0.988 13:0.977 14:0.997 15:0.991 16:1.000 
4000|0.985| 1:0.524  2:0.973  3:0.984  4:0.990  5:0.988  6:0.988  7:0.988  8:0.988  9:0.986 10:0.990 11:0.986 12:0.978 13:0.977 14:1.000 15:0.991 16:1.000 
4500|0.989| 1:0.524  2:0.966  3:0.993  4:0.991  5:0.989  6:0.991  7:0.992  8:0.990  9:0.992 10:0.992 11:0.992 12:0.990 13:0.980 14:0.997 15:1.000 16:1.000 
5000|0.983| 1:0.524  2:1.000  3:0.986  4:0.989  5:0.983  6:0.981  7:0.987  8:0.988  9:0.984 10:0.985 11:0.986 12:0.977 13:0.978 14:1.000 15:0.986 16:1.000 
5500|0.983| 1:0.524  2:0.966  3:0.977  4:0.984  5:0.986  6:0.984  7:0.987  8:0.986  9:0.987 10:0.984 11:0.984 12:0.982 13:0.979 14:0.997 15:1.000 16:1.000 
6000|0.978| 1:0.524  2:0.966  3:0.977  4:0.980  5:0.978  6:0.978  7:0.979  8:0.982  9:0.984 10:0.983 11:0.983 12:0.985 13:0.978 14:0.997 15:0.986 16:1.000 
6500|0.980| 1:0.524  2:0.973  3:0.980  4:0.979  5:0.976  6:0.985  7:0.984  8:0.983  9:0.987 10:0.985 11:0.983 12:0.981 13:0.965 14:0.994 15:0.997 16:1.000 
7000|0.980| 1:0.524  2:0.980  3:0.987  4:0.979  5:0.984  6:0.980  7:0.984  8:0.983  9:0.984 10:0.984 11:0.985 12:0.976 13:0.972 14:0.997 15:0.991 16:1.000 
7500|0.984| 1:0.524  2:1.000  3:0.990  4:0.981  5:0.984  6:0.985  7:0.989  8:0.986  9:0.985 10:0.987 11:0.983 12:0.988 13:0.982 14:0.991 15:0.994 16:1.000 
8000|0.990| 1:0.524  2:0.993  3:0.987  4:0.987  5:0.991  6:0.991  7:0.995  8:0.994  9:0.992 10:0.992 11:0.994 12:0.992 13:0.987 14:1.000 15:0.997 16:1.000 
8500|0.991| 1:0.524  2:0.993  3:0.984  4:0.989  5:0.995  6:0.990  7:0.994  8:0.994  9:0.993 10:0.994 11:0.994 12:0.992 13:0.983 14:1.000 15:0.997 16:1.000 
