0|0.502| 1:0.364  2:0.514  3:0.546  4:0.508  5:0.504  6:0.494  7:0.505  8:0.502  9:0.487 10:0.507 11:0.499 12:0.530 13:0.510 14:0.449 15:0.467 
500|0.928| 1:0.364  2:0.907  3:0.936  4:0.932  5:0.926  6:0.923  7:0.929  8:0.937  9:0.925 10:0.929 11:0.942 12:0.915 13:0.894 14:0.906 15:0.711 
1000|0.938| 1:0.364  2:0.943  3:0.939  4:0.938  5:0.943  6:0.939  7:0.938  8:0.939  9:0.934 10:0.935 11:0.936 12:0.933 13:0.917 14:0.891 15:0.633 
1500|0.933| 1:0.364  2:0.921  3:0.936  4:0.935  5:0.935  6:0.933  7:0.938  8:0.933  9:0.921 10:0.927 11:0.940 12:0.933 13:0.924 14:0.917 15:0.678 
2000|0.944| 1:0.364  2:0.921  3:0.932  4:0.941  5:0.952  6:0.942  7:0.946  8:0.945  9:0.944 10:0.951 11:0.943 12:0.938 13:0.934 14:0.914 15:0.867 
2500|0.953| 1:0.364  2:0.957  3:0.960  4:0.953  5:0.955  6:0.948  7:0.952  8:0.961  9:0.957 10:0.953 11:0.960 12:0.957 13:0.957 14:0.923 15:0.867 
3000|0.956| 1:0.364  2:0.957  3:0.958  4:0.953  5:0.963  6:0.957  7:0.958  8:0.955  9:0.956 10:0.954 11:0.960 12:0.956 13:0.961 14:0.911 15:0.878 
3500|0.951| 1:0.364  2:0.936  3:0.957  4:0.949  5:0.960  6:0.955  7:0.955  8:0.951  9:0.945 10:0.954 11:0.950 12:0.941 13:0.957 14:0.917 15:0.811 
4000|0.957| 1:0.364  2:0.936  3:0.968  4:0.960  5:0.961  6:0.960  7:0.961  8:0.957  9:0.954 10:0.962 11:0.962 12:0.946 13:0.966 14:0.926 15:0.878 
4500|0.958| 1:0.364  2:0.979  3:0.976  4:0.963  5:0.960  6:0.953  7:0.961  8:0.959  9:0.950 10:0.956 11:0.957 12:0.952 13:0.964 14:0.951 15:0.889 
5000|0.954| 1:0.364  2:0.950  3:0.961  4:0.956  5:0.958  6:0.953  7:0.960  8:0.955  9:0.952 10:0.955 11:0.956 12:0.953 13:0.965 14:0.931 15:0.867 
5500|0.948| 1:0.364  2:0.950  3:0.939  4:0.946  5:0.954  6:0.948  7:0.955  8:0.948  9:0.945 10:0.948 11:0.952 12:0.948 13:0.966 14:0.926 15:0.911 
6000|0.963| 1:0.364  2:0.936  3:0.971  4:0.956  5:0.968  6:0.967  7:0.965  8:0.963  9:0.961 10:0.965 11:0.967 12:0.961 13:0.964 14:0.946 15:0.856 
6500|0.968| 1:0.364  2:0.964  3:0.982  4:0.961  5:0.972  6:0.970  7:0.971  8:0.968  9:0.971 10:0.975 11:0.966 12:0.968 13:0.962 14:0.943 15:0.922 
7000|0.962| 1:0.364  2:0.971  3:0.968  4:0.958  5:0.966  6:0.961  7:0.964  8:0.963  9:0.957 10:0.963 11:0.964 12:0.961 13:0.965 14:0.934 15:0.878 
7500|0.964| 1:0.364  2:0.964  3:0.965  4:0.958  5:0.974  6:0.965  7:0.967  8:0.962  9:0.967 10:0.965 11:0.969 12:0.965 13:0.975 14:0.940 15:0.878 
8000|0.964| 1:0.364  2:0.957  3:0.969  4:0.971  5:0.964  6:0.960  7:0.960  8:0.968  9:0.964 10:0.964 11:0.961 12:0.962 13:0.972 14:0.937 15:0.878 
8500|0.968| 1:0.364  2:0.950  3:0.971  4:0.965  5:0.973  6:0.965  7:0.970  8:0.973  9:0.965 10:0.975 11:0.969 12:0.961 13:0.971 14:0.937 15:0.867 
9000|0.967| 1:0.364  2:0.929  3:0.960  4:0.976  5:0.973  6:0.967  7:0.966  8:0.966  9:0.963 10:0.966 11:0.967 12:0.961 13:0.975 14:0.943 15:0.878 
9500|0.960| 1:0.364  2:0.929  3:0.950  4:0.960  5:0.969  6:0.964  7:0.962  8:0.960  9:0.951 10:0.961 11:0.966 12:0.959 13:0.972 14:0.923 15:0.889 
10000|0.965| 1:0.364  2:0.971  3:0.953  4:0.964  5:0.974  6:0.967  7:0.963  8:0.964  9:0.963 10:0.969 11:0.969 12:0.959 13:0.964 14:0.940 15:0.844 
