0|0.509| 1:0.462  2:0.517  3:0.500  4:0.508  5:0.511  6:0.508  7:0.504  8:0.505  9:0.518 10:0.519 11:0.495 12:0.510 13:0.501 14:0.511 15:0.473 16:0.438 
500|0.875| 1:0.462  2:0.900  3:0.849  4:0.869  5:0.872  6:0.877  7:0.880  8:0.875  9:0.879 10:0.904 11:0.887 12:0.900 13:0.908 14:0.897 15:0.980 16:0.984 
1000|0.869| 1:0.462  2:0.861  3:0.864  4:0.862  5:0.851  6:0.873  7:0.875  8:0.878  9:0.886 10:0.880 11:0.874 12:0.893 13:0.911 14:0.897 15:0.967 16:0.953 
1500|0.893| 1:0.462  2:0.839  3:0.901  4:0.891  5:0.892  6:0.885  7:0.903  8:0.893  9:0.899 10:0.904 11:0.913 12:0.915 13:0.925 14:0.892 15:0.967 16:1.000 
2000|0.920| 1:0.462  2:0.917  3:0.913  4:0.914  5:0.922  6:0.919  7:0.925  8:0.916  9:0.923 10:0.926 11:0.930 12:0.945 13:0.951 14:0.918 15:0.947 16:1.000 
2500|0.922| 1:0.462  2:0.911  3:0.925  4:0.920  5:0.919  6:0.922  7:0.927  8:0.922  9:0.927 10:0.929 11:0.930 12:0.941 13:0.952 14:0.929 15:0.987 16:0.984 
3000|0.907| 1:0.462  2:0.894  3:0.902  4:0.897  5:0.906  6:0.905  7:0.914  8:0.907  9:0.918 10:0.907 11:0.914 12:0.923 13:0.956 14:0.905 15:0.967 16:0.984 
3500|0.938| 1:0.462  2:0.933  3:0.942  4:0.939  5:0.937  6:0.941  7:0.940  8:0.933  9:0.944 10:0.942 11:0.948 12:0.953 13:0.964 14:0.929 15:0.987 16:1.000 
4000|0.918| 1:0.462  2:0.939  3:0.912  4:0.910  5:0.922  6:0.917  7:0.924  8:0.915  9:0.914 10:0.927 11:0.927 12:0.939 13:0.954 14:0.937 15:0.973 16:0.984 
4500|0.898| 1:0.462  2:0.867  3:0.897  4:0.899  5:0.888  6:0.894  7:0.905  8:0.895  9:0.908 10:0.910 11:0.912 12:0.930 13:0.947 14:0.894 15:0.987 16:0.953 
5000|0.913| 1:0.462  2:0.917  3:0.917  4:0.908  5:0.908  6:0.912  7:0.922  8:0.909  9:0.916 10:0.923 11:0.914 12:0.938 13:0.931 14:0.899 15:0.967 16:1.000 
5500|0.915| 1:0.462  2:0.850  3:0.929  4:0.924  5:0.914  6:0.906  7:0.920  8:0.911  9:0.915 10:0.920 11:0.920 12:0.926 13:0.954 14:0.923 15:0.980 16:1.000 
6000|0.912| 1:0.462  2:0.906  3:0.893  4:0.919  5:0.908  6:0.909  7:0.915  8:0.915  9:0.915 10:0.922 11:0.918 12:0.930 13:0.953 14:0.931 15:0.987 16:0.953 
6500|0.926| 1:0.462  2:0.900  3:0.904  4:0.925  5:0.916  6:0.935  7:0.930  8:0.930  9:0.933 10:0.928 11:0.927 12:0.943 13:0.959 14:0.923 15:0.960 16:0.969 
7000|0.909| 1:0.462  2:0.911  3:0.925  4:0.916  5:0.902  6:0.909  7:0.907  8:0.908  9:0.909 10:0.918 11:0.919 12:0.934 13:0.945 14:0.894 15:0.973 16:0.984 
7500|0.918| 1:0.462  2:0.850  3:0.904  4:0.923  5:0.922  6:0.917  7:0.921  8:0.925  9:0.925 10:0.933 11:0.925 12:0.945 13:0.962 14:0.921 15:0.980 16:1.000 
8000|0.911| 1:0.462  2:0.883  3:0.901  4:0.901  5:0.909  6:0.911  7:0.926  8:0.913  9:0.917 10:0.926 11:0.926 12:0.926 13:0.947 14:0.905 15:0.960 16:0.984 
8500|0.898| 1:0.462  2:0.867  3:0.913  4:0.896  5:0.891  6:0.891  7:0.901  8:0.901  9:0.911 10:0.908 11:0.911 12:0.911 13:0.944 14:0.899 15:0.940 16:1.000 
9000|0.919| 1:0.462  2:0.917  3:0.915  4:0.918  5:0.906  6:0.919  7:0.919  8:0.924  9:0.930 10:0.926 11:0.936 12:0.934 13:0.957 14:0.907 15:0.967 16:1.000 
9500|0.924| 1:0.462  2:0.906  3:0.917  4:0.917  5:0.915  6:0.926  7:0.922  8:0.927  9:0.933 10:0.936 11:0.931 12:0.956 13:0.957 14:0.899 15:0.993 16:1.000 
10000|0.919| 1:0.462  2:0.861  3:0.921  4:0.924  5:0.912  6:0.927  7:0.922  8:0.923  9:0.921 10:0.935 11:0.925 12:0.946 13:0.961 14:0.915 15:0.960 16:0.984 
