0|0.499| 1:0.286  2:0.506  3:0.478  4:0.491  5:0.500  6:0.513  7:0.499  8:0.501  9:0.503 10:0.493 11:0.490 12:0.502 13:0.501 14:0.491 15:0.556 16:0.479 17:0.451 
500|0.871| 1:0.286  2:0.844  3:0.853  4:0.866  5:0.868  6:0.865  7:0.867  8:0.863  9:0.879 10:0.886 11:0.887 12:0.899 13:0.893 14:0.885 15:0.756 16:0.969 17:0.784 
1000|0.952| 1:0.286  2:0.981  3:0.939  4:0.952  5:0.946  6:0.951  7:0.953  8:0.956  9:0.951 10:0.957 11:0.952 12:0.971 13:0.940 14:0.962 15:0.941 16:0.969 17:0.980 
1500|0.968| 1:0.286  2:0.963  3:0.976  4:0.959  5:0.969  6:0.973  7:0.968  8:0.969  9:0.966 10:0.970 11:0.969 12:0.967 13:0.965 14:0.978 15:1.000 16:1.000 17:0.980 
2000|0.961| 1:0.286  2:0.956  3:0.958  4:0.953  5:0.958  6:0.963  7:0.965  8:0.962  9:0.963 10:0.963 11:0.969 12:0.973 13:0.967 14:0.967 15:0.963 16:0.979 17:0.980 
2500|0.971| 1:0.286  2:0.969  3:0.962  4:0.968  5:0.980  6:0.973  7:0.972  8:0.974  9:0.968 10:0.969 11:0.972 12:0.979 13:0.972 14:0.974 15:0.993 16:0.990 17:0.980 
3000|0.975| 1:0.286  2:0.969  3:0.971  4:0.981  5:0.976  6:0.973  7:0.977  8:0.974  9:0.980 10:0.970 11:0.978 12:0.984 13:0.974 14:0.965 15:0.993 16:0.990 17:0.980 
3500|0.977| 1:0.286  2:0.981  3:0.971  4:0.975  5:0.977  6:0.977  7:0.976  8:0.980  9:0.982 10:0.982 11:0.980 12:0.980 13:0.964 14:0.984 15:1.000 16:0.990 17:0.980 
4000|0.967| 1:0.286  2:0.981  3:0.955  4:0.974  5:0.964  6:0.967  7:0.970  8:0.971  9:0.972 10:0.963 11:0.971 12:0.975 13:0.962 14:0.969 15:0.993 16:0.969 17:0.980 
4500|0.968| 1:0.286  2:0.963  3:0.966  4:0.964  5:0.968  6:0.971  7:0.971  8:0.968  9:0.972 10:0.972 11:0.971 12:0.971 13:0.975 14:0.971 15:1.000 16:1.000 17:1.000 
5000|0.977| 1:0.286  2:1.000  3:0.970  4:0.976  5:0.979  6:0.978  7:0.979  8:0.981  9:0.975 10:0.980 11:0.983 12:0.980 13:0.978 14:0.974 15:0.993 16:0.990 17:1.000 
5500|0.967| 1:0.286  2:0.963  3:0.962  4:0.968  5:0.969  6:0.966  7:0.965  8:0.969  9:0.966 10:0.965 11:0.975 12:0.974 13:0.956 14:0.976 15:1.000 16:0.990 17:0.980 
6000|0.976| 1:0.286  2:0.950  3:0.957  4:0.977  5:0.972  6:0.976  7:0.984  8:0.979  9:0.976 10:0.978 11:0.983 12:0.992 13:0.974 14:0.978 15:0.993 16:0.990 17:1.000 
6500|0.965| 1:0.286  2:0.938  3:0.957  4:0.964  5:0.967  6:0.964  7:0.966  8:0.969  9:0.968 10:0.967 11:0.969 12:0.972 13:0.964 14:0.978 15:1.000 16:0.990 17:1.000 
7000|0.984| 1:0.286  2:0.988  3:0.982  4:0.986  5:0.984  6:0.984  7:0.981  8:0.986  9:0.980 10:0.984 11:0.986 12:0.989 13:0.981 14:0.989 15:1.000 16:0.979 17:1.000 
7500|0.970| 1:0.286  2:0.956  3:0.970  4:0.960  5:0.965  6:0.973  7:0.971  8:0.974  9:0.972 10:0.971 11:0.978 12:0.973 13:0.959 14:0.976 15:1.000 16:0.990 17:1.000 
8000|0.972| 1:0.286  2:0.944  3:0.973  4:0.969  5:0.972  6:0.976  7:0.973  8:0.977  9:0.976 10:0.976 11:0.983 12:0.978 13:0.970 14:0.974 15:0.993 16:0.979 17:1.000 
8500|0.971| 1:0.286  2:0.956  3:0.963  4:0.966  5:0.970  6:0.972  7:0.977  8:0.975  9:0.973 10:0.973 11:0.983 12:0.978 13:0.959 14:0.985 15:1.000 16:0.990 17:0.980 
9000|0.976| 1:0.286  2:0.963  3:0.966  4:0.984  5:0.977  6:0.977  7:0.976  8:0.978  9:0.977 10:0.973 11:0.977 12:0.979 13:0.971 14:0.982 15:1.000 16:1.000 17:1.000 
9500|0.971| 1:0.286  2:0.988  3:0.976  4:0.966  5:0.973  6:0.970  7:0.974  8:0.968  9:0.974 10:0.969 11:0.969 12:0.977 13:0.954 14:0.978 15:0.993 16:0.979 17:1.000 
10000|0.970| 1:0.286  2:0.956  3:0.968  4:0.970  5:0.974  6:0.973  7:0.972  8:0.973  9:0.969 10:0.965 11:0.976 12:0.975 13:0.967 14:0.974 15:0.978 16:0.990 17:0.980 
