0|0.488| 1:0.250  2:0.500  3:0.463  4:0.487  5:0.498  6:0.485  7:0.476  8:0.482  9:0.472 10:0.499 11:0.482 12:0.472 13:0.499 14:0.518 15:0.486 16:0.537 17:0.529 18:0.611 19:0.579 
500|0.952| 1:0.250  2:0.913  3:0.940  4:0.950  5:0.946  6:0.955  7:0.955  8:0.951  9:0.953 10:0.961 11:0.960 12:0.961 13:0.932 14:0.904 15:0.949 16:0.975 17:1.000 18:1.000 19:1.000 
1000|0.958| 1:0.250  2:0.953  3:0.966  4:0.951  5:0.955  6:0.960  7:0.959  8:0.965  9:0.961 10:0.962 11:0.971 12:0.961 13:0.935 14:0.918 15:0.933 16:0.988 17:1.000 18:1.000 19:1.000 
1500|0.959| 1:0.250  2:0.947  3:0.946  4:0.967  5:0.952  6:0.955  7:0.957  8:0.966  9:0.967 10:0.967 11:0.961 12:0.966 13:0.939 14:0.932 15:0.941 16:0.988 17:1.000 18:1.000 19:1.000 
2000|0.957| 1:0.250  2:0.967  3:0.954  4:0.958  5:0.951  6:0.960  7:0.953  8:0.968  9:0.961 10:0.962 11:0.965 12:0.976 13:0.916 14:0.932 15:0.914 16:1.000 17:0.941 18:1.000 19:1.000 
2500|0.966| 1:0.250  2:0.987  3:0.961  4:0.960  5:0.964  6:0.963  7:0.969  8:0.970  9:0.972 10:0.966 11:0.972 12:0.975 13:0.949 14:0.943 15:0.937 16:1.000 17:1.000 18:1.000 19:1.000 
3000|0.950| 1:0.250  2:0.953  3:0.939  4:0.954  5:0.943  6:0.953  7:0.955  8:0.955  9:0.955 10:0.966 11:0.952 12:0.945 13:0.933 14:0.911 15:0.918 16:1.000 17:1.000 18:1.000 19:1.000 
3500|0.960| 1:0.250  2:0.960  3:0.960  4:0.962  5:0.953  6:0.959  7:0.962  8:0.963  9:0.965 10:0.967 11:0.969 12:0.966 13:0.930 14:0.911 15:0.945 16:1.000 17:0.941 18:1.000 19:1.000 
4000|0.951| 1:0.250  2:0.980  3:0.925  4:0.953  5:0.939  6:0.946  7:0.955  8:0.955  9:0.954 10:0.964 11:0.944 12:0.951 13:0.944 14:0.911 15:0.918 16:0.988 17:0.941 18:1.000 19:1.000 
4500|0.952| 1:0.250  2:0.967  3:0.939  4:0.952  5:0.948  6:0.951  7:0.952  8:0.964  9:0.958 10:0.960 11:0.958 12:0.959 13:0.943 14:0.936 15:0.922 16:0.988 17:0.941 18:1.000 19:1.000 
5000|0.955| 1:0.250  2:0.960  3:0.958  4:0.945  5:0.951  6:0.954  7:0.953  8:0.959  9:0.960 10:0.961 11:0.961 12:0.971 13:0.946 14:0.929 15:0.941 16:1.000 17:1.000 18:1.000 19:1.000 
5500|0.957| 1:0.250  2:0.987  3:0.954  4:0.945  5:0.957  6:0.956  7:0.959  8:0.964  9:0.963 10:0.966 11:0.958 12:0.976 13:0.949 14:0.907 15:0.945 16:0.975 17:0.941 18:0.972 19:1.000 
6000|0.960| 1:0.250  2:0.973  3:0.951  4:0.959  5:0.960  6:0.956  7:0.965  8:0.964  9:0.965 10:0.966 11:0.965 12:0.982 13:0.952 14:0.907 15:0.945 16:0.975 17:0.941 18:1.000 19:1.000 
6500|0.960| 1:0.250  2:0.993  3:0.960  4:0.957  5:0.951  6:0.958  7:0.959  8:0.961  9:0.962 10:0.968 11:0.959 12:0.975 13:0.944 14:0.918 15:0.945 16:0.975 17:0.941 18:1.000 19:1.000 
7000|0.960| 1:0.250  2:0.967  3:0.961  4:0.960  5:0.953  6:0.958  7:0.961  8:0.972  9:0.964 10:0.968 11:0.964 12:0.967 13:0.935 14:0.939 15:0.941 16:1.000 17:0.941 18:1.000 19:1.000 
7500|0.968| 1:0.250  2:0.967  3:0.961  4:0.962  5:0.965  6:0.966  7:0.973  8:0.976  9:0.973 10:0.968 11:0.979 12:0.982 13:0.958 14:0.932 15:0.933 16:0.988 17:1.000 18:1.000 19:1.000 
8000|0.953| 1:0.250  2:0.973  3:0.954  4:0.952  5:0.950  6:0.948  7:0.954  8:0.957  9:0.955 10:0.959 11:0.943 12:0.971 13:0.943 14:0.907 15:0.925 16:0.988 17:1.000 18:1.000 19:1.000 
8500|0.955| 1:0.250  2:0.967  3:0.936  4:0.951  5:0.953  6:0.950  7:0.961  8:0.962  9:0.960 10:0.964 11:0.962 12:0.966 13:0.939 14:0.929 15:0.933 16:0.988 17:1.000 18:1.000 19:1.000 
9000|0.953| 1:0.250  2:0.940  3:0.949  4:0.944  5:0.951  6:0.956  7:0.951  8:0.960  9:0.962 10:0.966 11:0.962 12:0.966 13:0.939 14:0.907 15:0.957 16:0.963 17:1.000 18:1.000 19:1.000 
9500|0.961| 1:0.250  2:0.967  3:0.964  4:0.958  5:0.952  6:0.961  7:0.962  8:0.968  9:0.966 10:0.969 11:0.971 12:0.973 13:0.946 14:0.929 15:0.933 16:0.988 17:0.941 18:1.000 19:1.000 
10000|0.953| 1:0.250  2:0.980  3:0.945  4:0.957  5:0.955  6:0.947  7:0.951  8:0.957  9:0.959 10:0.961 11:0.954 12:0.963 13:0.928 14:0.911 15:0.945 16:0.975 17:1.000 18:0.972 19:1.000 
