0|0.512| 1:0.750  2:0.493  3:0.524  4:0.531  5:0.498  6:0.525  7:0.510  8:0.507  9:0.517 10:0.503 11:0.512 12:0.490 13:0.525 14:0.527 15:0.552 16:0.438 17:0.441 
500|0.918| 1:0.750  2:0.930  3:0.931  4:0.906  5:0.917  6:0.912  7:0.923  8:0.914  9:0.919 10:0.923 11:0.916 12:0.926 13:0.943 14:0.911 15:0.945 16:0.656 17:0.941 
1000|0.920| 1:0.750  2:0.930  3:0.926  4:0.908  5:0.916  6:0.917  7:0.915  8:0.923  9:0.932 10:0.931 11:0.919 12:0.938 13:0.946 14:0.932 15:0.909 16:0.766 17:0.971 
1500|0.931| 1:0.750  2:0.915  3:0.926  4:0.935  5:0.928  6:0.930  7:0.931  8:0.929  9:0.932 10:0.939 11:0.943 12:0.935 13:0.944 14:0.917 15:0.939 16:0.750 17:0.941 
2000|0.931| 1:0.750  2:0.915  3:0.948  4:0.929  5:0.927  6:0.929  7:0.930  8:0.929  9:0.931 10:0.938 11:0.939 12:0.940 13:0.934 14:0.920 15:0.964 16:0.781 17:0.912 
2500|0.924| 1:0.750  2:0.894  3:0.905  4:0.930  5:0.924  6:0.929  7:0.920  8:0.919  9:0.934 10:0.935 11:0.919 12:0.939 13:0.950 14:0.920 15:0.945 16:0.766 17:0.941 
3000|0.923| 1:0.750  2:0.951  3:0.939  4:0.916  5:0.921  6:0.926  7:0.924  8:0.929  9:0.920 10:0.922 11:0.931 12:0.940 13:0.950 14:0.923 15:0.921 16:0.781 17:0.941 
3500|0.935| 1:0.750  2:0.930  3:0.947  4:0.939  5:0.925  6:0.934  7:0.928  8:0.939  9:0.941 10:0.944 11:0.924 12:0.947 13:0.959 14:0.905 15:0.939 16:0.781 17:0.971 
4000|0.914| 1:0.750  2:0.937  3:0.901  4:0.906  5:0.914  6:0.912  7:0.911  8:0.919  9:0.921 10:0.916 11:0.913 12:0.930 13:0.937 14:0.917 15:0.933 16:0.750 17:0.882 
4500|0.924| 1:0.750  2:0.901  3:0.948  4:0.927  5:0.925  6:0.928  7:0.920  8:0.922  9:0.922 10:0.930 11:0.920 12:0.938 13:0.941 14:0.911 15:0.939 16:0.766 17:0.882 
5000|0.935| 1:0.750  2:0.908  3:0.942  4:0.941  5:0.923  6:0.937  7:0.933  8:0.933  9:0.943 10:0.945 11:0.933 12:0.946 13:0.942 14:0.949 15:0.952 16:0.797 17:0.882 
5500|0.932| 1:0.750  2:0.972  3:0.920  4:0.929  5:0.937  6:0.934  7:0.935  8:0.929  9:0.936 10:0.936 11:0.933 12:0.935 13:0.948 14:0.926 15:0.952 16:0.812 17:0.941 
6000|0.925| 1:0.750  2:0.915  3:0.933  4:0.929  5:0.925  6:0.926  7:0.918  8:0.925  9:0.931 10:0.936 11:0.911 12:0.919 13:0.956 14:0.967 15:0.933 16:0.766 17:0.853 
6500|0.935| 1:0.750  2:0.951  3:0.941  4:0.935  5:0.932  6:0.939  7:0.930  8:0.933  9:0.935 10:0.941 11:0.937 12:0.944 13:0.949 14:0.940 15:0.945 16:0.750 17:0.912 
7000|0.938| 1:0.750  2:0.951  3:0.942  4:0.939  5:0.937  6:0.936  7:0.935  8:0.940  9:0.938 10:0.952 11:0.932 12:0.953 13:0.959 14:0.926 15:0.958 16:0.719 17:0.971 
7500|0.934| 1:0.750  2:0.915  3:0.937  4:0.934  5:0.929  6:0.943  7:0.929  8:0.934  9:0.939 10:0.946 11:0.927 12:0.943 13:0.951 14:0.914 15:0.988 16:0.656 17:0.941 
8000|0.927| 1:0.750  2:0.908  3:0.917  4:0.937  5:0.924  6:0.924  7:0.924  8:0.930  9:0.930 10:0.933 11:0.925 12:0.937 13:0.937 14:0.917 15:0.952 16:0.703 17:0.971 
8500|0.935| 1:0.750  2:0.937  3:0.937  4:0.928  5:0.938  6:0.939  7:0.931  8:0.934  9:0.933 10:0.938 11:0.936 12:0.948 13:0.951 14:0.923 15:0.952 16:0.797 17:0.912 
9000|0.944| 1:0.750  2:0.965  3:0.945  4:0.945  5:0.936  6:0.939  7:0.945  8:0.950  9:0.947 10:0.947 11:0.952 12:0.941 13:0.956 14:0.929 15:0.958 16:0.703 17:0.971 
9500|0.934| 1:0.750  2:0.958  3:0.945  4:0.934  5:0.931  6:0.934  7:0.930  8:0.940  9:0.929 10:0.937 11:0.924 12:0.938 13:0.949 14:0.955 15:0.939 16:0.734 17:0.912 
10000|0.936| 1:0.750  2:0.901  3:0.956  4:0.931  5:0.934  6:0.933  7:0.935  8:0.939  9:0.947 10:0.949 11:0.935 12:0.946 13:0.963 14:0.929 15:0.945 16:0.734 17:0.941 
